446 1.60083e+09
447 1.56634e+09
448 1.57334e+09
449 1.55969e+09
450 1.55129e+09
451 1.53111e+09
452 1.58143e+09
453 1.5937e+09
454 1.58906e+09
455 1.56325e+09
456 1.64306e+09
457 1.58236e+09
458 1.55102e+09
459 1.56008e+09
460 1.59333e+09
461 1.61397e+09
462 1.58825e+09
463 1.5771e+09
464 1.5934e+09
465 1.65634e+09
466 1.67255e+09
467 1.68828e+09
468 1.66994e+09
469 1.68919e+09
470 1.71843e+09
471 1.69699e+09
472 1.77133e+09
473 1.77762e+09
474 1.75962e+09
475 1.76774e+09
476 1.80878e+09
477 1.8667e+09
478 1.84569e+09
479 1.80763e+09
480 1.48979e+09
481 1.49853e+09
482 1.51635e+09
483 1.52853e+09
484 1.48838e+09
485 1.55644e+09
486 1.5854e+09
487 1.61075e+09
488 1.56567e+09
489 1.53161e+09
490 1.53675e+09
491 1.55336e+09
492 1.54006e+09
493 1.46994e+09
494 1.56645e+09
495 1.55707e+09
496 1.55842e+09
497 1.5833e+09
498 1.58789e+09
499 1.55185e+09
500 1.59787e+09
501 1.62012e+09
502 1.62152e+09
503 1.59759e+09
504 1.57933e+09
505 1.58125e+09
506 1.59026e+09
507 1.55782e+09
508 1.4036e+09
509 1.43818e+09
510 1.43659e+09
511 1.4699e+09
512 1.43192e+09
513 1.38333e+09
514 1.36697e+09
515 1.33326e+09
516 1.34402e+09
517 1.39129e+09
518 1.37457e+09
519 1.31312e+09
520 1.33824e+09
521 1.36167e+09
522 1.27673e+09
523 1.31204e+09
524 1.30882e+09
525 1.35913e+09
526 1.34747e+09
527 1.3271e+09
528 1.33847e+09
529 1.32332e+09
530 1.31996e+09
531 1.29587e+09
532 1.34281e+09
533 1.35315e+09
534 1.33245e+09
535 1.3138e+09
536 1.37183e+09
537 1.31683e+09
538 1.28701e+09
539 1.29804e+09
540 1.32684e+09
541 1.33728e+09
542 1.31748e+09
543 1.29794e+09
544 1.30596e+09
545 1.35878e+09
546 1.36816e+09
547 1.3876e+09
548 1.37012e+09
549 1.38147e+09
550 1.40051e+09
551 1.38308e+09
552 1.43948e+09
553 1.4466e+09
554 1.42945e+09
555 1.43171e+09
556 1.46891e+09
557 1.51177e+09
558 1.49274e+09
559 1.46142e+09
560 1.45883e+09
561 1.45972e+09
562 1.47271e+09
563 1.48041e+09
564 1.43638e+09
565 1.49944e+09
566 1.54993e+09
567 1.53501e+09
568 1.54463e+09
569 1.50818e+09
570 1.5085e+09
571 1.5286e+09
572 1.51499e+09
573 1.43869e+09
574 1.52643e+09
575 1.51824e+09
576 1.51844e+09
577 1.55167e+09
578 1.55147e+09
579 1.51755e+09
580 1.56543e+09
581 1.58683e+09
582 1.58342e+09
583 1.56042e+09
584 1.54742e+09
585 1.54475e+09
586 1.54837e+09
587 1.51426e+09
588 1.3659e+09
589 1.4013e+09
590 1.39455e+09
591 1.42645e+09
592 1.3846e+09
593 1.34046e+09
594 1.32705e+09
595 1.30022e+09
596 1.30701e+09
597 1.35352e+09
598 1.33779e+09
599 1.28486e+09
600 1.30781e+09
601 1.32597e+09
602 1.24038e+09
603 1.27645e+09
604 1.27314e+09
605 1.31721e+09
606 1.30109e+09
607 1.28569e+09
608 1.29794e+09
609 1.28403e+09
610 1.27918e+09
611 1.25846e+09
612 1.30647e+09
613 1.31028e+09
614 1.28809e+09
615 1.26881e+09
616 1.32816e+09
617 1.27029e+09
618 1.24915e+09
619 1.26349e+09
620 1.2941e+09
621 1.2945e+09
622 1.27372e+09
623 1.25735e+09
624 1.26462e+09
625 1.31913e+09
626 1.32506e+09
627 1.34226e+09
628 1.32333e+09
629 1.33533e+09
630 1.35382e+09
631 1.33539e+09
632 1.39515e+09
633 1.40497e+09
634 1.39188e+09
635 1.3981e+09
636 1.43212e+09
637 1.4812e+09
638 1.46068e+09
639 1.4299e+09
640 1.43442e+09
641 1.43865e+09
642 1.44681e+09
643 1.4509e+09
644 1.41098e+09
645 1.46848e+09
646 1.51479e+09
647 1.51851e+09
648 1.51206e+09
649 1.52713e+09
650 1.5291e+09
651 1.5433e+09
652 1.52225e+09
653 1.45199e+09
654 1.53731e+09
655 1.52778e+09
656 1.53008e+09
657 1.55821e+09
658 1.56127e+09
659 1.53227e+09
660 1.58204e+09
661 1.59887e+09
662 1.5934e+09
663 1.56252e+09
664 1.55086e+09
665 1.54727e+09
666 1.55226e+09
667 1.52853e+09
668 1.39053e+09
669 1.42107e+09
670 1.40669e+09
671 1.43881e+09
672 1.4003e+09
673 1.35423e+09
674 1.3385e+09
675 1.31271e+09
676 1.32222e+09
677 1.37555e+09
678 1.36333e+09
679 1.31116e+09
680 1.32465e+09
681 1.33961e+09
682 1.25454e+09
683 1.30162e+09
684 1.28212e+09
685 1.31575e+09
686 1.30533e+09
687 1.28392e+09
688 1.2921e+09
689 1.27731e+09
690 1.27366e+09
691 1.25529e+09
692 1.29144e+09
693 1.29737e+09
694 1.27623e+09
695 1.26217e+09
696 1.32471e+09
697 1.26371e+09
698 1.24048e+09
699 1.25472e+09
700 1.28271e+09
701 1.28792e+09
702 1.25717e+09
703 1.24407e+09
704 1.24647e+09
705 1.30161e+09
706 1.31238e+09
707 1.33264e+09
708 1.31273e+09
709 1.33706e+09
710 1.35542e+09
711 1.33536e+09
712 1.38431e+09
713 1.38696e+09
714 1.36736e+09
715 1.36436e+09
716 1.40967e+09
717 1.46124e+09
718 1.44164e+09
719 1.40656e+09
720 1.44298e+09
721 1.43132e+09
722 1.43949e+09
723 1.43983e+09
724 1.39057e+09
725 1.45314e+09
726 1.49991e+09
727 1.49456e+09
728 1.51132e+09
729 1.48661e+09
730 1.53263e+09
731 1.54618e+09
732 1.52663e+09
733 1.45547e+09
734 1.53263e+09
735 1.52228e+09
736 1.51989e+09
737 1.54464e+09
738 1.54187e+09
739 1.51307e+09
740 1.56235e+09
741 1.58496e+09
742 1.57922e+09
743 1.54739e+09
744 1.53705e+09
745 1.5324e+09
746 1.53989e+09
747 1.50996e+09
748 1.37263e+09
749 1.40358e+09
750 1.38599e+09
751 1.41884e+09
752 1.37669e+09
753 1.33153e+09
754 1.31944e+09
755 1.29361e+09
756 1.30197e+09
757 1.35552e+09
758 1.34148e+09
759 1.29726e+09
760 1.30999e+09
761 1.32388e+09
762 1.24145e+09
763 1.27834e+09
764 1.26433e+09
765 1.30459e+09
766 1.29089e+09
767 1.27691e+09
768 1.28987e+09
769 1.27408e+09
770 1.26513e+09
771 1.2442e+09
772 1.28257e+09
773 1.2876e+09
774 1.27346e+09
775 1.25692e+09
776 1.32143e+09
777 1.25664e+09
778 1.23634e+09
779 1.25253e+09
780 1.28691e+09
781 1.28318e+09
782 1.25738e+09
783 1.23483e+09
784 1.23859e+09
785 1.29533e+09
786 1.30889e+09
787 1.34093e+09
788 1.31632e+09
789 1.33872e+09
790 1.35322e+09
791 1.33925e+09
792 1.38388e+09
793 1.38262e+09
794 1.36914e+09
795 1.37594e+09
796 1.41275e+09
797 1.46599e+09
798 1.44805e+09
799 1.41714e+09
800 1.43775e+09
801 1.42613e+09
802 1.4297e+09
803 1.43439e+09
804 1.38467e+09
805 1.43978e+09
806 1.48291e+09
807 1.47758e+09
808 1.4909e+09
809 1.48762e+09
810 1.50343e+09
811 1.56675e+09
812 1.54369e+09
813 1.47457e+09
814 1.5514e+09
815 1.5352e+09
816 1.53404e+09
817 1.5584e+09
818 1.56215e+09
819 1.52829e+09
820 1.57476e+09
821 1.59203e+09
822 1.58171e+09
823 1.54961e+09
824 1.53705e+09
825 1.53973e+09
826 1.54519e+09
827 1.51771e+09
828 1.37809e+09
829 1.4027e+09
830 1.3846e+09
831 1.41887e+09
832 1.38548e+09
833 1.33801e+09
834 1.31815e+09
835 1.2938e+09
836 1.3101e+09
837 1.36128e+09
838 1.34837e+09
839 1.30268e+09
840 1.31281e+09
841 1.32221e+09
842 1.23945e+09
843 1.2784e+09
844 1.26203e+09
845 1.30595e+09
846 1.29146e+09
847 1.27632e+09
848 1.2825e+09
849 1.27602e+09
850 1.26701e+09
851 1.2505e+09
852 1.2756e+09
853 1.27854e+09
854 1.26076e+09
855 1.24796e+09
856 1.30137e+09
857 1.24301e+09
858 1.22766e+09
859 1.24885e+09
860 1.2841e+09
861 1.27747e+09
862 1.25127e+09
863 1.23272e+09
864 1.22862e+09
865 1.2796e+09
866 1.29936e+09
867 1.32869e+09
868 1.31137e+09
869 1.33287e+09
870 1.34884e+09
871 1.33742e+09
872 1.38365e+09
873 1.37804e+09
874 1.36538e+09
875 1.37217e+09
876 1.41264e+09
877 1.46434e+09
878 1.4489e+09
879 1.41343e+09
880 1.4467e+09
881 1.43695e+09
882 1.44053e+09
883 1.44054e+09
884 1.39061e+09
885 1.4463e+09
886 1.48509e+09
887 1.4775e+09
888 1.4858e+09
889 1.47771e+09
890 1.51501e+09
891 1.53217e+09
892 1.55988e+09
893 1.48627e+09
894 1.5579e+09
895 1.54418e+09
896 1.54367e+09
897 1.56817e+09
898 1.56936e+09
899 1.53652e+09
900 1.58267e+09
901 1.59574e+09
902 1.58849e+09
903 1.55347e+09
904 1.54132e+09
905 1.53984e+09
906 1.54929e+09
907 1.52472e+09
908 1.38616e+09
909 1.40746e+09
910 1.3866e+09
911 1.4217e+09
912 1.38764e+09
913 1.33739e+09
914 1.32229e+09
915 1.29326e+09
916 1.31295e+09
917 1.36021e+09
918 1.35005e+09
919 1.30175e+09
920 1.31432e+09
921 1.3203e+09
922 1.23459e+09
923 1.27439e+09
924 1.25766e+09
925 1.30211e+09
926 1.29533e+09
927 1.28191e+09
928 1.30973e+09
929 1.29674e+09
930 1.29076e+09
931 1.26264e+09
932 1.28792e+09
933 1.29519e+09
934 1.27089e+09
935 1.26144e+09
936 1.32506e+09
937 1.25738e+09
938 1.23665e+09
939 1.25582e+09
940 1.28538e+09
941 1.29356e+09
942 1.25997e+09
943 1.24769e+09
944 1.25918e+09
945 1.31145e+09
946 1.32859e+09
947 1.35066e+09
948 1.33085e+09
949 1.35456e+09
950 1.36464e+09
951 1.34801e+09
952 1.39953e+09
953 1.39858e+09
954 1.37838e+09
955 1.38212e+09
956 1.4244e+09
957 1.47796e+09
958 1.45158e+09
959 1.42026e+09
960 1.442e+09
961 1.43044e+09
962 1.43261e+09
963 1.42775e+09
964 1.37038e+09
965 1.43096e+09
966 1.46771e+09
967 1.4599e+09
968 1.46013e+09
969 1.4556e+09
970 1.48188e+09
971 1.52678e+09
972 1.52601e+09
973 1.49263e+09
974 1.56629e+09
975 1.54893e+09
976 1.54576e+09
977 1.5716e+09
978 1.56989e+09
979 1.53241e+09
980 1.58086e+09
981 1.59394e+09
982 1.58846e+09
983 1.54836e+09
984 1.5317e+09
985 1.52383e+09
986 1.53553e+09
987 1.5083e+09
988 1.36735e+09
989 1.39115e+09
990 1.37598e+09
991 1.40499e+09
992 1.36948e+09
993 1.31978e+09
994 1.30337e+09
995 1.27471e+09
996 1.29757e+09
997 1.3471e+09
998 1.33604e+09
999 1.29042e+09
1000 1.29578e+09
1001 1.29603e+09
1002 1.21404e+09
1003 1.2599e+09
1004 1.24411e+09
1005 1.28271e+09
1006 1.27699e+09
1007 1.2591e+09
1008 1.28936e+09
1009 1.27424e+09
1010 1.26584e+09
1011 1.23746e+09
1012 1.26171e+09
1013 1.26729e+09
1014 1.25045e+09
1015 1.2458e+09
1016 1.31129e+09
1017 1.24216e+09
1018 1.22468e+09
1019 1.24405e+09
1020 1.27315e+09
1021 1.27877e+09
1022 1.24695e+09
1023 1.23408e+09
1024 1.25e+09
1025 1.29949e+09
1026 1.31825e+09
1027 1.34369e+09
1028 1.32015e+09
1029 1.34455e+09
1030 1.35925e+09
1031 1.34353e+09
1032 1.3925e+09
1033 1.39115e+09
1034 1.37227e+09
1035 1.37299e+09
1036 1.40989e+09
1037 1.46088e+09
1038 1.43874e+09
1039 1.41347e+09
1040 1.40947e+09
1041 1.40268e+09
1042 1.40573e+09
1043 1.40075e+09
1044 1.3446e+09
1045 1.40418e+09
1046 1.43729e+09
1047 1.42215e+09
1048 1.42439e+09
1049 1.42081e+09
1050 1.4453e+09
1051 1.48266e+09
1052 1.49582e+09
1053 1.43907e+09
1054 1.55957e+09
1055 1.54194e+09
1056 1.54537e+09
1057 1.56249e+09
1058 1.55815e+09
1059 1.52438e+09
1060 1.56824e+09
1061 1.57858e+09
1062 1.5697e+09
1063 1.52531e+09
1064 1.50711e+09
1065 1.50446e+09
1066 1.51345e+09
1067 1.47945e+09
1068 1.33882e+09
1069 1.36894e+09
1070 1.34791e+09
1071 1.38391e+09
1072 1.35827e+09
1073 1.31125e+09
1074 1.29081e+09
1075 1.25781e+09
1076 1.26813e+09
1077 1.31995e+09
1078 1.29961e+09
1079 1.25497e+09
1080 1.26467e+09
1081 1.2708e+09
1082 1.19543e+09
1083 1.23795e+09
1084 1.22715e+09
1085 1.26557e+09
1086 1.26487e+09
1087 1.24932e+09
1088 1.27461e+09
1089 1.26888e+09
1090 1.26521e+09
1091 1.2421e+09
1092 1.26219e+09
1093 1.25812e+09
1094 1.243e+09
1095 1.23498e+09
1096 1.29946e+09
1097 1.23472e+09
1098 1.21543e+09
1099 1.23274e+09
1100 1.26651e+09
1101 1.27457e+09
1102 1.24318e+09
1103 1.22334e+09
1104 1.24113e+09
1105 1.29394e+09
1106 1.31621e+09
1107 1.33078e+09
1108 1.30211e+09
1109 1.32495e+09
1110 1.33943e+09
1111 1.33278e+09
1112 1.37809e+09
1113 1.36869e+09
1114 1.34538e+09
1115 1.34532e+09
1116 1.38723e+09
1117 1.43834e+09
1118 1.41955e+09
1119 1.38425e+09
1120 1.11818e+09
1121 1.11581e+09
1122 1.12303e+09
1123 1.12104e+09
1124 1.08635e+09
1125 1.13895e+09
1126 1.16791e+09
1127 1.15109e+09
1128 1.15539e+09
1129 1.15655e+09
1130 1.17798e+09
1131 1.20976e+09
1132 1.21946e+09
1133 1.19286e+09
1134 1.26102e+09
1135 1.30088e+09
1136 1.29697e+09
1137 1.31533e+09
1138 1.31527e+09
1139 1.27922e+09
1140 1.30907e+09
1141 1.31379e+09
1142 1.30239e+09
1143 1.2711e+09
1144 1.25309e+09
1145 1.25229e+09
1146 1.24867e+09
1147 1.22068e+09
1148 1.11156e+09
1149 1.12717e+09
1150 1.12321e+09
1151 1.14774e+09
1152 1.12953e+09
1153 1.09229e+09
1154 1.07219e+09
1155 1.03872e+09
1156 1.0599e+09
1157 1.10228e+09
1158 1.09278e+09
1159 1.0486e+09
1160 1.05469e+09
1161 1.05404e+09
1162 9.97538e+08
1163 1.02256e+09
1164 1.01686e+09
1165 1.04269e+09
1166 1.0443e+09
1167 1.0256e+09
1168 1.04182e+09
1169 1.04181e+09
1170 1.04478e+09
1171 1.01576e+09
1172 1.04059e+09
1173 1.04002e+09
1174 1.02896e+09
1175 1.01903e+09
1176 1.06989e+09
1177 1.01561e+09
1178 9.909e+08
1179 1.00848e+09
1180 1.03671e+09
1181 1.04195e+09
1182 1.01006e+09
1183 9.8952e+08
1184 1.01071e+09
1185 1.05769e+09
1186 1.07083e+09
1187 1.08764e+09
1188 1.0707e+09
1189 1.08889e+09
1190 1.087e+09
1191 1.08685e+09
1192 1.11378e+09
1193 1.10385e+09
1194 1.08366e+09
1195 1.07953e+09
1196 1.10855e+09
1197 1.14978e+09
1198 1.13517e+09
1199 1.1024e+09
1200 1.06189e+09
1201 1.05751e+09
1202 1.06217e+09
1203 1.05365e+09
1204 1.0133e+09
1205 1.06314e+09
1206 1.0904e+09
1207 1.07651e+09
1208 1.07921e+09
1209 1.07815e+09
1210 1.09077e+09
1211 1.11833e+09
1212 1.12578e+09
1213 1.10331e+09
1214 1.17813e+09
1215 1.16243e+09
1216 1.2238e+09
1217 1.23444e+09
1218 1.23114e+09
1219 1.20383e+09
1220 1.22298e+09
1221 1.22626e+09
1222 1.2191e+09
1223 1.18191e+09
1224 1.16559e+09
1225 1.1646e+09
1226 1.16587e+09
1227 1.14616e+09
1228 1.04277e+09
1229 1.06256e+09
1230 1.05542e+09
1231 1.08021e+09
1232 1.06351e+09
1233 1.0304e+09
1234 1.01003e+09
1235 9.78845e+08
1236 9.91271e+08
1237 1.0286e+09
1238 1.02521e+09
1239 9.88368e+08
1240 9.94896e+08
1241 9.87763e+08
1242 9.32115e+08
1243 9.53538e+08
1244 9.50562e+08
1245 9.78405e+08
1246 9.80139e+08
1247 9.65291e+08
1248 9.8658e+08
1249 9.85714e+08
1250 9.90785e+08
1251 9.63996e+08
1252 9.82212e+08
1253 9.76184e+08
1254 9.62365e+08
1255 9.57094e+08
1256 1.00479e+09
1257 9.58546e+08
1258 9.33969e+08
1259 9.49662e+08
1260 9.78564e+08
1261 9.82832e+08
1262 9.52595e+08
1263 9.40924e+08
1264 9.6063e+08
1265 1.0034e+09
1266 1.01392e+09
1267 1.02492e+09
1268 1.00874e+09
1269 1.02399e+09
1270 1.02973e+09
1271 1.02675e+09
1272 1.05733e+09
1273 1.04893e+09
1274 1.03433e+09
1275 1.02472e+09
1276 1.05042e+09
1277 1.08746e+09
1278 1.07521e+09
1279 1.04571e+09
1280 7.96348e+08
1281 8.01093e+08
1282 8.01778e+08
1283 7.98286e+08
1284 7.76335e+08
1285 8.11079e+08
1286 8.30487e+08
1287 8.20013e+08
1288 8.19685e+08
1289 8.14469e+08
1290 8.25949e+08
1291 8.50322e+08
1292 8.6686e+08
1293 8.62674e+08
1294 9.23446e+08
1295 9.31842e+08
1296 9.33793e+08
1297 9.97364e+08
1298 9.9688e+08
1299 9.70466e+08
1300 9.77086e+08
1301 9.74073e+08
1302 9.6732e+08
1303 9.2942e+08
1304 9.1298e+08
1305 9.08947e+08
1306 9.07648e+08
1307 8.91433e+08
1308 8.19322e+08
1309 8.25044e+08
1310 8.2328e+08
1311 8.32871e+08
1312 8.23547e+08
1313 7.91416e+08
1314 7.77439e+08
1315 7.56712e+08
1316 7.6225e+08
1317 7.87367e+08
1318 7.93328e+08
1319 7.73631e+08
1320 7.68721e+08
1321 7.55889e+08
1322 7.24796e+08
1323 7.39687e+08
1324 7.40308e+08
1325 7.52851e+08
1326 7.61088e+08
1327 7.47001e+08
1328 7.59155e+08
1329 7.6871e+08
1330 7.63447e+08
1331 7.38327e+08
1332 7.52736e+08
1333 7.52837e+08
1334 7.47454e+08
1335 7.43899e+08
1336 7.71637e+08
1337 7.27854e+08
1338 7.18137e+08
1339 7.23243e+08
1340 7.43138e+08
1341 7.50664e+08
1342 7.30584e+08
1343 7.13047e+08
1344 7.25022e+08
1345 7.62782e+08
1346 7.7418e+08
1347 7.75914e+08
1348 7.55569e+08
1349 7.67934e+08
1350 7.68442e+08
1351 7.66917e+08
1352 7.84591e+08
1353 7.81003e+08
1354 7.71204e+08
1355 7.62311e+08
1356 7.88492e+08
1357 8.12966e+08
1358 8.04822e+08
1359 7.89117e+08
1360 7.42479e+08
1361 7.41648e+08
1362 7.43161e+08
1363 7.39638e+08
