296 1.35023e+09
297 1.30601e+09
298 1.26148e+09
299 1.27163e+09
300 1.30691e+09
301 1.32192e+09
302 1.30369e+09
303 1.29216e+09
304 1.30983e+09
305 1.35405e+09
306 1.37328e+09
307 1.39231e+09
308 1.37277e+09
309 1.38508e+09
310 1.40586e+09
311 1.39237e+09
312 1.46365e+09
313 1.46439e+09
314 1.45238e+09
315 1.46136e+09
316 1.49279e+09
317 1.54039e+09
318 1.52153e+09
319 1.4841e+09
320 1.51042e+09
321 1.50102e+09
322 1.50904e+09
323 1.51918e+09
324 1.45786e+09
325 1.53695e+09
326 1.56245e+09
327 1.54069e+09
328 1.51971e+09
329 1.49072e+09
330 1.50487e+09
331 1.53139e+09
332 1.52577e+09
333 1.44593e+09
334 1.56526e+09
335 1.54267e+09
336 1.55995e+09
337 1.58377e+09
338 1.59047e+09
339 1.55901e+09
340 1.6211e+09
341 1.63492e+09
342 1.63235e+09
343 1.57109e+09
344 1.56025e+09
345 1.54806e+09
346 1.5532e+09
347 1.52502e+09
348 1.36386e+09
349 1.40282e+09
350 1.396e+09
351 1.44713e+09
352 1.39469e+09
353 1.33834e+09
354 1.32534e+09
355 1.28868e+09
356 1.30258e+09
357 1.35973e+09
358 1.32591e+09
359 1.27023e+09
360 1.28856e+09
361 1.30296e+09
362 1.20499e+09
363 1.26109e+09
364 1.24021e+09
365 1.2986e+09
366 1.27738e+09
367 1.26536e+09
368 1.27513e+09
369 1.25355e+09
370 1.25168e+09
371 1.25844e+09
372 1.28734e+09
373 1.28164e+09
374 1.2803e+09
375 1.25647e+09
376 1.32547e+09
377 1.27247e+09
378 1.24193e+09
379 1.25101e+09
380 1.27972e+09
381 1.30283e+09
382 1.28885e+09
383 1.27656e+09
384 1.29066e+09
385 1.33742e+09
386 1.36275e+09
387 1.37846e+09
388 1.35967e+09
389 1.37978e+09
390 1.40954e+09
391 1.38549e+09
392 1.45341e+09
393 1.45631e+09
394 1.43898e+09
395 1.45087e+09
396 1.48634e+09
397 1.53438e+09
398 1.51255e+09
399 1.47503e+09
400 1.50648e+09
401 1.49574e+09
402 1.50352e+09
403 1.51069e+09
404 1.45075e+09
405 1.50518e+09
406 1.56727e+09
407 1.55101e+09
408 1.5236e+09
409 1.49556e+09
410 1.50934e+09
411 1.5391e+09
412 1.53412e+09
413 1.45252e+09
414 1.56926e+09
415 1.55176e+09
416 1.56695e+09
417 1.59279e+09
418 1.60273e+09
419 1.57024e+09
420 1.63476e+09
421 1.65985e+09
422 1.65622e+09
423 1.59676e+09
424 1.58276e+09
425 1.5608e+09
426 1.57229e+09
427 1.54564e+09
428 1.38513e+09
429 1.41774e+09
430 1.4132e+09
431 1.46103e+09
432 1.40848e+09
433 1.35694e+09
434 1.33651e+09
435 1.30132e+09
436 1.31193e+09
437 1.37444e+09
438 1.33774e+09
439 1.28606e+09
440 1.30475e+09
441 1.3238e+09
442 1.22582e+09
443 1.28546e+09
444 1.26318e+09
445 1.32028e+09
446 1.29631e+09
447 1.26595e+09
448 1.27351e+09
449 1.25042e+09
450 1.24514e+09
451 1.24427e+09
452 1.27846e+09
453 1.29473e+09
454 1.28978e+09
455 1.26204e+09
456 1.33746e+09
457 1.2884e+09
458 1.25745e+09
459 1.2639e+09
460 1.29114e+09
461 1.31043e+09
462 1.2948e+09
463 1.28171e+09
464 1.29383e+09
465 1.34176e+09
466 1.36429e+09
467 1.3827e+09
468 1.36432e+09
469 1.37791e+09
470 1.40739e+09
471 1.38509e+09
472 1.45263e+09
473 1.45618e+09
474 1.43758e+09
475 1.44864e+09
476 1.48105e+09
477 1.52851e+09
478 1.50656e+09
479 1.4712e+09
480 1.14933e+09
481 1.14467e+09
482 1.15249e+09
483 1.15786e+09
484 1.11537e+09
485 1.16272e+09
486 1.19885e+09
487 1.22077e+09
488 1.19909e+09
489 1.17312e+09
490 1.18762e+09
491 1.20628e+09
492 1.2038e+09
493 1.13538e+09
494 1.22846e+09
495 1.2159e+09
496 1.22419e+09
497 1.24131e+09
498 1.25816e+09
499 1.23068e+09
500 1.27772e+09
501 1.29971e+09
502 1.2961e+09
503 1.2706e+09
504 1.25503e+09
505 1.25814e+09
506 1.26066e+09
507 1.23491e+09
508 1.09653e+09
509 1.12269e+09
510 1.12054e+09
511 1.15797e+09
512 1.11691e+09
513 1.07175e+09
514 1.05726e+09
515 1.03369e+09
516 1.0363e+09
517 1.08438e+09
518 1.05856e+09
519 1.0145e+09
520 1.0398e+09
521 1.05633e+09
522 9.77123e+08
523 1.02114e+09
524 1.00436e+09
525 1.0494e+09
526 1.0346e+09
527 1.01935e+09
528 1.03039e+09
529 1.00586e+09
530 1.00654e+09
531 1.00073e+09
532 1.02925e+09
533 1.0439e+09
534 1.02462e+09
535 1.00341e+09
536 1.05509e+09
537 1.01508e+09
538 9.86438e+08
539 9.9144e+08
540 1.01296e+09
541 1.02409e+09
542 1.01661e+09
543 9.98222e+08
544 1.00329e+09
545 1.03896e+09
546 1.05645e+09
547 1.07617e+09
548 1.0581e+09
549 1.06354e+09
550 1.08315e+09
551 1.0661e+09
552 1.11606e+09
553 1.11989e+09
554 1.10183e+09
555 1.11148e+09
556 1.13481e+09
557 1.1708e+09
558 1.15142e+09
559 1.12322e+09
560 1.12645e+09
561 1.11617e+09
562 1.12074e+09
563 1.12263e+09
564 1.07836e+09
565 1.11979e+09
566 1.15545e+09
567 1.15064e+09
568 1.16856e+09
569 1.14511e+09
570 1.15545e+09
571 1.17612e+09
572 1.16943e+09
573 1.10639e+09
574 1.19175e+09
575 1.17941e+09
576 1.19053e+09
577 1.21131e+09
578 1.22154e+09
579 1.19696e+09
580 1.24364e+09
581 1.26756e+09
582 1.26074e+09
583 1.23835e+09
584 1.2262e+09
585 1.2258e+09
586 1.22431e+09
587 1.19544e+09
588 1.06194e+09
589 1.08863e+09
590 1.0874e+09
591 1.12146e+09
592 1.07856e+09
593 1.03289e+09
594 1.02128e+09
595 1.00314e+09
596 1.00056e+09
597 1.04951e+09
598 1.0225e+09
599 9.88826e+08
600 1.01354e+09
601 1.02497e+09
602 9.46003e+08
603 9.90148e+08
604 9.73703e+08
605 1.01429e+09
606 9.93532e+08
607 9.81355e+08
608 9.94225e+08
609 9.73137e+08
610 9.71717e+08
611 9.68301e+08
612 9.96447e+08
613 1.0031e+09
614 9.8272e+08
615 9.61691e+08
616 1.01343e+09
617 9.70089e+08
618 9.50441e+08
619 9.6202e+08
620 9.84014e+08
621 9.86506e+08
622 9.76016e+08
623 9.64418e+08
624 9.70142e+08
625 1.00455e+09
626 1.02016e+09
627 1.03565e+09
628 1.01731e+09
629 1.02439e+09
630 1.0443e+09
631 1.02745e+09
632 1.0794e+09
633 1.08659e+09
634 1.0726e+09
635 1.08344e+09
636 1.10716e+09
637 1.14987e+09
638 1.13175e+09
639 1.10262e+09
640 1.11725e+09
641 1.10903e+09
642 1.11134e+09
643 1.11108e+09
644 1.06682e+09
645 1.10728e+09
646 1.14123e+09
647 1.13711e+09
648 1.13328e+09
649 1.14754e+09
650 1.16099e+09
651 1.1772e+09
652 1.17396e+09
653 1.10637e+09
654 1.19537e+09
655 1.18341e+09
656 1.19318e+09
657 1.2156e+09
658 1.22959e+09
659 1.20781e+09
660 1.25791e+09
661 1.27468e+09
662 1.26841e+09
663 1.24015e+09
664 1.22992e+09
665 1.22657e+09
666 1.22716e+09
667 1.20599e+09
668 1.08077e+09
669 1.10285e+09
670 1.09523e+09
671 1.13e+09
672 1.09085e+09
673 1.04896e+09
674 1.03576e+09
675 1.01677e+09
676 1.01923e+09
677 1.07322e+09
678 1.05274e+09
679 1.01285e+09
680 1.02893e+09
681 1.04036e+09
682 9.5956e+08
683 1.00726e+09
684 9.80164e+08
685 1.01065e+09
686 9.93547e+08
687 9.76538e+08
688 9.85513e+08
689 9.63767e+08
690 9.61292e+08
691 9.59595e+08
692 9.88062e+08
693 9.94689e+08
694 9.76477e+08
695 9.59629e+08
696 1.01191e+09
697 9.67732e+08
698 9.46357e+08
699 9.53803e+08
700 9.7661e+08
701 9.8386e+08
702 9.66668e+08
703 9.54058e+08
704 9.57525e+08
705 9.93507e+08
706 1.01148e+09
707 1.03183e+09
708 1.01351e+09
709 1.03085e+09
710 1.05212e+09
711 1.03088e+09
712 1.07614e+09
713 1.07749e+09
714 1.05702e+09
715 1.06568e+09
716 1.09545e+09
717 1.14016e+09
718 1.12311e+09
719 1.09106e+09
720 1.1304e+09
721 1.10903e+09
722 1.11135e+09
723 1.10891e+09
724 1.06286e+09
725 1.10286e+09
726 1.13704e+09
727 1.12787e+09
728 1.12499e+09
729 1.11399e+09
730 1.15921e+09
731 1.17777e+09
732 1.16971e+09
733 1.1054e+09
734 1.1865e+09
735 1.17503e+09
736 1.18458e+09
737 1.20337e+09
738 1.21441e+09
739 1.19565e+09
740 1.24303e+09
741 1.26171e+09
742 1.25624e+09
743 1.22685e+09
744 1.21742e+09
745 1.21351e+09
746 1.21484e+09
747 1.1869e+09
748 1.06506e+09
749 1.08859e+09
750 1.0792e+09
751 1.11347e+09
752 1.06956e+09
753 1.02773e+09
754 1.01739e+09
755 9.9902e+08
756 1.00145e+09
757 1.05718e+09
758 1.0341e+09
759 1.00278e+09
760 1.01871e+09
761 1.02867e+09
762 9.46921e+08
763 9.92343e+08
764 9.66602e+08
765 1.00081e+09
766 9.83571e+08
767 9.69408e+08
768 9.84281e+08
769 9.63698e+08
770 9.5535e+08
771 9.52907e+08
772 9.7962e+08
773 9.8516e+08
774 9.70978e+08
775 9.53892e+08
776 1.0062e+09
777 9.5973e+08
778 9.42093e+08
779 9.51905e+08
780 9.81898e+08
781 9.82235e+08
782 9.70456e+08
783 9.4812e+08
784 9.53517e+08
785 9.87141e+08
786 1.00583e+09
787 1.04e+09
788 1.01645e+09
789 1.03314e+09
790 1.05243e+09
791 1.0369e+09
792 1.08003e+09
793 1.07735e+09
794 1.06315e+09
795 1.07706e+09
796 1.10427e+09
797 1.15227e+09
798 1.1364e+09
799 1.10656e+09
800 1.12629e+09
801 1.10569e+09
802 1.10633e+09
803 1.10787e+09
804 1.05728e+09
805 1.09636e+09
806 1.127e+09
807 1.11879e+09
808 1.11011e+09
809 1.10523e+09
810 1.12641e+09
811 1.18251e+09
812 1.18201e+09
813 1.11207e+09
814 1.19465e+09
815 1.17918e+09
816 1.18965e+09
817 1.20994e+09
818 1.22709e+09
819 1.20294e+09
820 1.25208e+09
821 1.2669e+09
822 1.25762e+09
823 1.2269e+09
824 1.21711e+09
825 1.21965e+09
826 1.21882e+09
827 1.19235e+09
828 1.06873e+09
829 1.08608e+09
830 1.07765e+09
831 1.1104e+09
832 1.07557e+09
833 1.03126e+09
834 1.01274e+09
835 9.96846e+08
836 1.00452e+09
837 1.05546e+09
838 1.03802e+09
839 9.99953e+08
840 1.01388e+09
841 1.02317e+09
842 9.38916e+08
843 9.82853e+08
844 9.60006e+08
845 9.9933e+08
846 9.82042e+08
847 9.66112e+08
848 9.74042e+08
849 9.62385e+08
850 9.54545e+08
851 9.53889e+08
852 9.7173e+08
853 9.7912e+08
854 9.6141e+08
855 9.47854e+08
856 9.89993e+08
857 9.51136e+08
858 9.35569e+08
859 9.46282e+08
860 9.75532e+08
861 9.72011e+08
862 9.59731e+08
863 9.39314e+08
864 9.36804e+08
865 9.71211e+08
866 9.94439e+08
867 1.02766e+09
868 1.01055e+09
869 1.02512e+09
870 1.04527e+09
871 1.03205e+09
872 1.07412e+09
873 1.06673e+09
874 1.05469e+09
875 1.07073e+09
876 1.09807e+09
877 1.14693e+09
878 1.1347e+09
879 1.10383e+09
880 1.13072e+09
881 1.11394e+09
882 1.1151e+09
883 1.1117e+09
884 1.05976e+09
885 1.09949e+09
886 1.12964e+09
887 1.11986e+09
888 1.10565e+09
889 1.09823e+09
890 1.11951e+09
891 1.14666e+09
892 1.18048e+09
893 1.11373e+09
894 1.19226e+09
895 1.17925e+09
896 1.19072e+09
897 1.21092e+09
898 1.22609e+09
899 1.20403e+09
900 1.25142e+09
901 1.26387e+09
902 1.25709e+09
903 1.22609e+09
904 1.21824e+09
905 1.2176e+09
906 1.21948e+09
907 1.19508e+09
908 1.07222e+09
909 1.08578e+09
910 1.07653e+09
911 1.11081e+09
912 1.07477e+09
913 1.03039e+09
914 1.01669e+09
915 9.96833e+08
916 1.00641e+09
917 1.05358e+09
918 1.0376e+09
919 9.96801e+08
920 1.01173e+09
921 1.01944e+09
922 9.35171e+08
923 9.7779e+08
924 9.5567e+08
925 9.94435e+08
926 9.8198e+08
927 9.69064e+08
928 9.9826e+08
929 9.78333e+08
930 9.73162e+08
931 9.6108e+08
932 9.82001e+08
933 9.92202e+08
934 9.68972e+08
935 9.58903e+08
936 1.01357e+09
937 9.65591e+08
938 9.42881e+08
939 9.51602e+08
940 9.75198e+08
941 9.85127e+08
942 9.64697e+08
943 9.48489e+08
944 9.59777e+08
945 9.96094e+08
946 1.0177e+09
947 1.04428e+09
948 1.02713e+09
949 1.0447e+09
950 1.05805e+09
951 1.03908e+09
952 1.086e+09
953 1.08291e+09
954 1.06343e+09
955 1.07513e+09
956 1.10432e+09
957 1.15489e+09
958 1.13364e+09
959 1.1062e+09
960 1.12766e+09
961 1.11092e+09
962 1.11256e+09
963 1.1042e+09
964 1.05101e+09
965 1.09225e+09
966 1.12111e+09
967 1.11325e+09
968 1.0956e+09
969 1.08852e+09
970 1.10528e+09
971 1.13059e+09
972 1.14127e+09
973 1.11112e+09
974 1.19651e+09
975 1.17741e+09
976 1.18966e+09
977 1.20944e+09
978 1.22243e+09
979 1.20054e+09
980 1.2469e+09
981 1.25918e+09
982 1.25214e+09
983 1.21956e+09
984 1.21027e+09
985 1.20315e+09
986 1.2073e+09
987 1.18342e+09
988 1.05779e+09
989 1.07325e+09
990 1.07275e+09
991 1.10188e+09
992 1.06424e+09
993 1.01816e+09
994 1.00389e+09
995 9.83178e+08
996 9.95084e+08
997 1.04508e+09
998 1.02607e+09
999 9.85814e+08
1000 9.9245e+08
1001 1.00006e+09
1002 9.1782e+08
1003 9.64815e+08
1004 9.43628e+08
1005 9.80463e+08
1006 9.69701e+08
1007 9.51419e+08
1008 9.81463e+08
1009 9.61274e+08
1010 9.5187e+08
1011 9.38712e+08
1012 9.58911e+08
1013 9.67413e+08
1014 9.50927e+08
1015 9.43446e+08
1016 1.00423e+09
1017 9.53371e+08
1018 9.32769e+08
1019 9.41944e+08
1020 9.67474e+08
1021 9.75775e+08
1022 9.52893e+08
1023 9.38303e+08
1024 9.5148e+08
1025 9.86005e+08
1026 1.00854e+09
1027 1.03636e+09
1028 1.01864e+09
1029 1.03721e+09
1030 1.05365e+09
1031 1.03516e+09
1032 1.08333e+09
1033 1.08162e+09
1034 1.0626e+09
1035 1.06815e+09
1036 1.09528e+09
1037 1.14382e+09
1038 1.1255e+09
1039 1.10303e+09
1040 1.11804e+09
1041 1.10214e+09
1042 1.10557e+09
1043 1.09698e+09
1044 1.04624e+09
1045 1.08816e+09
1046 1.11684e+09
1047 1.10641e+09
1048 1.08931e+09
1049 1.08422e+09
1050 1.09963e+09
1051 1.12198e+09
1052 1.12973e+09
1053 1.0742e+09
1054 1.19239e+09
1055 1.17861e+09
1056 1.18951e+09
1057 1.21093e+09
1058 1.21982e+09
1059 1.19916e+09
1060 1.24472e+09
1061 1.25504e+09
1062 1.24574e+09
1063 1.20854e+09
1064 1.19973e+09
1065 1.19622e+09
1066 1.19669e+09
1067 1.16727e+09
1068 1.04234e+09
1069 1.06329e+09
1070 1.05107e+09
1071 1.08587e+09
1072 1.05795e+09
1073 1.01914e+09
1074 1.00123e+09
1075 9.76459e+08
1076 9.81044e+08
1077 1.03375e+09
1078 1.00742e+09
1079 9.6661e+08
1080 9.77441e+08
1081 9.90118e+08
1082 9.14210e+08
1083 9.6111e+08
1084 9.42774e+08
1085 9.79389e+08
1086 9.72789e+08
1087 9.60192e+08
1088 9.86394e+08
1089 9.73669e+08
1090 9.66117e+08
1091 9.58023e+08
1092 9.74061e+08
1093 9.74926e+08
1094 9.60585e+08
1095 9.51079e+08
1096 1.0091e+09
1097 9.63259e+08
1098 9.40931e+08
1099 9.47625e+08
1100 9.80251e+08
1101 9.89642e+08
1102 9.68316e+08
1103 9.47224e+08
1104 9.61246e+08
1105 9.99497e+08
1106 1.02165e+09
1107 1.04057e+09
1108 1.01641e+09
1109 1.03255e+09
1110 1.04936e+09
1111 1.03949e+09
1112 1.08572e+09
1113 1.07414e+09
1114 1.05169e+09
1115 1.05992e+09
1116 1.08987e+09
1117 1.13987e+09
1118 1.12399e+09
1119 1.09195e+09
1120 8.07711e+08
1121 7.98539e+08
1122 8.04229e+08
1123 7.98777e+08
1124 7.68496e+08
1125 8.01515e+08
1126 8.24024e+08
1127 8.12253e+08
1128 8.0058e+08
1129 8.00379e+08
1130 8.14466e+08
1131 8.34242e+08
1132 8.38182e+08
1133 7.96273e+08
1134 8.67966e+08
1135 8.99901e+08
1136 9.1039e+08
1137 9.27857e+08
1138 9.41267e+08
1139 9.23704e+08
1140 9.57818e+08
1141 9.66365e+08
1142 9.55285e+08
1143 9.25517e+08
1144 9.16195e+08
1145 9.17286e+08
1146 9.0761e+08
1147 8.82398e+08
1148 7.91268e+08
1149 7.99981e+08
1150 8.01092e+08
1151 8.25708e+08
1152 8.06424e+08
1153 7.79853e+08
1154 7.62503e+08
1155 7.40898e+08
1156 7.52429e+08
1157 7.95576e+08
1158 7.79616e+08
1159 7.45119e+08
1160 7.52861e+08
1161 7.55714e+08
1162 6.99423e+08
1163 7.30462e+08
1164 7.15532e+08
1165 7.40546e+08
1166 7.32265e+08
1167 7.15428e+08
1168 7.34878e+08
1169 7.2353e+08
1170 7.23931e+08
1171 7.13342e+08
1172 7.31146e+08
1173 7.34061e+08
1174 7.24937e+08
1175 7.12222e+08
1176 7.57401e+08
1177 7.23325e+08
1178 6.98349e+08
1179 7.04322e+08
1180 7.2934e+08
1181 7.36256e+08
1182 7.13229e+08
1183 6.9485e+08
1184 7.11334e+08
1185 7.4096e+08
1186 7.53947e+08
1187 7.73281e+08
1188 7.58697e+08
1189 7.70365e+08
1190 7.74006e+08
1191 7.73512e+08
1192 7.98591e+08
1193 7.88588e+08
1194 7.69107e+08
1195 7.72962e+08
1196 7.9096e+08
1197 8.2953e+08
1198 8.18195e+08
1199 7.92561e+08
1200 7.51567e+08
1201 7.41311e+08
1202 7.44438e+08
1203 7.35667e+08
1204 7.02002e+08
1205 7.32785e+08
1206 7.53063e+08
1207 7.43391e+08
1208 7.32147e+08
1209 7.29972e+08
1210 7.37719e+08
1211 7.5059e+08
1212 7.53468e+08
1213 7.15763e+08
1214 7.7467e+08
1215 7.71442e+08
1216 8.29393e+08
1217 8.46004e+08
1218 8.55367e+08
1219 8.44786e+08
1220 8.68687e+08
1221 8.77624e+08
1222 8.70982e+08
1223 8.38319e+08
1224 8.33068e+08
1225 8.31812e+08
1226 8.27106e+08
1227 8.13104e+08
1228 7.29498e+08
1229 7.41044e+08
1230 7.38188e+08
1231 7.62066e+08
1232 7.43963e+08
1233 7.21604e+08
1234 7.02999e+08
1235 6.79757e+08
1236 6.86629e+08
1237 7.24229e+08
1238 7.12221e+08
1239 6.7968e+08
1240 6.90201e+08
1241 6.9061e+08
1242 6.32909e+08
1243 6.61234e+08
1244 6.48935e+08
1245 6.74042e+08
1246 6.6754e+08
1247 6.53213e+08
1248 6.76282e+08
1249 6.6602e+08
1250 6.67492e+08
1251 6.58247e+08
1252 6.70694e+08
1253 6.69878e+08
1254 6.5823e+08
1255 6.50421e+08
1256 6.90641e+08
1257 6.61802e+08
1258 6.39083e+08
1259 6.45658e+08
1260 6.68439e+08
1261 6.75626e+08
1262 6.5618e+08
1263 6.44279e+08
1264 6.59399e+08
1265 6.86268e+08
1266 6.96309e+08
1267 7.12062e+08
1268 6.98955e+08
1269 7.08703e+08
1270 7.19469e+08
1271 7.12882e+08
1272 7.41116e+08
1273 7.33811e+08
1274 7.20117e+08
1275 7.17262e+08
1276 7.33762e+08
1277 7.69443e+08
1278 7.59517e+08
1279 7.36461e+08
1280 4.81472e+08
1281 4.79043e+08
1282 4.81921e+08
1283 4.7767e+08
1284 4.59775e+08
1285 4.79168e+08
1286 4.93892e+08
1287 4.89252e+08
1288 4.73837e+08
1289 4.72873e+08
1290 4.78303e+08
1291 4.87445e+08
1292 4.97937e+08
1293 4.76047e+08
1294 5.21559e+08
1295 5.21164e+08
1296 5.36597e+08
1297 5.96161e+08
1298 6.10369e+08
1299 5.93787e+08
1300 6.08315e+08
1301 6.13454e+08
1302 6.09488e+08
1303 5.81267e+08
1304 5.76172e+08
1305 5.70828e+08
1306 5.61414e+08
1307 5.52076e+08
1308 4.96717e+08
1309 4.95345e+08
1310 4.95986e+08
1311 5.06051e+08
1312 4.95926e+08
1313 4.76406e+08
1314 4.64976e+08
1315 4.5148e+08
1316 4.54028e+08
1317 4.8197e+08
1318 4.79094e+08
1319 4.61258e+08
1320 4.59802e+08
1321 4.55407e+08
1322 4.23399e+08
1323 4.41925e+08
1324 4.34591e+08
1325 4.4623e+08
1326 4.44136e+08
1327 4.30927e+08
1328 4.4431e+08
1329 4.44981e+08
1330 4.36044e+08
1331 4.30245e+08
1332 4.39491e+08
1333 4.44407e+08
1334 4.39517e+08
1335 4.33015e+08
1336 4.5535e+08
1337 4.30093e+08
1338 4.19711e+08
1339 4.1837e+08
1340 4.33736e+08
1341 4.42984e+08
1342 4.32898e+08
1343 4.12701e+08
1344 4.20944e+08
1345 4.42379e+08
1346 4.5245e+08
1347 4.61698e+08
1348 4.46936e+08
1349 4.53543e+08
1350 4.56684e+08
1351 4.49016e+08
1352 4.64087e+08
1353 4.61494e+08
1354 4.52643e+08
1355 4.53204e+08
1356 4.67552e+08
1357 4.9047e+08
1358 4.83749e+08
1359 4.72432e+08
1360 4.2109e+08
1361 4.16989e+08
1362 4.17556e+08
1363 4.13594e+08
