537 2.85475e+08
538 2.84536e+08
539 2.9004e+08
540 2.97159e+08
541 2.96236e+08
542 2.839e+08
543 2.83125e+08
544 2.85618e+08
545 3.02411e+08
546 2.94722e+08
547 2.93586e+08
548 2.94074e+08
549 2.99966e+08
550 2.98257e+08
551 2.98326e+08
552 3.03175e+08
553 3.06913e+08
554 3.0692e+08
555 2.99767e+08
556 3.12159e+08
557 3.18365e+08
558 3.17536e+08
559 3.15789e+08
560 3.09755e+08
561 3.20719e+08
562 3.28797e+08
563 3.34682e+08
564 3.34607e+08
565 3.55064e+08
566 3.69527e+08
567 3.83075e+08
568 3.61432e+08
569 3.49442e+08
570 3.3784e+08
571 3.37951e+08
572 3.30222e+08
573 3.18122e+08
574 3.18623e+08
575 3.2257e+08
576 3.11383e+08
577 3.24095e+08
578 3.13557e+08
579 3.05044e+08
580 3.05783e+08
581 3.0316e+08
582 3.063e+08
583 3.05986e+08
584 3.05279e+08
585 3.02602e+08
586 3.08316e+08
587 3.02473e+08
588 2.87844e+08
589 2.96155e+08
590 2.90659e+08
591 2.88249e+08
592 2.90096e+08
593 2.91259e+08
594 2.9078e+08
595 2.8107e+08
596 2.90852e+08
597 2.87516e+08
598 2.98896e+08
599 2.80734e+08
600 2.79151e+08
601 2.85525e+08
602 2.79784e+08
603 2.71004e+08
604 2.83962e+08
605 2.87298e+08
606 2.92261e+08
607 2.88087e+08
608 2.87035e+08
609 2.94449e+08
610 2.90247e+08
611 2.73474e+08
612 2.92601e+08
613 2.89635e+08
614 2.88536e+08
615 2.90781e+08
616 2.98157e+08
617 2.84428e+08
618 2.8287e+08
619 2.85583e+08
620 2.9372e+08
621 2.91504e+08
622 2.81057e+08
623 2.76597e+08
624 2.78049e+08
625 2.9761e+08
626 2.88417e+08
627 2.89165e+08
628 2.88582e+08
629 2.93527e+08
630 2.91051e+08
631 2.89762e+08
632 2.96173e+08
633 2.99196e+08
634 2.99479e+08
635 2.95188e+08
636 3.04021e+08
637 3.09545e+08
638 3.06008e+08
639 3.052e+08
640 2.95625e+08
641 3.08609e+08
642 3.13614e+08
643 3.1837e+08
644 3.20927e+08
645 3.38191e+08
646 3.48898e+08
647 3.57541e+08
648 3.77508e+08
649 3.66438e+08
650 3.53507e+08
651 3.52063e+08
652 3.33625e+08
653 3.31838e+08
654 3.26287e+08
655 3.28436e+08
656 3.20837e+08
657 3.26417e+08
658 3.15364e+08
659 3.08681e+08
660 3.07806e+08
661 3.07847e+08
662 3.08408e+08
663 3.06248e+08
664 3.04778e+08
665 3.0389e+08
666 3.09074e+08
667 3.05722e+08
668 2.93421e+08
669 3.01348e+08
670 2.94942e+08
671 2.91836e+08
672 2.93274e+08
673 2.89113e+08
674 2.87556e+08
675 2.80037e+08
676 2.87509e+08
677 2.85678e+08
678 2.94185e+08
679 2.82748e+08
680 2.80353e+08
681 2.83123e+08
682 2.79831e+08
683 2.78354e+08
684 2.85623e+08
685 2.88764e+08
686 2.95026e+08
687 2.90247e+08
688 2.89283e+08
689 2.96332e+08
690 2.94553e+08
691 2.78309e+08
692 2.85822e+08
693 2.84928e+08
694 2.82922e+08
695 2.85959e+08
696 2.95782e+08
697 2.79855e+08
698 2.78332e+08
699 2.85283e+08
700 2.90112e+08
701 2.88107e+08
702 2.74909e+08
703 2.7445e+08
704 2.73677e+08
705 2.92441e+08
706 2.85755e+08
707 2.8467e+08
708 2.83583e+08
709 2.89998e+08
710 2.86203e+08
711 2.87322e+08
712 2.90066e+08
713 2.91748e+08
714 2.91919e+08
715 2.80207e+08
716 2.94459e+08
717 3.0048e+08
718 2.96804e+08
719 2.95271e+08
720 2.91565e+08
721 3.01463e+08
722 3.07004e+08
723 3.10146e+08
724 3.05932e+08
725 3.28438e+08
726 3.40326e+08
727 3.43719e+08
728 3.62267e+08
729 3.71334e+08
730 3.58555e+08
731 3.54337e+08
732 3.42044e+08
733 3.35786e+08
734 3.3038e+08
735 3.31047e+08
736 3.18902e+08
737 3.24881e+08
738 3.11069e+08
739 3.01421e+08
740 3.02721e+08
741 3.06505e+08
742 3.05945e+08
743 3.04165e+08
744 3.03344e+08
745 3.01847e+08
746 3.08692e+08
747 3.06581e+08
748 2.91798e+08
749 2.98271e+08
750 2.9063e+08
751 2.88407e+08
752 2.90888e+08
753 2.87377e+08
754 2.87191e+08
755 2.7899e+08
756 2.85156e+08
757 2.81979e+08
758 2.91303e+08
759 2.79129e+08
760 2.76429e+08
761 2.79406e+08
762 2.79621e+08
763 2.70581e+08
764 2.82117e+08
765 2.8812e+08
766 2.91345e+08
767 2.90682e+08
768 2.8863e+08
769 2.93581e+08
770 2.92527e+08
771 2.74442e+08
772 2.86099e+08
773 2.85143e+08
774 2.85858e+08
775 2.86608e+08
776 2.98621e+08
777 2.81155e+08
778 2.79141e+08
779 2.85217e+08
780 2.89167e+08
781 2.85244e+08
782 2.7195e+08
783 2.71782e+08
784 2.70491e+08
785 2.93056e+08
786 2.88095e+08
787 2.85204e+08
788 2.84157e+08
789 2.89405e+08
790 2.83925e+08
791 2.8565e+08
792 2.864e+08
793 2.87996e+08
794 2.87729e+08
795 2.81122e+08
796 2.89539e+08
797 2.93713e+08
798 2.90602e+08
799 2.91051e+08
800 2.90771e+08
801 2.9993e+08
802 3.02346e+08
803 3.05681e+08
804 3.05303e+08
805 3.21674e+08
806 3.32559e+08
807 3.36118e+08
808 3.55831e+08
809 3.59161e+08
810 3.75697e+08
811 3.70708e+08
812 3.47716e+08
813 3.49094e+08
814 3.41474e+08
815 3.40607e+08
816 3.28676e+08
817 3.32698e+08
818 3.1907e+08
819 3.0971e+08
820 3.06118e+08
821 3.08632e+08
822 3.07207e+08
823 3.0663e+08
824 3.03609e+08
825 3.03191e+08
826 3.1015e+08
827 3.0867e+08
828 2.93215e+08
829 3.00124e+08
830 2.90571e+08
831 2.91132e+08
832 2.93226e+08
833 2.89899e+08
834 2.89812e+08
835 2.81136e+08
836 2.90136e+08
837 2.89107e+08
838 2.94091e+08
839 2.86872e+08
840 2.83667e+08
841 2.82728e+08
842 2.85196e+08
843 2.79704e+08
844 2.86062e+08
845 2.90453e+08
846 2.93463e+08
847 2.93619e+08
848 2.92007e+08
849 2.97607e+08
850 2.95728e+08
851 2.8017e+08
852 2.87411e+08
853 2.82906e+08
854 2.83278e+08
855 2.84117e+08
856 2.95036e+08
857 2.76069e+08
858 2.7696e+08
859 2.86796e+08
860 2.92351e+08
861 2.89088e+08
862 2.76198e+08
863 2.77874e+08
864 2.76677e+08
865 2.92832e+08
866 2.89271e+08
867 2.84672e+08
868 2.84529e+08
869 2.91168e+08
870 2.86638e+08
871 2.88776e+08
872 2.91885e+08
873 2.93948e+08
874 2.92643e+08
875 2.83529e+08
876 2.95815e+08
877 2.97626e+08
878 2.93452e+08
879 2.90372e+08
880 2.94811e+08
881 3.02198e+08
882 3.04362e+08
883 3.07832e+08
884 3.08897e+08
885 3.24552e+08
886 3.32633e+08
887 3.34524e+08
888 3.56061e+08
889 3.55734e+08
890 3.69902e+08
891 3.84185e+08
892 3.65337e+08
893 3.59039e+08
894 3.50361e+08
895 3.4954e+08
896 3.37348e+08
897 3.41657e+08
898 3.27374e+08
899 3.16973e+08
900 3.14881e+08
901 3.15675e+08
902 3.14643e+08
903 3.1141e+08
904 3.07016e+08
905 3.05551e+08
906 3.1387e+08
907 3.13191e+08
908 2.97993e+08
909 3.05674e+08
910 2.93868e+08
911 2.93907e+08
912 2.96473e+08
913 2.90682e+08
914 2.90142e+08
915 2.80531e+08
916 2.91001e+08
917 2.89677e+08
918 2.95914e+08
919 2.89049e+08
920 2.8718e+08
921 2.8435e+08
922 2.83894e+08
923 2.80678e+08
924 2.85964e+08
925 2.91485e+08
926 2.97066e+08
927 2.95933e+08
928 2.94593e+08
929 3.0196e+08
930 3.00209e+08
931 2.84686e+08
932 2.89193e+08
933 2.86023e+08
934 2.85835e+08
935 2.86542e+08
936 2.95234e+08
937 2.75759e+08
938 2.78536e+08
939 2.88263e+08
940 2.93644e+08
941 2.91691e+08
942 2.79398e+08
943 2.83157e+08
944 2.83605e+08
945 2.99251e+08
946 2.94493e+08
947 2.89408e+08
948 2.87121e+08
949 2.92954e+08
950 2.89268e+08
951 2.9235e+08
952 2.95257e+08
953 2.97846e+08
954 2.96917e+08
955 2.89045e+08
956 3.01328e+08
957 3.03267e+08
958 2.97161e+08
959 2.94321e+08
960 2.92649e+08
961 2.98011e+08
962 2.98545e+08
963 3.0238e+08
964 2.97664e+08
965 3.16621e+08
966 3.23931e+08
967 3.24257e+08
968 3.40032e+08
969 3.44397e+08
970 3.50001e+08
971 3.71519e+08
972 3.83381e+08
973 3.67804e+08
974 3.54631e+08
975 3.56064e+08
976 3.40568e+08
977 3.46684e+08
978 3.31817e+08
979 3.16851e+08
980 3.18308e+08
981 3.19516e+08
982 3.20522e+08
983 3.13913e+08
984 3.06205e+08
985 3.04802e+08
986 3.13021e+08
987 3.09543e+08
988 2.9477e+08
989 3.03056e+08
990 2.8809e+08
991 2.87076e+08
992 2.89814e+08
993 2.85966e+08
994 2.84647e+08
995 2.75964e+08
996 2.87234e+08
997 2.85424e+08
998 2.93759e+08
999 2.89051e+08
1000 2.88252e+08
1001 2.80179e+08
1002 2.81367e+08
1003 2.79753e+08
1004 2.84948e+08
1005 2.86726e+08
1006 2.91815e+08
1007 2.91728e+08
1008 2.91976e+08
1009 2.96915e+08
1010 2.96812e+08
1011 2.82065e+08
1012 2.85846e+08
1013 2.82859e+08
1014 2.83244e+08
1015 2.86045e+08
1016 2.90442e+08
1017 2.725e+08
1018 2.76258e+08
1019 2.85927e+08
1020 2.89433e+08
1021 2.86633e+08
1022 2.78128e+08
1023 2.79806e+08
1024 2.82337e+08
1025 2.97295e+08
1026 2.93086e+08
1027 2.90297e+08
1028 2.8452e+08
1029 2.90365e+08
1030 2.87787e+08
1031 2.91094e+08
1032 2.90192e+08
1033 2.90665e+08
1034 2.90735e+08
1035 2.86135e+08
1036 2.95419e+08
1037 2.96744e+08
1038 2.92181e+08
1039 2.90178e+08
1040 2.71903e+08
1041 2.80651e+08
1042 2.80186e+08
1043 2.83526e+08
1044 2.77944e+08
1045 2.95068e+08
1046 2.99594e+08
1047 2.9451e+08
1048 3.12436e+08
1049 3.14759e+08
1050 3.21319e+08
1051 3.36895e+08
1052 3.4193e+08
1053 3.63581e+08
1054 3.52871e+08
1055 3.48657e+08
1056 3.40628e+08
1057 3.36736e+08
1058 3.23532e+08
1059 3.10629e+08
1060 3.08157e+08
1061 3.08298e+08
1062 3.08426e+08
1063 3.02068e+08
1064 2.91944e+08
1065 2.92053e+08
1066 3.01298e+08
1067 2.96596e+08
1068 2.81491e+08
1069 2.90417e+08
1070 2.8147e+08
1071 2.81698e+08
1072 2.84721e+08
1073 2.76413e+08
1074 2.74728e+08
1075 2.65962e+08
1076 2.72321e+08
1077 2.7038e+08
1078 2.76568e+08
1079 2.7306e+08
1080 2.72281e+08
1081 2.65244e+08
1082 2.66713e+08
1083 2.61808e+08
1084 2.69096e+08
1085 2.712e+08
1086 2.76846e+08
1087 2.73798e+08
1088 2.72922e+08
1089 2.79764e+08
1090 2.83043e+08
1091 2.68509e+08
1092 2.72288e+08
1093 2.67372e+08
1094 2.66958e+08
1095 2.68197e+08
1096 2.74469e+08
1097 2.5565e+08
1098 2.59533e+08
1099 2.69987e+08
1100 2.71121e+08
1101 2.69623e+08
1102 2.5974e+08
1103 2.60775e+08
1104 2.64197e+08
1105 2.78521e+08
1106 2.78215e+08
1107 2.73731e+08
1108 2.69454e+08
1109 2.76205e+08
1110 2.73239e+08
1111 2.76767e+08
1112 2.74893e+08
1113 2.77087e+08
1114 2.76571e+08
1115 2.67676e+08
1116 2.79437e+08
1117 2.79461e+08
1118 2.76007e+08
1119 2.73477e+08
1120 2.89613e+08
1121 2.96216e+08
1122 2.97394e+08
1123 3.00438e+08
1124 2.96304e+08
1125 3.1553e+08
1126 3.21877e+08
1127 3.17002e+08
1128 3.30942e+08
1129 3.33873e+08
1130 3.37927e+08
1131 3.51433e+08
1132 3.54943e+08
1133 3.71826e+08
1134 3.91601e+08
1135 3.85852e+08
1136 3.70827e+08
1137 3.72197e+08
1138 3.58612e+08
1139 3.40271e+08
1140 3.35086e+08
1141 3.31331e+08
1142 3.30582e+08
1143 3.2976e+08
1144 3.20412e+08
1145 3.18174e+08
1146 3.24875e+08
1147 3.21989e+08
1148 3.0451e+08
1149 3.1105e+08
1150 3.05936e+08
1151 3.05124e+08
1152 3.0697e+08
1153 2.9658e+08
1154 2.94516e+08
1155 2.81895e+08
1156 2.92264e+08
1157 2.90362e+08
1158 2.97274e+08
1159 2.88161e+08
1160 2.86676e+08
1161 2.82155e+08
1162 2.8296e+08
1163 2.76543e+08
1164 2.85636e+08
1165 2.86827e+08
1166 2.96661e+08
1167 2.94284e+08
1168 2.9076e+08
1169 3.01886e+08
1170 3.04036e+08
1171 2.8631e+08
1172 2.9284e+08
1173 2.89518e+08
1174 2.87984e+08
1175 2.90805e+08
1176 2.965e+08
1177 2.76313e+08
1178 2.77755e+08
1179 2.88857e+08
1180 2.92344e+08
1181 2.90359e+08
1182 2.81518e+08
1183 2.78903e+08
1184 2.83232e+08
1185 3.00135e+08
1186 3.00066e+08
1187 2.97214e+08
1188 2.94771e+08
1189 3.01291e+08
1190 2.95184e+08
1191 2.95825e+08
1192 2.96706e+08
1193 2.97105e+08
1194 2.967e+08
1195 2.88081e+08
1196 2.9839e+08
1197 2.99863e+08
1198 2.96181e+08
1199 2.89845e+08
1200 2.89959e+08
1201 2.95524e+08
1202 2.96793e+08
1203 2.96892e+08
1204 2.90404e+08
1205 3.09046e+08
1206 3.15389e+08
1207 3.11243e+08
1208 3.23433e+08
1209 3.26073e+08
1210 3.28519e+08
1211 3.43914e+08
1212 3.47668e+08
1213 3.62824e+08
1214 3.77094e+08
1215 3.89597e+08
1216 3.79394e+08
1217 3.7391e+08
1218 3.61091e+08
1219 3.4463e+08
1220 3.38976e+08
1221 3.33425e+08
1222 3.32281e+08
1223 3.28414e+08
1224 3.16676e+08
1225 3.16462e+08
1226 3.23032e+08
1227 3.1694e+08
1228 2.97812e+08
1229 3.05573e+08
1230 3.0137e+08
1231 3.01764e+08
1232 3.03928e+08
1233 2.93486e+08
1234 2.92443e+08
1235 2.83746e+08
1236 2.8986e+08
1237 2.88269e+08
1238 2.97105e+08
1239 2.93434e+08
1240 2.89593e+08
1241 2.8092e+08
1242 2.84159e+08
1243 2.76832e+08
1244 2.86133e+08
1245 2.88972e+08
1246 2.97231e+08
1247 2.96323e+08
1248 2.94372e+08
1249 3.03462e+08
1250 3.06599e+08
1251 2.89672e+08
1252 2.95036e+08
1253 2.89935e+08
1254 2.88075e+08
1255 2.90364e+08
1256 2.97868e+08
1257 2.80396e+08
1258 2.79773e+08
1259 2.88223e+08
1260 2.9447e+08
1261 2.91462e+08
1262 2.8097e+08
1263 2.80755e+08
1264 2.84689e+08
1265 3.00404e+08
1266 3.00654e+08
1267 2.95381e+08
1268 2.92357e+08
1269 2.98013e+08
1270 2.92284e+08
1271 2.96391e+08
1272 2.97769e+08
1273 2.96694e+08
1274 2.96061e+08
1275 2.89016e+08
1276 2.97662e+08
1277 2.97812e+08
1278 2.95407e+08
1279 2.89426e+08
1280 2.94896e+08
1281 3.01435e+08
1282 2.99038e+08
1283 2.99595e+08
1284 2.95426e+08
1285 3.10689e+08
1286 3.15156e+08
1287 3.08765e+08
1288 3.22537e+08
1289 3.19679e+08
1290 3.23114e+08
1291 3.38944e+08
1292 3.43767e+08
1293 3.62007e+08
1294 3.74301e+08
1295 3.83434e+08
1296 3.95676e+08
1297 3.86036e+08
1298 3.71262e+08
1299 3.61541e+08
1300 3.5286e+08
1301 3.44903e+08
1302 3.41779e+08
1303 3.32945e+08
1304 3.20896e+08
1305 3.21703e+08
1306 3.30475e+08
1307 3.22962e+08
1308 3.06843e+08
1309 3.13566e+08
1310 3.11402e+08
1311 3.10476e+08
1312 3.11974e+08
1313 2.99597e+08
1314 2.9788e+08
1315 2.89986e+08
1316 2.93679e+08
1317 2.89576e+08
1318 2.98384e+08
1319 2.97254e+08
1320 2.94122e+08
1321 2.84454e+08
1322 2.86257e+08
1323 2.81834e+08
1324 2.89746e+08
1325 2.90721e+08
1326 3.00892e+08
1327 2.99921e+08
1328 2.98719e+08
1329 3.0716e+08
1330 3.10469e+08
1331 2.91903e+08
1332 2.96797e+08
1333 2.91997e+08
1334 2.91712e+08
1335 2.94449e+08
1336 3.00129e+08
1337 2.81687e+08
1338 2.83355e+08
1339 2.89584e+08
1340 2.94104e+08
1341 2.92165e+08
1342 2.8253e+08
1343 2.84832e+08
1344 2.87747e+08
1345 3.03828e+08
1346 3.04913e+08
1347 2.97004e+08
1348 2.91676e+08
1349 2.97348e+08
1350 2.94049e+08
1351 3.005e+08
1352 3.02104e+08
1353 3.01472e+08
1354 3.00538e+08
1355 2.90852e+08
1356 3.02324e+08
1357 3.02931e+08
1358 3.01081e+08
1359 2.97241e+08
1360 3.01148e+08
1361 3.0381e+08
1362 3.04318e+08
1363 3.04852e+08
