175 4.67897e+08
176 4.57982e+08
177 4.76272e+08
178 4.90517e+08
179 4.5019e+08
180 4.62989e+08
181 4.51642e+08
182 4.3496e+08
183 4.25745e+08
184 4.01684e+08
185 3.94175e+08
186 3.8934e+08
187 3.84093e+08
188 3.42542e+08
189 3.46119e+08
190 3.57677e+08
191 3.47606e+08
192 3.46778e+08
193 3.42967e+08
194 3.46772e+08
195 3.31096e+08
196 3.50029e+08
197 3.81185e+08
198 3.70258e+08
199 3.4629e+08
200 3.374e+08
201 3.19306e+08
202 2.92956e+08
203 3.02801e+08
204 3.06155e+08
205 3.28183e+08
206 3.19959e+08
207 3.15647e+08
208 3.07727e+08
209 2.9275e+08
210 2.8874e+08
211 2.87417e+08
212 3.16466e+08
213 3.18505e+08
214 3.25119e+08
215 3.02823e+08
216 3.13829e+08
217 2.88269e+08
218 2.70208e+08
219 2.68612e+08
220 2.92509e+08
221 3.15769e+08
222 3.14353e+08
223 2.9582e+08
224 2.97367e+08
225 3.11488e+08
226 3.12413e+08
227 3.21687e+08
228 3.02867e+08
229 3.11085e+08
230 2.84673e+08
231 2.79736e+08
232 2.88825e+08
233 2.93583e+08
234 2.86502e+08
235 2.99556e+08
236 2.93091e+08
237 3.0739e+08
238 2.93805e+08
239 3.02487e+08
240 2.88985e+08
241 2.89728e+08
242 2.85525e+08
243 2.80815e+08
244 5.47225e+08
245 5.34679e+08
246 5.15942e+08
247 5.05854e+08
248 4.66859e+08
249 4.52879e+08
250 4.59669e+08
251 4.64814e+08
252 4.74064e+08
253 4.45613e+08
254 5.04597e+08
255 4.77735e+08
256 4.71422e+08
257 4.8509e+08
258 5.07131e+08
259 4.67505e+08
260 4.7285e+08
261 4.6791e+08
262 4.55709e+08
263 4.34371e+08
264 4.1376e+08
265 4.02987e+08
266 3.96895e+08
267 3.89097e+08
268 3.47584e+08
269 3.51355e+08
270 3.5262e+08
271 3.51117e+08
272 3.56263e+08
273 3.50995e+08
274 3.58876e+08
275 3.33731e+08
276 3.49221e+08
277 3.72582e+08
278 3.58904e+08
279 3.36484e+08
280 3.37365e+08
281 3.18212e+08
282 2.94945e+08
283 3.10294e+08
284 3.12632e+08
285 3.2782e+08
286 3.18615e+08
287 3.17668e+08
288 3.07326e+08
289 2.8926e+08
290 2.83333e+08
291 2.85985e+08
292 3.22386e+08
293 3.32963e+08
294 3.38477e+08
295 3.15005e+08
296 3.22859e+08
297 2.95957e+08
298 2.81925e+08
299 2.77361e+08
300 3.03232e+08
301 3.2403e+08
302 3.15207e+08
303 2.83493e+08
304 2.89334e+08
305 2.94118e+08
306 2.94418e+08
307 3.11622e+08
308 2.89143e+08
309 2.98861e+08
310 2.8589e+08
311 2.82602e+08
312 2.79161e+08
313 2.84139e+08
314 2.75544e+08
315 2.84909e+08
316 2.81813e+08
317 2.92555e+08
318 2.89732e+08
319 2.98125e+08
320 2.92328e+08
321 2.84285e+08
322 2.82167e+08
323 2.78264e+08
324 2.88938e+08
325 5.47662e+08
326 5.33571e+08
327 5.08327e+08
328 5.00194e+08
329 4.60622e+08
330 4.78167e+08
331 4.78349e+08
332 4.80311e+08
333 4.45131e+08
334 4.88959e+08
335 4.67485e+08
336 4.72861e+08
337 4.77885e+08
338 5.01793e+08
339 4.76633e+08
340 4.91276e+08
341 4.70456e+08
342 4.64586e+08
343 4.3925e+08
344 4.23454e+08
345 4.01167e+08
346 3.9408e+08
347 3.83136e+08
348 3.39147e+08
349 3.43344e+08
350 3.44109e+08
351 3.48098e+08
352 3.45123e+08
353 3.39364e+08
354 3.46343e+08
355 3.36627e+08
356 3.5611e+08
357 3.74913e+08
358 3.64052e+08
359 3.39796e+08
360 3.21701e+08
361 3.11821e+08
362 2.94434e+08
363 3.06746e+08
364 3.00597e+08
365 3.15826e+08
366 3.10274e+08
367 3.06105e+08
368 2.93025e+08
369 2.8195e+08
370 2.78746e+08
371 2.65373e+08
372 2.96512e+08
373 3.03194e+08
374 3.16466e+08
375 3.14876e+08
376 3.09551e+08
377 2.7983e+08
378 2.68702e+08
379 2.6207e+08
380 2.84541e+08
381 2.9611e+08
382 2.899e+08
383 2.76693e+08
384 2.78567e+08
385 2.84339e+08
386 2.91008e+08
387 3.01764e+08
388 2.82866e+08
389 2.8579e+08
390 2.80172e+08
391 2.77693e+08
392 2.79213e+08
393 2.84351e+08
394 2.85324e+08
395 2.99558e+08
396 2.92469e+08
397 2.94358e+08
398 2.92167e+08
399 2.95013e+08
400 2.8751e+08
401 2.70196e+08
402 2.70935e+08
403 2.68635e+08
404 2.78397e+08
405 2.69999e+08
406 5.43573e+08
407 5.39228e+08
408 5.07743e+08
409 4.73457e+08
410 4.82143e+08
411 4.94646e+08
412 5.00926e+08
413 4.68049e+08
414 5.08915e+08
415 4.92955e+08
416 4.82148e+08
417 4.95216e+08
418 5.11702e+08
419 4.78943e+08
420 4.96075e+08
421 4.85678e+08
422 4.80258e+08
423 4.55884e+08
424 4.40282e+08
425 4.19353e+08
426 4.09347e+08
427 4.00381e+08
428 3.64149e+08
429 3.61748e+08
430 3.63457e+08
431 3.74976e+08
432 3.62517e+08
433 3.50717e+08
434 3.59062e+08
435 3.513e+08
436 3.60784e+08
437 3.8083e+08
438 3.69344e+08
439 3.50395e+08
440 3.30958e+08
441 3.24914e+08
442 3.14293e+08
443 3.27187e+08
444 3.18218e+08
445 3.3077e+08
446 3.13493e+08
447 3.12944e+08
448 2.96724e+08
449 2.7992e+08
450 2.82693e+08
451 2.76352e+08
452 3.07154e+08
453 3.21558e+08
454 3.32434e+08
455 3.19849e+08
456 3.26033e+08
457 3.07113e+08
458 2.89588e+08
459 2.79835e+08
460 3.00744e+08
461 3.11036e+08
462 3.05104e+08
463 2.9017e+08
464 2.87423e+08
465 2.8712e+08
466 2.9359e+08
467 3.03127e+08
468 2.89288e+08
469 2.92297e+08
470 2.82692e+08
471 2.74651e+08
472 2.86174e+08
473 2.92838e+08
474 2.92424e+08
475 2.93389e+08
476 2.94811e+08
477 2.89753e+08
478 2.89324e+08
479 2.95227e+08
480 2.87962e+08
481 2.74647e+08
482 2.81591e+08
483 2.7017e+08
484 2.82495e+08
485 2.85521e+08
486 2.95427e+08
487 5.34078e+08
488 5.1978e+08
489 4.71975e+08
490 4.93679e+08
491 4.87297e+08
492 4.88738e+08
493 4.4826e+08
494 4.91315e+08
495 4.88464e+08
496 4.74054e+08
497 4.86633e+08
498 5.03005e+08
499 4.80718e+08
500 4.95401e+08
501 4.76701e+08
502 4.75074e+08
503 4.65831e+08
504 4.34803e+08
505 4.21469e+08
506 3.99636e+08
507 3.83276e+08
508 3.47898e+08
509 3.5298e+08
510 3.58177e+08
511 3.64165e+08
512 3.57094e+08
513 3.43661e+08
514 3.54905e+08
515 3.4557e+08
516 3.48889e+08
517 3.74257e+08
518 3.57639e+08
519 3.46082e+08
520 3.2958e+08
521 3.2527e+08
522 3.088e+08
523 3.30042e+08
524 3.32714e+08
525 3.40017e+08
526 3.22054e+08
527 3.0501e+08
528 2.82613e+08
529 2.76596e+08
530 2.82594e+08
531 2.78407e+08
532 2.9411e+08
533 3.10799e+08
534 3.13352e+08
535 3.11798e+08
536 3.27716e+08
537 3.18283e+08
538 2.93768e+08
539 2.9746e+08
540 3.19344e+08
541 3.19158e+08
542 3.09704e+08
543 2.87846e+08
544 2.88055e+08
545 2.80344e+08
546 2.91092e+08
547 3.02542e+08
548 2.80229e+08
549 2.84525e+08
550 2.7723e+08
551 2.69604e+08
552 2.77691e+08
553 2.80589e+08
554 2.75551e+08
555 2.83776e+08
556 2.84413e+08
557 2.88715e+08
558 2.85681e+08
559 2.94228e+08
560 2.97327e+08
561 2.83139e+08
562 2.82986e+08
563 2.69005e+08
564 2.75862e+08
565 2.74443e+08
566 2.89473e+08
567 2.67265e+08
568 5.22696e+08
569 4.96785e+08
570 4.97786e+08
571 5.09662e+08
572 5.04999e+08
573 4.73807e+08
574 5.04282e+08
575 5.06243e+08
576 5.1519e+08
577 5.34018e+08
578 5.35128e+08
579 4.95002e+08
580 5.14995e+08
581 4.98226e+08
582 4.8742e+08
583 4.68956e+08
584 4.58546e+08
585 4.4153e+08
586 4.23189e+08
587 3.9911e+08
588 3.55098e+08
589 3.57288e+08
590 3.70483e+08
591 3.78387e+08
592 3.75366e+08
593 3.47758e+08
594 3.58524e+08
595 3.50523e+08
596 3.572e+08
597 3.7965e+08
598 3.63342e+08
599 3.46285e+08
600 3.31649e+08
601 3.27268e+08
602 3.05763e+08
603 3.23131e+08
604 3.12396e+08
605 3.18094e+08
606 2.98157e+08
607 2.90353e+08
608 2.71087e+08
609 2.65157e+08
610 2.67212e+08
611 2.61555e+08
612 2.84321e+08
613 3.01834e+08
614 3.04011e+08
615 3.02331e+08
616 3.08314e+08
617 3.02049e+08
618 2.92355e+08
619 2.81808e+08
620 3.02344e+08
621 2.99236e+08
622 2.93111e+08
623 2.7479e+08
624 2.80529e+08
625 2.78183e+08
626 2.85466e+08
627 3.00369e+08
628 2.77415e+08
629 2.83204e+08
630 2.7046e+08
631 2.6567e+08
632 2.76924e+08
633 2.79207e+08
634 2.74125e+08
635 2.80596e+08
636 2.77018e+08
637 2.85902e+08
638 2.84294e+08
639 2.94335e+08
640 3.03074e+08
641 2.90618e+08
642 2.97281e+08
643 2.84596e+08
644 2.83725e+08
645 2.89311e+08
646 3.07948e+08
647 2.87118e+08
648 2.65091e+08
649 4.93904e+08
650 5.21573e+08
651 5.16598e+08
652 5.28455e+08
653 4.85228e+08
654 5.28275e+08
655 5.18449e+08
656 5.12225e+08
657 5.31096e+08
658 5.49076e+08
659 5.18585e+08
660 5.37145e+08
661 5.27225e+08
662 5.1549e+08
663 5.04891e+08
664 4.91296e+08
665 4.74182e+08
666 4.40325e+08
667 4.16831e+08
668 3.76127e+08
669 3.78507e+08
670 3.87302e+08
671 3.8972e+08
672 3.87281e+08
673 3.57301e+08
674 3.45025e+08
675 3.3848e+08
676 3.41627e+08
677 3.84007e+08
678 3.58286e+08
679 3.49608e+08
680 3.36086e+08
681 3.21893e+08
682 3.08673e+08
683 3.37482e+08
684 3.12569e+08
685 3.26392e+08
686 3.04253e+08
687 2.84243e+08
688 2.72959e+08
689 2.69466e+08
690 2.68221e+08
691 2.58959e+08
692 2.84339e+08
693 3.00607e+08
694 3.03112e+08
695 3.07843e+08
696 3.25475e+08
697 3.09953e+08
698 3.07795e+08
699 3.01489e+08
700 3.07179e+08
701 3.04367e+08
702 2.79649e+08
703 2.61602e+08
704 2.68492e+08
705 2.6946e+08
706 2.72254e+08
707 2.90614e+08
708 2.75702e+08
709 2.73091e+08
710 2.5414e+08
711 2.46712e+08
712 2.5056e+08
713 2.60722e+08
714 2.5517e+08
715 2.55972e+08
716 2.61833e+08
717 2.75345e+08
718 2.8069e+08
719 2.91419e+08
720 3.09979e+08
721 3.03935e+08
722 3.07607e+08
723 2.90773e+08
724 2.83902e+08
725 2.8804e+08
726 3.02265e+08
727 2.81713e+08
728 2.66068e+08
729 2.64593e+08
730 5.03845e+08
731 5.19042e+08
732 5.05351e+08
733 4.80699e+08
734 5.07579e+08
735 5.00402e+08
736 5.02111e+08
737 5.16658e+08
738 5.30083e+08
739 4.99343e+08
740 5.12418e+08
741 5.16507e+08
742 5.02164e+08
743 4.88242e+08
744 4.73661e+08
745 4.49722e+08
746 4.22403e+08
747 4.0026e+08
748 3.52492e+08
749 3.49914e+08
750 3.56796e+08
751 3.73562e+08
752 3.67181e+08
753 3.44364e+08
754 3.36505e+08
755 3.28072e+08
756 3.34079e+08
757 3.79739e+08
758 3.54897e+08
759 3.41604e+08
760 3.35579e+08
761 3.16312e+08
762 2.90982e+08
763 3.075e+08
764 2.86617e+08
765 3.16574e+08
766 3.03937e+08
767 2.77522e+08
768 2.71066e+08
769 2.70588e+08
770 2.67425e+08
771 2.64169e+08
772 2.91096e+08
773 2.98826e+08
774 3.01138e+08
775 2.97509e+08
776 3.10071e+08
777 2.82973e+08
778 2.85043e+08
779 2.84393e+08
780 2.89006e+08
781 2.85594e+08
782 2.66514e+08
783 2.48879e+08
784 2.58061e+08
785 2.63885e+08
786 2.69069e+08
787 2.81128e+08
788 2.63881e+08
789 2.67084e+08
790 2.46809e+08
791 2.47365e+08
792 2.52181e+08
793 2.56437e+08
794 2.48847e+08
795 2.67153e+08
796 2.7602e+08
797 2.85171e+08
798 2.93035e+08
799 2.97111e+08
800 3.3111e+08
801 3.25911e+08
802 3.24095e+08
803 3.18322e+08
804 2.98672e+08
805 3.13056e+08
806 3.20229e+08
807 3.06649e+08
808 2.8555e+08
809 2.94581e+08
810 2.74791e+08
811 5.45682e+08
812 5.73699e+08
813 5.25441e+08
814 5.65457e+08
815 5.3978e+08
816 5.37149e+08
817 5.58215e+08
818 5.85202e+08
819 5.43806e+08
820 5.58295e+08
821 5.55948e+08
822 5.28206e+08
823 5.08381e+08
824 4.94323e+08
825 4.8207e+08
826 4.58465e+08
827 4.25727e+08
828 3.74843e+08
829 3.71433e+08
830 3.76418e+08
831 3.7742e+08
832 3.71697e+08
833 3.56351e+08
834 3.49879e+08
835 3.27971e+08
836 3.38858e+08
837 3.84103e+08
838 3.70973e+08
839 3.57314e+08
840 3.41548e+08
841 3.27805e+08
842 3.07686e+08
843 3.23826e+08
844 3.0517e+08
845 3.20939e+08
846 3.08771e+08
847 2.74092e+08
848 2.76192e+08
849 2.9056e+08
850 2.83719e+08
851 2.80962e+08
852 2.98853e+08
853 3.18491e+08
854 3.11883e+08
855 2.9489e+08
856 3.237e+08
857 2.91781e+08
858 3.05455e+08
859 3.08063e+08
860 3.14169e+08
861 3.13977e+08
862 2.92434e+08
863 2.65508e+08
864 2.74693e+08
865 2.81272e+08
866 2.92033e+08
867 3.00917e+08
868 2.8491e+08
869 2.80781e+08
870 2.52204e+08
871 2.52555e+08
872 2.59465e+08
873 2.69819e+08
874 2.68068e+08
875 2.82875e+08
876 2.96314e+08
877 3.06235e+08
878 3.16245e+08
879 3.29606e+08
880 3.25595e+08
881 3.2916e+08
882 3.24331e+08
883 3.16762e+08
884 3.03157e+08
885 3.07449e+08
886 3.12977e+08
887 3.00744e+08
888 2.84069e+08
889 2.85059e+08
890 2.6792e+08
891 2.7383e+08
892 5.40344e+08
893 5.1902e+08
894 5.43834e+08
895 5.31599e+08
896 5.3982e+08
897 5.61458e+08
898 5.73086e+08
899 5.41666e+08
900 5.63576e+08
901 5.58258e+08
902 5.49424e+08
903 5.25784e+08
904 5.02555e+08
905 4.84287e+08
906 4.52087e+08
907 4.33227e+08
908 3.89499e+08
909 3.79306e+08
910 3.73082e+08
911 3.81735e+08
912 3.85312e+08
913 3.55169e+08
914 3.43252e+08
915 3.24462e+08
916 3.28041e+08
917 3.64032e+08
918 3.51227e+08
919 3.44075e+08
920 3.30897e+08
921 3.1438e+08
922 2.92975e+08
923 3.05165e+08
924 2.8648e+08
925 3.14206e+08
926 2.97608e+08
927 2.7357e+08
928 2.81521e+08
929 2.91367e+08
930 2.84589e+08
931 2.7804e+08
932 2.96523e+08
933 3.07151e+08
934 2.91761e+08
935 2.76484e+08
936 2.97766e+08
937 2.70983e+08
938 2.83938e+08
939 2.93936e+08
940 2.92088e+08
941 2.9833e+08
942 2.76599e+08
943 2.63679e+08
944 2.72721e+08
945 2.72545e+08
946 2.76096e+08
947 2.82875e+08
948 2.66031e+08
949 2.65962e+08
950 2.50738e+08
951 2.46801e+08
952 2.63227e+08
953 2.76534e+08
954 2.73341e+08
955 2.91375e+08
956 2.95448e+08
957 3.01179e+08
958 3.09766e+08
959 3.22912e+08
960 3.10401e+08
961 3.09228e+08
962 3.03294e+08
963 3.15046e+08
964 2.95849e+08
965 3.16673e+08
966 3.23568e+08
967 3.16604e+08
968 2.92523e+08
969 3.0057e+08
970 2.69942e+08
971 2.72253e+08
972 2.86081e+08
973 5.17346e+08
974 5.74255e+08
975 5.38529e+08
976 5.45968e+08
977 5.71256e+08
978 5.71024e+08
979 5.38352e+08
980 5.6454e+08
981 5.64904e+08
982 5.49408e+08
983 5.25282e+08
984 5.21384e+08
985 5.09613e+08
986 4.77976e+08
987 4.56406e+08
988 4.02703e+08
989 3.77495e+08
990 3.78148e+08
991 3.89117e+08
992 3.79783e+08
993 3.53933e+08
994 3.44842e+08
995 3.25637e+08
996 3.25824e+08
997 3.70893e+08
998 3.55782e+08
999 3.39357e+08
1000 3.12863e+08
1001 3.00378e+08
1002 2.85944e+08
1003 3.02058e+08
1004 2.75736e+08
1005 2.98527e+08
1006 2.94932e+08
1007 2.77546e+08
1008 2.89093e+08
1009 2.90766e+08
1010 2.82006e+08
1011 2.75406e+08
1012 2.84014e+08
1013 2.92869e+08
1014 2.95485e+08
1015 2.81204e+08
1016 3.03269e+08
1017 2.76922e+08
1018 2.94894e+08
1019 3.09702e+08
1020 3.07524e+08
1021 3.12092e+08
1022 2.92225e+08
1023 2.52831e+08
1024 2.63602e+08
1025 2.74725e+08
1026 2.83336e+08
1027 2.99875e+08
1028 2.84033e+08
1029 2.7374e+08
1030 2.60852e+08
1031 2.55258e+08
1032 2.52602e+08
1033 2.54861e+08
1034 2.48409e+08
1035 2.56858e+08
1036 2.70615e+08
1037 2.85709e+08
1038 3.03261e+08
1039 3.07524e+08
1040 2.89069e+08
1041 2.92319e+08
1042 2.92195e+08
1043 2.95216e+08
1044 2.81494e+08
1045 2.99041e+08
1046 3.01433e+08
1047 2.90813e+08
1048 2.77302e+08
1049 2.9466e+08
1050 2.6534e+08
1051 2.68188e+08
1052 2.75149e+08
1053 2.52153e+08
1054 5.5311e+08
1055 5.49933e+08
1056 5.53198e+08
1057 5.82642e+08
1058 5.64591e+08
1059 5.36319e+08
1060 5.34546e+08
1061 5.49122e+08
1062 5.36111e+08
1063 4.82707e+08
1064 4.77703e+08
1065 4.76207e+08
1066 4.36475e+08
1067 4.11883e+08
1068 3.71357e+08
1069 3.50839e+08
1070 3.44691e+08
1071 3.52035e+08
1072 3.53397e+08
1073 3.21866e+08
1074 3.02079e+08
1075 2.98739e+08
1076 2.99636e+08
1077 3.59284e+08
1078 3.38608e+08
1079 3.22835e+08
1080 3.06655e+08
1081 2.87473e+08
1082 2.7027e+08
1083 2.83903e+08
1084 2.73934e+08
1085 2.89829e+08
1086 2.79126e+08
1087 2.63399e+08
1088 2.8976e+08
1089 3.04994e+08
1090 2.87641e+08
1091 2.75536e+08
1092 2.75164e+08
1093 2.84335e+08
1094 2.7754e+08
1095 2.58249e+08
1096 2.75372e+08
1097 2.51797e+08
1098 2.62573e+08
1099 2.80913e+08
1100 2.87603e+08
1101 2.94575e+08
1102 2.62763e+08
1103 2.39628e+08
1104 2.49301e+08
1105 2.59998e+08
1106 2.66835e+08
1107 2.65032e+08
1108 2.46427e+08
1109 2.36632e+08
1110 2.2412e+08
1111 2.20754e+08
1112 2.26408e+08
1113 2.32001e+08
1114 2.25736e+08
1115 2.32899e+08
1116 2.49063e+08
1117 2.69452e+08
1118 2.91354e+08
1119 2.90274e+08
1120 3.49942e+08
1121 3.47752e+08
1122 3.47645e+08
1123 3.41487e+08
1124 3.27556e+08
1125 3.46173e+08
1126 3.45673e+08
1127 3.34608e+08
1128 3.19345e+08
1129 3.22869e+08
1130 3.0779e+08
1131 3.071e+08
1132 3.03027e+08
1133 2.7494e+08
1134 2.96862e+08
1135 5.71245e+08
1136 5.99652e+08
1137 6.18205e+08
1138 6.18821e+08
1139 5.895e+08
1140 5.9943e+08
1141 6.03779e+08
1142 5.88425e+08
1143 5.47456e+08
1144 5.55087e+08
1145 5.61906e+08
1146 5.15763e+08
1147 4.85401e+08
1148 4.35608e+08
1149 4.12809e+08
1150 4.1778e+08
1151 4.19267e+08
1152 4.10243e+08
1153 3.82508e+08
1154 3.51297e+08
1155 3.40748e+08
1156 3.46677e+08
1157 3.97802e+08
1158 3.85651e+08
1159 3.6359e+08
1160 3.45774e+08
1161 3.23874e+08
1162 3.01008e+08
1163 3.22824e+08
1164 3.10088e+08
1165 3.14e+08
1166 3.10657e+08
1167 2.96638e+08
1168 3.12349e+08
1169 3.25817e+08
1170 3.16132e+08
1171 2.98302e+08
1172 3.10942e+08
1173 3.15738e+08
1174 3.08125e+08
1175 2.94386e+08
1176 3.16806e+08
1177 2.98289e+08
1178 2.9084e+08
1179 3.14852e+08
1180 3.20613e+08
1181 3.17403e+08
1182 2.91767e+08
1183 2.70726e+08
1184 2.76098e+08
1185 2.88849e+08
1186 2.98237e+08
1187 3.01202e+08
1188 2.88176e+08
1189 2.883e+08
1190 2.76657e+08
1191 2.69059e+08
1192 2.70095e+08
1193 2.72582e+08
1194 2.66433e+08
1195 2.73078e+08
1196 2.97118e+08
1197 3.25325e+08
1198 3.47021e+08
1199 3.43267e+08
1200 3.44644e+08
1201 3.47058e+08
1202 3.51686e+08
1203 3.45479e+08
1204 3.23498e+08
1205 3.44692e+08
1206 3.47095e+08
1207 3.46615e+08
1208 3.33771e+08
1209 3.43887e+08
1210 3.17014e+08
1211 3.14649e+08
1212 3.19001e+08
1213 2.92943e+08
1214 3.08198e+08
1215 2.8813e+08
1216 6.08145e+08
1217 6.49423e+08
1218 6.41525e+08
1219 6.28694e+08
1220 6.15976e+08
1221 6.35763e+08
1222 6.22233e+08
1223 5.63276e+08
1224 5.65155e+08
1225 5.5004e+08
1226 5.17569e+08
1227 4.87885e+08
1228 4.36501e+08
1229 4.13815e+08
1230 4.19227e+08
1231 4.32243e+08
1232 4.27612e+08
1233 3.99407e+08
1234 3.70214e+08
1235 3.57948e+08
1236 3.61095e+08
1237 4.12201e+08
1238 3.92985e+08
1239 3.72316e+08
1240 3.552e+08
1241 3.34521e+08
1242 3.03482e+08
1243 3.20629e+08
1244 3.09612e+08
1245 3.23353e+08
1246 3.16069e+08
1247 2.99421e+08
1248 3.24103e+08
1249 3.38121e+08
1250 3.29742e+08
1251 3.09183e+08
1252 3.14548e+08
1253 3.13916e+08
1254 3.03347e+08
1255 2.88846e+08
1256 3.15293e+08
1257 3.02204e+08
1258 2.93230e+08
1259 3.18811e+08
1260 3.22589e+08
1261 3.27488e+08
1262 2.99547e+08
1263 2.71065e+08
1264 2.7464e+08
1265 2.88717e+08
1266 2.89483e+08
1267 2.94078e+08
1268 2.78304e+08
1269 2.75769e+08
1270 2.66136e+08
1271 2.60233e+08
1272 2.73348e+08
1273 2.77254e+08
1274 2.76631e+08
1275 2.80059e+08
1276 2.96206e+08
1277 3.22625e+08
1278 3.45032e+08
1279 3.35817e+08
1280 3.57665e+08
1281 3.61521e+08
1282 3.60721e+08
1283 3.49566e+08
1284 3.24865e+08
1285 3.44215e+08
1286 3.51029e+08
1287 3.47153e+08
1288 3.28589e+08
1289 3.4229e+08
1290 3.18726e+08
1291 3.14107e+08
1292 3.13062e+08
1293 3.03311e+08
1294 3.20714e+08
1295 2.95222e+08
1296 3.14102e+08
1297 6.34307e+08
1298 6.5781e+08
1299 6.17666e+08
1300 6.22976e+08
1301 6.37894e+08
1302 6.4297e+08
1303 5.76969e+08
1304 5.85791e+08
1305 5.68468e+08
1306 5.35043e+08
1307 5.1014e+08
1308 4.58118e+08
1309 4.34411e+08
1310 4.34181e+08
1311 4.37282e+08
1312 4.39318e+08
1313 3.999e+08
1314 3.7793e+08
1315 3.61965e+08
1316 3.73303e+08
1317 4.08206e+08
1318 3.99262e+08
1319 3.74775e+08
1320 3.5204e+08
1321 3.40965e+08
1322 3.06298e+08
1323 3.21002e+08
1324 3.1406e+08
1325 3.30607e+08
1326 3.33487e+08
1327 3.10977e+08
1328 3.11916e+08
1329 3.32025e+08
1330 3.16788e+08
1331 3.0404e+08
1332 3.29291e+08
1333 3.30209e+08
1334 3.18921e+08
1335 2.95734e+08
1336 3.26363e+08
1337 3.12981e+08
1338 3.08735e+08
1339 3.3374e+08
1340 3.33851e+08
1341 3.38966e+08
1342 3.0714e+08
1343 2.74376e+08
1344 2.74841e+08
1345 3.00214e+08
1346 3.05059e+08
1347 3.10722e+08
1348 3.00467e+08
1349 2.92574e+08
1350 2.91835e+08
1351 2.7596e+08
1352 2.85374e+08
1353 2.86638e+08
1354 2.85667e+08
1355 2.84801e+08
1356 3.16622e+08
1357 3.3748e+08
1358 3.46623e+08
1359 3.40723e+08
1360 3.4083e+08
1361 3.49879e+08
1362 3.55885e+08
1363 3.45697e+08
1364 3.19618e+08
