605 642436
606 639556
607 663912
608 761200
609 695912
610 693680
611 683724
612 716392
613 726944
614 697184
615 685664
616 706784
617 717372
618 731744
619 693364
620 677664
621 637636
622 682756
623 691396
624 724044
625 705812
626 751912
627 780712
628 737512
629 758632
630 778800
631 763440
632 732692
633 734612
634 683724
635 730764
636 716372
637 763412
638 721172
639 737484
640 717340
641 700060
642 665484
643 749980
644 703884
645 737492
646 669332
647 716364
649 1.06302e+06
650 1.11198e+06
651 1.14367e+06
652 1.17727e+06
653 1.03327e+06
654 1.02749e+06
655 1.05342e+06
656 1.05437e+06
657 1.08511e+06
658 1.07935e+06
659 1.11102e+06
660 1.0563e+06
661 1.14943e+06
662 1.08703e+06
663 1.10239e+06
664 1.03902e+06
665 1.09182e+06
666 1.02654e+06
667 974672
668 684684
669 736532
670 646276
671 686596
672 639556
673 686604
674 658764
675 708684
676 663564
677 769172
678 697164
679 726932
680 734612
681 647236
682 636684
683 748052
684 691412
685 642436
686 639556
687 663564
688 754772
689 685644
690 690452
691 683724
692 716392
693 726944
694 697184
695 685664
696 706784
697 712544
698 731744
699 691416
700 676996
701 637636
702 682756
703 691396
704 724044
705 705812
706 751912
707 780712
708 737512
709 758632
710 778800
711 763440
712 732692
713 734612
714 683724
715 730764
716 716372
717 763412
718 721172
719 737484
720 717340
721 700060
722 665484
723 749980
724 703884
725 737492
726 669332
727 716364
728 723092
730 1.11198e+06
731 1.14367e+06
732 1.17727e+06
733 1.03327e+06
734 1.02749e+06
735 1.05342e+06
736 1.05437e+06
737 1.08511e+06
738 1.07935e+06
739 1.11102e+06
740 1.0563e+06
741 1.14943e+06
742 1.08703e+06
743 1.10239e+06
744 1.03902e+06
745 1.09182e+06
746 1.02654e+06
747 974672
748 684684
749 736532
750 646276
751 686596
752 639556
753 686604
754 658764
755 708684
756 663564
757 769172
758 697164
759 726932
760 734612
761 647236
762 636684
763 748052
764 691412
765 642436
766 639556
767 663564
768 754772
769 685644
770 690452
771 683724
772 716392
773 726944
774 697184
775 685664
776 706784
777 712544
778 731744
779 691416
780 676996
781 637636
782 682756
783 691396
784 724044
785 705812
786 751912
787 780712
788 737512
789 758632
790 778800
791 763440
792 732692
793 734612
794 683724
795 730764
796 716372
797 763412
798 721172
799 737484
800 717340
801 700060
802 665484
803 749980
804 703884
805 737492
806 669332
807 716364
808 723092
809 659724
811 1.14367e+06
812 1.17727e+06
813 1.03327e+06
814 1.02749e+06
815 1.05342e+06
816 1.05437e+06
817 1.08511e+06
818 1.07935e+06
819 1.11102e+06
820 1.0563e+06
821 1.14943e+06
822 1.08703e+06
823 1.10239e+06
824 1.03902e+06
825 1.09182e+06
826 1.02654e+06
827 974672
828 684684
829 736532
830 646276
831 686596
832 639556
833 686604
834 658764
835 708684
836 663564
837 769172
838 697164
839 726932
840 734612
841 647236
842 636684
843 748052
844 691412
845 642436
846 639556
847 663564
848 754772
849 685644
850 690452
851 683724
852 716392
853 726944
854 697184
855 685664
856 706784
857 712544
858 731744
859 691416
860 676996
861 637636
862 682756
863 691396
864 724044
865 705812
866 751912
867 780712
868 737512
869 758632
870 778800
871 763440
872 732692
873 734612
874 683724
875 730764
876 716372
877 763412
878 721172
879 737484
880 717340
881 700060
882 665484
883 749980
884 703884
885 737492
886 669332
887 716364
888 723092
889 659724
890 708684
892 1.17727e+06
893 1.03327e+06
894 1.02749e+06
895 1.05342e+06
896 1.05437e+06
897 1.08511e+06
898 1.07935e+06
899 1.11102e+06
900 1.0563e+06
901 1.14943e+06
902 1.08703e+06
903 1.10239e+06
904 1.03902e+06
905 1.09182e+06
906 1.02654e+06
907 974672
908 684684
909 736532
910 646276
911 686596
912 639556
913 686604
914 658764
915 708684
916 663564
917 769172
918 697164
919 726932
920 734612
921 647236
922 636684
923 748052
924 691412
925 642436
926 639556
927 663564
928 754772
929 685644
930 690452
931 683724
932 716392
933 726944
934 697184
935 685664
936 706784
937 712544
938 731744
939 691416
940 676996
941 637636
942 682756
943 691396
944 724044
945 705812
946 751912
947 780712
948 737512
949 758632
950 778800
951 763440
952 732692
953 734612
954 683724
955 730764
956 716372
957 763412
958 721172
959 737484
960 717340
961 700060
962 665484
963 749980
964 703884
965 737492
966 669332
967 716364
968 723092
969 659724
970 708684
971 740372
973 1.03327e+06
974 1.02749e+06
975 1.05342e+06
976 1.05437e+06
977 1.08511e+06
978 1.07935e+06
979 1.11102e+06
980 1.0563e+06
981 1.14943e+06
982 1.08703e+06
983 1.10239e+06
984 1.03902e+06
985 1.09182e+06
986 1.02654e+06
987 974672
988 684684
989 736532
990 646276
991 686596
992 639556
993 686604
994 658764
995 708684
996 663564
997 769172
998 697164
999 726932
1000 734612
1001 647236
1002 636684
1003 748052
1004 691412
1005 642436
1006 639556
1007 663564
1008 754772
1009 685644
1010 690452
1011 683724
1012 716392
1013 726944
1014 697184
1015 685664
1016 706784
1017 712544
1018 731744
1019 691416
1020 676996
1021 637636
1022 682756
1023 691396
1024 724044
1025 705812
1026 751912
1027 780712
1028 737512
1029 758632
1030 778800
1031 763440
1032 732692
1033 734612
1034 683724
1035 730764
1036 716372
1037 763412
1038 721172
1039 737484
1040 717340
1041 700060
1042 665484
1043 749980
1044 703884
1045 737492
1046 669332
1047 716364
1048 723092
1049 659724
1050 708684
1051 740372
1052 773972
1054 1.04672e+06
1055 1.11105e+06
1056 1.11201e+06
1057 1.20034e+06
1058 1.15618e+06
1059 1.22626e+06
1060 1.13314e+06
1061 1.26466e+06
1062 1.20226e+06
1063 1.14082e+06
1064 1.03902e+06
1065 1.09182e+06
1066 1.02654e+06
1067 974672
1068 684684
1069 736532
1070 646276
1071 686596
1072 639556
1073 686604
1074 658764
1075 708684
1076 663564
1077 769172
1078 697164
1079 726932
1080 734612
1081 647236
1082 636684
1083 748052
1084 691412
1085 642436
1086 639556
1087 663564
1088 754772
1089 743272
1090 709680
1091 683724
1092 716392
1093 726944
1094 697184
1095 685664
1096 706784
1097 712544
1098 731744
1099 691416
1100 676996
1101 637636
1102 682756
1103 691396
1104 724044
1105 705812
1106 751912
1107 780712
1108 737512
1109 758632
1110 778800
1111 763440
1112 732692
1113 734612
1114 683724
1115 730764
1116 716372
1117 763412
1118 721172
1119 737484
1120 717340
1121 700060
1122 665484
1123 749980
1124 703884
1125 737492
1126 669332
1127 716364
1128 723092
1129 659724
1130 708684
1131 740372
1132 773972
1133 629972
1135 1.07265e+06
1136 1.07361e+06
1137 1.12354e+06
1138 1.10498e+06
1139 1.14946e+06
1140 1.08194e+06
1141 1.18786e+06
1142 1.12546e+06
1143 1.11522e+06
1144 1.03902e+06
1145 1.09182e+06
1146 1.02654e+06
1147 974672
1148 684684
1149 736532
1150 646276
1151 686596
1152 639556
1153 686604
1154 658764
1155 708684
1156 663564
1157 769172
1158 697164
1159 726932
1160 734612
1161 647236
1162 636684
1163 748052
1164 691412
1165 642436
1166 639556
1167 663564
1168 754772
1169 704872
1170 696880
1171 683724
1172 716392
1173 726944
1174 697184
1175 685664
1176 706784
1177 712544
1178 731744
1179 691416
1180 676996
1181 637636
1182 682756
1183 691396
1184 724044
1185 705812
1186 751912
1187 780712
1188 737512
1189 758632
1190 778800
1191 763440
1192 732692
1193 734612
1194 683724
1195 730764
1196 716372
1197 763412
1198 721172
1199 737484
1200 717340
1201 700060
1202 665484
1203 749980
1204 703884
1205 737492
1206 669332
1207 716364
1208 723092
1209 659724
1210 708684
1211 740372
1212 773972
1213 629972
1214 624196
1216 1.05437e+06
1217 1.08511e+06
1218 1.07935e+06
1219 1.11102e+06
1220 1.0563e+06
1221 1.14943e+06
1222 1.08703e+06
1223 1.10239e+06
1224 1.03902e+06
1225 1.09182e+06
1226 1.06494e+06
1227 1.0323e+06
1228 742312
1229 794160
1230 665504
1231 744224
1232 697184
1233 744232
1234 716392
1235 766312
1236 721192
1237 807600
1238 697164
1239 726932
1240 734612
1241 647236
1242 636684
1243 748052
1244 691412
1245 642436
1246 639556
1247 663564
1248 754772
1249 685644
1250 690452
1251 683724
1252 716392
1253 726944
1254 697184
1255 685664
1256 706784
1257 712544
1258 731744
1259 691416
1260 696224
1261 695264
1262 740384
1263 749024
1264 781672
1265 763440
1266 751912
1267 780712
1268 737512
1269 758632
1270 778800
1271 763440
1272 732692
1273 734612
1274 683724
1275 730764
1276 716372
1277 763412
1278 721172
1279 737484
1280 789340
1281 775900
1282 785492
1283 848860
1284 779732
1285 798932
1286 763412
1287 804692
1288 753812
1289 797012
1290 749004
1291 763412
1292 806612
1293 757652
1294 786452
1295 780692
1297 1.20511e+06
1298 1.20415e+06
1299 1.15999e+06
1300 1.11679e+06
1301 1.20127e+06
1302 1.20703e+06
1303 1.19839e+06
1304 1.20991e+06
1305 1.20991e+06
1306 1.20991e+06
1307 1.20991e+06
1308 864240
1309 836400
1310 768232
1311 806632
1312 806632
1313 810480
1314 825840
1315 837360
1316 800880
1317 820080
1318 759572
1319 760532
1320 779732
1321 720204
1322 700052
1323 770132
1324 747092
1325 711564
1326 709644
1327 755732
1328 774932
1329 749004
1330 754772
1331 749004
1332 806632
1333 806632
1334 779752
1335 718312
1336 806632
1337 806632
1338 806632
1339 806632
1340 768232
1341 806632
1342 806632
1343 806632
1344 806632
1345 849840
1346 864240
1347 864240
1348 864240
1349 864240
1350 841200
1351 794160
1352 757652
1353 754772
1354 729804
1355 749004
1356 754772
1357 806612
1358 773972
1359 749004
1360 789340
1361 775900
1362 785492
1363 848860
1364 779732
1365 798932
1366 763412
1367 804692
1368 753812
1369 797012
1370 749004
1371 763412
1372 806612
1373 757652
1374 786452
1375 780692
1376 749004
1378 1.20415e+06
1379 1.15999e+06
1380 1.11679e+06
1381 1.20127e+06
1382 1.20703e+06
1383 1.19839e+06
1384 1.20991e+06
1385 1.20991e+06
1386 1.20991e+06
1387 1.20991e+06
1388 864240
1389 836400
1390 768232
1391 806632
1392 806632
1393 810480
1394 825840
1395 837360
1396 800880
1397 820080
1398 759572
1399 760532
1400 779732
1401 720204
1402 700052
1403 770132
1404 747092
1405 711564
1406 709644
1407 755732
1408 774932
1409 749004
1410 754772
1411 749004
1412 806632
1413 806632
1414 779752
1415 718312
1416 806632
1417 806632
1418 806632
1419 806632
1420 768232
1421 806632
1422 806632
1423 806632
1424 806632
1425 849840
1426 864240
1427 864240
1428 864240
1429 864240
1430 841200
1431 794160
1432 757652
1433 754772
1434 729804
1435 749004
1436 754772
1437 806612
1438 773972
1439 749004
1440 789340
1441 775900
1442 785492
1443 848860
1444 779732
1445 798932
1446 763412
1447 804692
1448 753812
1449 797012
1450 749004
1451 763412
1452 806612
1453 757652
1454 786452
1455 780692
1456 749004
1457 801812
1459 1.15999e+06
1460 1.11679e+06
1461 1.20127e+06
1462 1.20703e+06
1463 1.19839e+06
1464 1.20991e+06
1465 1.20991e+06
1466 1.20991e+06
1467 1.20991e+06
1468 864240
1469 836400
1470 768232
1471 806632
1472 806632
1473 810480
1474 825840
1475 837360
1476 800880
1477 820080
1478 759572
1479 760532
1480 779732
1481 720204
1482 700052
1483 770132
1484 747092
1485 711564
1486 709644
1487 755732
1488 774932
1489 749004
1490 754772
1491 749004
1492 806632
1493 806632
1494 779752
1495 718312
1496 806632
1497 806632
1498 806632
1499 806632
1500 768232
1501 806632
1502 806632
1503 806632
1504 806632
1505 849840
1506 864240
1507 864240
1508 864240
1509 864240
1510 841200
1511 794160
1512 757652
1513 754772
1514 729804
1515 749004
1516 754772
1517 806612
1518 773972
1519 749004
1520 789340
1521 775900
1522 785492
1523 848860
1524 779732
1525 798932
1526 763412
1527 804692
1528 753812
1529 797012
1530 749004
1531 763412
1532 806612
1533 757652
1534 786452
1535 780692
1536 749004
1537 801812
1538 800852
1540 1.11679e+06
1541 1.20127e+06
1542 1.20703e+06
1543 1.19839e+06
1544 1.20991e+06
1545 1.20991e+06
1546 1.20991e+06
1547 1.20991e+06
1548 864240
1549 836400
1550 768232
1551 806632
1552 806632
1553 810480
1554 825840
1555 837360
1556 800880
1557 820080
1558 759572
1559 760532
1560 779732
1561 720204
1562 700052
1563 770132
1564 747092
1565 711564
1566 709644
1567 755732
1568 774932
1569 749004
1570 754772
1571 749004
1572 806632
1573 806632
1574 779752
1575 718312
1576 806632
1577 806632
1578 806632
1579 806632
1580 768232
1581 806632
1582 806632
1583 806632
1584 806632
1585 849840
1586 864240
1587 864240
1588 864240
1589 864240
1590 841200
1591 794160
1592 757652
1593 754772
1594 729804
1595 749004
1596 754772
1597 806612
1598 773972
1599 749004
1600 812408
1601 790328
1602 785492
1603 848860
1604 779732
1605 798932
1606 768240
1607 804692
1608 753812
1609 797012
1610 749992
1611 763412
1612 806612
1613 757652
1614 786452
1615 787440
1616 752872
1617 801812
1618 800852
1619 756692
1621 1.20132e+06
1622 1.28388e+06
1623 1.20517e+06
1624 1.28676e+06
1625 1.21093e+06
1626 1.28773e+06
1627 1.24836e+06
1628 941096
1629 874856
1630 870688
1631 845088
1632 864288
1633 829708
1634 883496
1635 914216
1636 840304
1637 853096
1638 767280
1639 760532
1640 781680
1641 720204
1642 700052
1643 770132
1644 747092
1645 711564
1646 709644
1647 755732
1648 777840
1649 749004
1650 754772
1651 749004
1652 768232
1653 768232
1654 741352
1655 679912
1656 768232
1657 768232
1658 768232
1659 768232
1660 755432
1661 768232
1662 768232
1663 768232
1664 772100
1665 820108
1666 825840
1667 851788
1668 839308
1669 829708
1670 841228
1671 821736
1672 757652
1673 812400
1674 749032
1675 754792
1676 768240
1677 806612
1678 773972
1679 749004
1680 854676
1681 838356
1682 843120
1683 906488
1684 837360
1685 856560
1686 822668
1687 862320
1688 811440
1689 854640
1690 806980
1691 821040
1692 806612
1693 757652
1694 786452
1695 782960
1696 750312
1697 801812
1698 800852
1699 756692
1700 751892
1702 1.24548e+06
1703 1.21349e+06
1704 1.24836e+06
1705 1.22309e+06
1706 1.24869e+06
1707 1.23556e+06
1708 902696
1709 862056
1710 806688
1711 832288
1712 838688
1713 829708
1714 857896
1715 875816
1716 826864
1717 858856
1718 819788
1719 818160
1720 838028
1721 777832
1722 757680
1723 827760
1724 804720
1725 769192
1726 767272
1727 813360
1728 891156
1729 845040
1730 812400
1731 806632
1732 806632
1733 806632
1734 779752
1735 718312
1736 806632
1737 806632
1738 806632
1739 806632
1740 768232
1741 806632
1742 806632
1743 806632
1744 807940
1745 852748
1746 864240
1747 872908
1748 868748
1749 865548
1750 854028
1751 807656
1752 815280
1753 831628
1754 793860
1755 808580
1756 816908
1757 864240
1758 831600
1759 806632
1760 875796
1761 875796
1762 845068
1763 906488
1764 837360
1765 856560
1766 829708
1767 862320
1768 811440
1769 854640
1770 808580
1771 821040
1772 806612
1773 757652
1774 786452
1775 780692
1776 749004
1777 801812
1778 800852
1779 756692
1780 751892
1781 797972
1783 1.21762e+06
1784 1.26754e+06
1785 1.22914e+06
1786 1.26754e+06
1787 1.22914e+06
1788 921868
1789 855628
1790 825860
1791 825860
1792 864260
1793 868108
1794 864268
1795 894988
1796 823956
1797 842188
1798 833548
1799 818160
1800 839308
1801 777832
1802 757680
1803 827760
1804 804720
1805 769192
1806 767272
1807 813360
1808 899796
1809 845040
1810 812400
1811 806632
1812 806632
1813 806632
1814 779752
1815 718312
1816 806632
1817 806632
1818 806632
1819 806632
1820 768232
1821 806632
1822 806632
1823 806632
1824 806632
1825 849840
1826 864240
1827 864240
1828 864240
1829 864240
1830 879628
1831 851788
1832 872908
1833 870028
1834 806660
1835 812420
1836 841228
1837 864240
1838 831600
1839 807620
1840 856596
1841 847636
1842 843788
1843 906488
1844 837360
1845 856560
1846 823948
1847 862320
1848 811440
1849 854640
1850 807300
1851 821040
1852 806612
1853 757652
1854 786452
1855 780692
1856 749004
1857 801812
1858 800852
1859 756692
1860 751892
1861 797972
1862 803732
1864 1.22914e+06
1865 1.21634e+06
1866 1.22914e+06
1867 1.21634e+06
1868 883468
1869 842828
1870 787460
1871 813060
1872 825860
1873 829708
1874 838668
1875 856588
1876 808596
1877 840268
1878 822668
1879 818160
1880 838028
1881 777832
1882 757680
1883 827760
1884 804720
1885 769192
1886 767272
1887 813360
1888 893396
1889 845040
1890 812400
1891 806632
1892 806632
1893 806632
1894 779752
1895 718312
1896 806632
1897 806632
1898 806632
1899 806632
1900 768232
1901 806632
1902 806632
1903 806632
1904 806632
1905 849840
1906 864240
1907 864240
1908 864240
1909 864240
1910 854028
1911 813388
1912 834508
1913 831628
1914 793860
1915 808580
1916 822028
1917 864240
1918 831600
1919 806980
1920 846968
1921 833528
1922 843120
1923 906488
1924 837360
1925 856560
1926 821040
1927 862320
1928 811440
1929 854640
1930 806632
1931 821040
1932 806612
1933 757652
1934 786452
1935 780692
1936 749004
1937 801812
1938 800852
1939 756692
1940 751892
1941 797972
1942 803732
1943 795092
1945 1.20991e+06
1946 1.20991e+06
1947 1.20991e+06
1948 864240
1949 836400
1950 768232
1951 806632
1952 806632
1953 810480
1954 825840
1955 837360
1956 800880
1957 839280
1958 817200
1959 818160
1960 837360
1961 777832
1962 757680
1963 827760
1964 804720
1965 769192
1966 767272
1967 813360
1968 890168
1969 845040
1970 812400
1971 806632
1972 806632
1973 806632
1974 779752
1975 718312
1976 806632
1977 806632
1978 806632
1979 806632
1980 768232
1981 806632
1982 806632
1983 806632
1984 806632
1985 849840
1986 864240
1987 864240
1988 864240
1989 864240
1990 841200
1991 794160
1992 815280
1993 812400
1994 787432
1995 806632
1996 812400
1997 864240
1998 831600
1999 806632
2000 846968
2001 833528
2002 843120
2003 906488
2004 837360
2005 856560
2006 821040
2007 862320
2008 811440
2009 854640
2010 806632
2011 821040
2012 806612
2013 757652
2014 786452
2015 780692
2016 749004
2017 801812
2018 800852
2019 756692
2020 751892
2021 797972
2022 803732
2023 795092
2024 806612
2026 1.20991e+06
2027 1.20991e+06
2028 864240
2029 836400
2030 768232
2031 806632
2032 806632
2033 810480
2034 825840
2035 837360
2036 800880
2037 839280
2038 817200
2039 818160
2040 837360
2041 777832
2042 757680
2043 827760
2044 804720
2045 769192
2046 767272
2047 813360
2048 890168
2049 845040
2050 812400
2051 806632
2052 806632
2053 806632
2054 779752
2055 718312
2056 806632
2057 806632
2058 806632
2059 806632
2060 768232
2061 806632
2062 806632
2063 806632
2064 806632
2065 849840
2066 864240
2067 864240
2068 864240
2069 864240
2070 841200
2071 794160
2072 815280
2073 812400
2074 787432
2075 806632
2076 812400
2077 864240
2078 831600
2079 806632
2080 846968
2081 833528
2082 843120
2083 906488
2084 837360
2085 856560
2086 821040
2087 862320
2088 811440
2089 854640
2090 806632
2091 821040
2092 806612
2093 757652
2094 786452
2095 780692
2096 749004
2097 801812
2098 800852
2099 756692
2100 751892
2101 797972
2102 803732
2103 795092
2104 806612
2105 806612
2107 1.20991e+06
2108 864240
2109 836400
2110 768232
2111 806632
2112 806632
2113 810480
2114 825840
2115 837360
2116 800880
2117 839280
2118 817200
2119 818160
2120 837360
2121 777832
2122 757680
2123 827760
2124 804720
2125 769192
2126 767272
2127 813360
2128 890168
2129 845040
2130 812400
2131 806632
2132 806632
2133 806632
2134 779752
2135 718312
2136 806632
2137 806632
2138 806632
2139 806632
2140 768232
2141 806632
2142 806632
2143 806632
2144 806632
2145 849840
2146 864240
2147 864240
2148 864240
2149 864240
2150 841200
2151 794160
2152 815280
2153 812400
2154 787432
2155 806632
2156 812400
2157 864240
2158 831600
2159 806632
2160 846968
2161 833528
2162 843120
2163 906488
2164 837360
2165 856560
2166 821040
2167 862320
2168 811440
2169 854640
2170 806632
2171 821040
2172 806612
2173 757652
2174 786452
2175 780692
2176 749004
2177 801812
2178 800852
2179 756692
2180 751892
2181 797972
2182 803732
2183 795092
2184 806612
2185 806612
2186 806612
2188 864240
2189 836400
2190 768232
2191 806632
2192 806632
2193 810480
2194 825840
2195 837360
2196 800880
2197 839280
2198 817200
2199 818160
2200 837360
2201 777832
2202 757680
2203 827760
2204 804720
2205 769192
2206 767272
2207 813360
2208 890168
2209 845040
2210 812400
2211 806632
2212 806632
2213 806632
2214 779752
2215 718312
2216 806632
2217 806632
2218 806632
2219 806632
2220 768232
2221 806632
2222 806632
2223 806632
2224 806632
2225 849840
2226 864240
2227 864240
2228 864240
2229 864240
