477 6.27945e+08
478 6.28459e+08
479 6.31664e+08
480 6.28422e+08
481 6.28501e+08
482 6.45449e+08
483 6.40844e+08
484 6.55501e+08
485 6.79242e+08
486 6.81982e+08
487 9.24061e+08
488 8.86361e+08
489 8.30463e+08
490 8.42812e+08
491 8.34376e+08
492 8.24992e+08
493 7.8281e+08
494 8.29306e+08
495 8.29637e+08
496 8.08281e+08
497 8.28622e+08
498 8.32729e+08
499 8.01887e+08
500 8.15547e+08
501 7.97113e+08
502 8.00499e+08
503 7.92813e+08
504 7.59099e+08
505 7.4458e+08
506 7.29238e+08
507 7.06186e+08
508 6.54966e+08
509 6.68467e+08
510 6.74228e+08
511 6.76093e+08
512 6.72109e+08
513 6.55241e+08
514 6.64618e+08
515 6.45138e+08
516 6.56605e+08
517 6.81167e+08
518 6.7365e+08
519 6.44694e+08
520 6.2802e+08
521 6.3061e+08
522 6.08412e+08
523 6.20936e+08
524 6.37181e+08
525 6.49744e+08
526 6.34921e+08
527 6.1276e+08
528 5.90688e+08
529 5.94052e+08
530 5.9601e+08
531 5.7355e+08
532 6.07676e+08
533 6.20051e+08
534 6.21179e+08
535 6.22191e+08
536 6.44459e+08
537 6.20029e+08
538 5.94342e+08
539 6.04057e+08
540 6.33231e+08
541 6.32347e+08
542 6.10574e+08
543 5.87565e+08
544 5.90729e+08
545 6.00172e+08
546 6.02796e+08
547 6.13969e+08
548 5.92248e+08
549 6.02459e+08
550 5.94593e+08
551 5.86579e+08
552 6.01105e+08
553 6.073e+08
554 6.03172e+08
555 6.04012e+08
556 6.18506e+08
557 6.29684e+08
558 6.27008e+08
559 6.3243e+08
560 6.297e+08
561 6.26691e+08
562 6.34958e+08
563 6.26787e+08
564 6.33878e+08
565 6.54096e+08
566 6.83954e+08
567 6.51635e+08
568 8.98772e+08
569 8.59857e+08
570 8.50832e+08
571 8.62146e+08
572 8.50562e+08
573 8.06106e+08
574 8.38955e+08
575 8.45077e+08
576 8.43102e+08
577 8.74377e+08
578 8.65057e+08
579 8.15595e+08
580 8.36786e+08
581 8.17493e+08
582 8.10099e+08
583 7.91027e+08
584 7.79768e+08
585 7.60482e+08
586 7.47246e+08
587 7.1793e+08
588 6.59051e+08
589 6.69961e+08
590 6.77627e+08
591 6.8337e+08
592 6.81408e+08
593 6.55328e+08
594 6.64299e+08
595 6.47597e+08
596 6.63654e+08
597 6.83656e+08
598 6.78636e+08
599 6.4232e+08
600 6.25916e+08
601 6.28271e+08
602 6.0014e+08
603 6.09437e+08
604 6.11832e+08
605 6.21011e+08
606 6.05711e+08
607 5.94687e+08
608 5.74803e+08
609 5.76054e+08
610 5.74676e+08
611 5.51717e+08
612 5.94346e+08
613 6.09013e+08
614 6.09377e+08
615 6.09447e+08
616 6.23044e+08
617 6.02253e+08
618 5.91065e+08
619 5.83277e+08
620 6.12432e+08
621 6.07226e+08
622 5.90816e+08
623 5.67726e+08
624 5.75012e+08
625 5.92767e+08
626 5.90366e+08
627 6.06979e+08
628 5.83433e+08
629 5.94147e+08
630 5.79977e+08
631 5.73613e+08
632 5.92674e+08
633 5.97585e+08
634 5.93397e+08
635 5.95255e+08
636 6.01978e+08
637 6.17228e+08
638 6.13224e+08
639 6.21617e+08
640 6.20245e+08
641 6.20234e+08
642 6.32758e+08
643 6.24414e+08
644 6.27882e+08
645 6.50505e+08
646 6.81516e+08
647 6.68517e+08
648 6.43877e+08
649 8.73495e+08
650 8.89688e+08
651 8.82707e+08
652 8.76754e+08
653 8.30847e+08
654 8.70214e+08
655 8.62822e+08
656 8.49121e+08
657 8.73703e+08
658 8.80758e+08
659 8.43042e+08
660 8.61276e+08
661 8.51413e+08
662 8.40482e+08
663 8.27268e+08
664 8.12228e+08
665 7.94888e+08
666 7.65419e+08
667 7.39371e+08
668 6.85888e+08
669 6.96722e+08
670 6.98765e+08
671 6.98532e+08
672 6.96731e+08
673 6.62574e+08
674 6.47761e+08
675 6.34428e+08
676 6.44618e+08
677 6.86333e+08
678 6.68874e+08
679 6.47921e+08
680 6.31798e+08
681 6.2114e+08
682 6.03649e+08
683 6.31834e+08
684 6.14526e+08
685 6.31489e+08
686 6.16036e+08
687 5.91628e+08
688 5.79546e+08
689 5.83014e+08
690 5.80588e+08
691 5.54652e+08
692 5.8772e+08
693 6.03286e+08
694 6.02861e+08
695 6.10386e+08
696 6.38274e+08
697 6.05931e+08
698 6.01922e+08
699 6.02406e+08
700 6.13281e+08
701 6.08424e+08
702 5.70147e+08
703 5.51611e+08
704 5.57434e+08
705 5.77562e+08
706 5.73151e+08
707 5.91425e+08
708 5.74914e+08
709 5.79303e+08
710 5.57446e+08
711 5.51198e+08
712 5.58737e+08
713 5.70197e+08
714 5.65509e+08
715 5.54649e+08
716 5.76048e+08
717 5.96429e+08
718 5.99223e+08
719 6.06919e+08
720 6.22567e+08
721 6.26223e+08
722 6.35748e+08
723 6.21697e+08
724 6.11612e+08
725 6.38321e+08
726 6.65129e+08
727 6.48408e+08
728 6.52399e+08
729 6.37209e+08
730 8.77262e+08
731 8.87444e+08
732 8.62278e+08
733 8.30767e+08
734 8.5371e+08
735 8.47652e+08
736 8.37424e+08
737 8.57923e+08
738 8.57536e+08
739 8.16764e+08
740 8.31736e+08
741 8.39753e+08
742 8.25148e+08
743 8.08777e+08
744 7.93292e+08
745 7.68607e+08
746 7.47451e+08
747 7.23321e+08
748 6.60058e+08
749 6.64902e+08
750 6.6359e+08
751 6.78928e+08
752 6.74311e+08
753 6.48157e+08
754 6.3856e+08
755 6.22659e+08
756 6.34596e+08
757 6.78082e+08
758 6.62279e+08
759 6.36082e+08
760 6.26862e+08
761 6.11519e+08
762 5.85509e+08
763 5.93499e+08
764 5.84344e+08
765 6.20355e+08
766 6.11255e+08
767 5.85024e+08
768 5.76659e+08
769 5.80969e+08
770 5.77203e+08
771 5.55461e+08
772 5.94048e+08
773 6.01269e+08
774 6.0362e+08
775 6.00542e+08
776 6.25303e+08
777 5.79885e+08
778 5.79285e+08
779 5.85018e+08
780 5.94014e+08
781 5.86543e+08
782 5.53435e+08
783 5.35592e+08
784 5.43135e+08
785 5.72072e+08
786 5.72123e+08
787 5.8206e+08
788 5.63751e+08
789 5.72665e+08
790 5.47605e+08
791 5.49708e+08
792 5.56031e+08
793 5.6171e+08
794 5.54836e+08
795 5.66035e+08
796 5.84502e+08
797 5.98887e+08
798 6.04681e+08
799 6.07688e+08
800 6.42574e+08
801 6.46348e+08
802 6.47466e+08
803 6.44842e+08
804 6.26065e+08
805 6.56483e+08
806 6.76141e+08
807 6.65441e+08
808 6.66339e+08
809 6.76968e+08
810 6.51814e+08
811 9.29924e+08
812 9.35376e+08
813 8.87946e+08
814 9.22207e+08
815 8.95804e+08
816 8.81533e+08
817 9.06676e+08
818 9.20261e+08
819 8.6916e+08
820 8.80976e+08
821 8.81075e+08
822 8.52294e+08
823 8.31091e+08
824 8.14261e+08
825 8.02152e+08
826 7.84834e+08
827 7.51084e+08
828 6.84211e+08
829 6.88049e+08
830 6.83368e+08
831 6.85891e+08
832 6.81605e+08
833 6.63102e+08
834 6.55287e+08
835 6.24925e+08
836 6.4444e+08
837 6.89927e+08
838 6.81325e+08
839 6.60036e+08
840 6.40482e+08
841 6.26839e+08
842 6.08223e+08
843 6.19372e+08
844 6.07193e+08
845 6.27553e+08
846 6.18187e+08
847 5.84299e+08
848 5.84648e+08
849 6.04199e+08
850 5.96181e+08
851 5.77572e+08
852 6.02722e+08
853 6.17914e+08
854 6.11238e+08
855 5.94998e+08
856 6.35078e+08
857 5.83651e+08
858 5.97547e+08
859 6.10636e+08
860 6.22737e+08
861 6.19437e+08
862 5.83969e+08
863 5.58911e+08
864 5.66509e+08
865 5.89662e+08
866 5.96951e+08
867 6.01946e+08
868 5.85734e+08
869 5.88522e+08
870 5.55767e+08
871 5.57921e+08
872 5.68991e+08
873 5.81128e+08
874 5.7876e+08
875 5.84322e+08
876 6.10887e+08
877 6.2364e+08
878 6.3044e+08
879 6.3921e+08
880 6.41583e+08
881 6.52172e+08
882 6.49769e+08
883 6.456e+08
884 6.34008e+08
885 6.5426e+08
886 6.68431e+08
887 6.58387e+08
888 6.64222e+08
889 6.64539e+08
890 6.6342e+08
891 6.59334e+08
892 9.19739e+08
893 8.91565e+08
894 9.09476e+08
895 8.96524e+08
896 8.92772e+08
897 9.18717e+08
898 9.1636e+08
899 8.74154e+08
900 8.94829e+08
901 8.9013e+08
902 8.8083e+08
903 8.53166e+08
904 8.25638e+08
905 8.06521e+08
906 7.81897e+08
907 7.62866e+08
908 7.03442e+08
909 7.00985e+08
910 6.83152e+08
911 6.9262e+08
912 6.98182e+08
913 6.62164e+08
914 6.48846e+08
915 6.20884e+08
916 6.34581e+08
917 6.70665e+08
918 6.63679e+08
919 6.4902e+08
920 6.33495e+08
921 6.15248e+08
922 5.92398e+08
923 6.01769e+08
924 5.88467e+08
925 6.21885e+08
926 6.10954e+08
927 5.86419e+08
928 5.92989e+08
929 6.0977e+08
930 6.02192e+08
931 5.79599e+08
932 6.02438e+08
933 6.10135e+08
934 5.93676e+08
935 5.79023e+08
936 6.09258e+08
937 5.6277e+08
938 5.77712e+08
939 5.98149e+08
940 6.02268e+08
941 6.06764e+08
942 5.71871e+08
943 5.62878e+08
944 5.7212e+08
945 5.87905e+08
946 5.86985e+08
947 5.89256e+08
948 5.69754e+08
949 5.75821e+08
950 5.57326e+08
951 5.55737e+08
952 5.76758e+08
953 5.92201e+08
954 5.8829e+08
955 5.98363e+08
956 6.15532e+08
957 6.24254e+08
958 6.277e+08
959 6.36973e+08
960 6.24742e+08
961 6.28748e+08
962 6.23345e+08
963 6.38593e+08
964 6.15219e+08
965 6.55384e+08
966 6.70168e+08
967 6.63255e+08
968 6.5705e+08
969 6.67652e+08
970 6.46546e+08
971 6.68445e+08
972 6.70826e+08
973 8.98862e+08
974 9.4403e+08
975 9.10054e+08
976 9.02066e+08
977 9.33417e+08
978 9.18488e+08
979 8.70222e+08
980 8.98504e+08
981 8.9966e+08
982 8.85728e+08
983 8.54079e+08
984 8.42812e+08
985 8.30293e+08
986 8.06202e+08
987 7.81289e+08
988 7.12256e+08
989 6.95388e+08
990 6.81381e+08
991 6.92232e+08
992 6.85022e+08
993 6.55555e+08
994 6.44319e+08
995 6.17172e+08
996 6.28306e+08
997 6.72913e+08
998 6.65756e+08
999 6.43964e+08
1000 6.16195e+08
1001 5.96353e+08
1002 5.82169e+08
1003 5.97144e+08
1004 5.76221e+08
1005 6.0077e+08
1006 6.02218e+08
1007 5.85224e+08
1008 5.96992e+08
1009 6.03736e+08
1010 5.95977e+08
1011 5.74154e+08
1012 5.86812e+08
1013 5.92743e+08
1014 5.95004e+08
1015 5.83561e+08
1016 6.10338e+08
1017 5.65713e+08
1018 5.86803e+08
1019 6.11807e+08
1020 6.13202e+08
1021 6.15092e+08
1022 5.86279e+08
1023 5.48604e+08
1024 5.6212e+08
1025 5.88215e+08
1026 5.93045e+08
1027 6.07209e+08
1028 5.85541e+08
1029 5.81074e+08
1030 5.6645e+08
1031 5.6363e+08
1032 5.61769e+08
1033 5.64395e+08
1034 5.58085e+08
1035 5.61704e+08
1036 5.85226e+08
1037 6.0277e+08
1038 6.16509e+08
1039 6.17964e+08
1040 5.80505e+08
1041 5.92857e+08
1042 5.92352e+08
1043 5.98991e+08
1044 5.79852e+08
1045 6.15057e+08
1046 6.2188e+08
1047 6.06556e+08
1048 6.12377e+08
1049 6.31249e+08
1050 6.11013e+08
1051 6.28871e+08
1052 6.41236e+08
1053 6.17024e+08
1054 9.20291e+08
1055 9.13263e+08
1056 9.09057e+08
1057 9.34194e+08
1058 9.02918e+08
1059 8.61546e+08
1060 8.58065e+08
1061 8.72665e+08
1062 8.60067e+08
1063 7.99474e+08
1064 7.85086e+08
1065 7.84445e+08
1066 7.53229e+08
1067 7.2406e+08
1068 6.67842e+08
1069 6.56487e+08
1070 6.41534e+08
1071 6.5007e+08
1072 6.53718e+08
1073 6.13976e+08
1074 5.91655e+08
1075 5.80088e+08
1076 5.86723e+08
1077 6.45485e+08
1078 6.30801e+08
1079 6.11197e+08
1080 5.93879e+08
1081 5.6815e+08
1082 5.51486e+08
1083 5.60745e+08
1084 5.58311e+08
1085 5.76009e+08
1086 5.71205e+08
1087 5.52523e+08
1088 5.77976e+08
1089 6.00205e+08
1090 5.86734e+08
1091 5.59613e+08
1092 5.63288e+08
1093 5.67527e+08
1094 5.59958e+08
1095 5.42148e+08
1096 5.65723e+08
1097 5.23263e+08
1098 5.37075e+08
1099 5.66026e+08
1100 5.73859e+08
1101 5.79506e+08
1102 5.37622e+08
1103 5.15746e+08
1104 5.29187e+08
1105 5.54445e+08
1106 5.61391e+08
1107 5.55244e+08
1108 5.32127e+08
1109 5.29033e+08
1110 5.14194e+08
1111 5.14039e+08
1112 5.18771e+08
1113 5.26547e+08
1114 5.19425e+08
1115 5.18299e+08
1116 5.46429e+08
1117 5.67924e+08
1118 5.86908e+08
1119 5.82571e+08
1120 6.60415e+08
1121 6.65025e+08
1122 6.66442e+08
1123 6.63755e+08
1124 6.45409e+08
1125 6.83603e+08
1126 6.89563e+08
1127 6.73445e+08
1128 6.74157e+08
1129 6.79043e+08
1130 6.713e+08
1131 6.82615e+08
1132 6.84302e+08
1133 6.71532e+08
1134 6.89917e+08
1135 9.72227e+08
1136 9.8623e+08
1137 1.00568e+09
1138 9.92827e+08
1139 9.45014e+08
1140 9.50683e+08
1141 9.51207e+08
1142 9.35531e+08
1143 8.93035e+08
1144 8.91979e+08
1145 8.96909e+08
1146 8.5682e+08
1147 8.23686e+08
1148 7.559e+08
1149 7.39997e+08
1150 7.39894e+08
1151 7.41302e+08
1152 7.33347e+08
1153 6.94948e+08
1154 6.60981e+08
1155 6.3857e+08
1156 6.54145e+08
1157 7.04506e+08
1158 6.98816e+08
1159 6.67074e+08
1160 6.47601e+08
1161 6.22199e+08
1162 5.99123e+08
1163 6.14926e+08
1164 6.1142e+08
1165 6.16148e+08
1166 6.22691e+08
1167 6.0681e+08
1168 6.19289e+08
1169 6.44096e+08
1170 6.36983e+08
1171 6.00724e+08
1172 6.20386e+08
1173 6.21701e+08
1174 6.12148e+08
1175 6.01196e+08
1176 6.29294e+08
1177 5.9057e+08
1178 5.83391e+08
1179 6.19014e+08
1180 6.27983e+08
1181 6.23093e+08
1182 5.886e+08
1183 5.65396e+08
1184 5.75476e+08
1185 6.05579e+08
1186 6.15119e+08
1187 6.15563e+08
1188 6.00176e+08
1189 6.06822e+08
1190 5.89648e+08
1191 5.82393e+08
1192 5.85283e+08
1193 5.87845e+08
1194 5.80989e+08
1195 5.79643e+08
1196 6.14711e+08
1197 6.45575e+08
1198 6.63991e+08
1199 6.53103e+08
1200 6.54968e+08
1201 6.63259e+08
1202 6.69417e+08
1203 6.63462e+08
1204 6.348e+08
1205 6.75049e+08
1206 6.84429e+08
1207 6.79729e+08
1208 6.80833e+08
1209 6.92067e+08
1210 6.70068e+08
1211 6.82387e+08
1212 6.91315e+08
1213 6.80493e+08
1214 7.11658e+08
1215 6.79114e+08
1216 1.00255e+09
1217 1.03786e+09
1218 1.0173e+09
1219 9.87742e+08
1220 9.70269e+08
1221 9.84399e+08
1222 9.70349e+08
1223 9.06864e+08
1224 8.97675e+08
1225 8.82824e+08
1226 8.56335e+08
1227 8.20936e+08
1228 7.49778e+08
1229 7.35328e+08
1230 7.36457e+08
1231 7.5039e+08
1232 7.47161e+08
1233 7.08202e+08
1234 6.7724e+08
1235 6.57037e+08
1236 6.65737e+08
1237 7.16574e+08
1238 7.05977e+08
1239 6.81004e+08
1240 6.59896e+08
1241 6.31674e+08
1242 6.02689e+08
1243 6.12932e+08
1244 6.11239e+08
1245 6.27716e+08
1246 6.28669e+08
1247 6.11499e+08
1248 6.34402e+08
1249 6.57815e+08
1250 6.53035e+08
1251 6.14932e+08
1252 6.26066e+08
1253 6.20222e+08
1254 6.07482e+08
1255 5.9552e+08
1256 6.29438e+08
1257 5.98948e+08
1258 5.88117e+08
1259 6.22816e+08
1260 6.32713e+08
1261 6.34693e+08
1262 5.95962e+08
1263 5.6771e+08
1264 5.75871e+08
1265 6.05847e+08
1266 6.07097e+08
1267 6.06933e+08
1268 5.88089e+08
1269 5.91056e+08
1270 5.764e+08
1271 5.74105e+08
1272 5.89561e+08
1273 5.92375e+08
1274 5.90849e+08
1275 5.87517e+08
1276 6.12859e+08
1277 6.40644e+08
1278 6.60726e+08
1279 6.45065e+08
1280 6.72541e+08
1281 6.83571e+08
1282 6.80578e+08
1283 6.70181e+08
1284 6.41424e+08
1285 6.76125e+08
1286 6.87624e+08
1287 6.77914e+08
1288 6.74438e+08
1289 6.83885e+08
1290 6.66372e+08
1291 6.76984e+08
1292 6.81984e+08
1293 6.89937e+08
1294 7.22601e+08
1295 7.05901e+08
1296 7.11298e+08
1297 1.03551e+09
1298 1.04432e+09
1299 9.94345e+08
1300 9.91747e+08
1301 9.98513e+08
1302 1.0008e+09
1303 9.25122e+08
1304 9.226e+08
1305 9.06587e+08
1306 8.81278e+08
1307 8.49497e+08
1308 7.80724e+08
1309 7.6411e+08
1310 7.61475e+08
1311 7.64102e+08
1312 7.66939e+08
1313 7.1491e+08
1314 6.90393e+08
1315 6.67197e+08
1316 6.81525e+08
1317 7.13603e+08
1318 7.13497e+08
1319 6.87148e+08
1320 6.60959e+08
1321 6.41447e+08
1322 6.07695e+08
1323 6.18765e+08
1324 6.19777e+08
1325 6.37228e+08
1326 6.50438e+08
1327 6.27051e+08
1328 6.26762e+08
1329 6.55755e+08
1330 6.44191e+08
1331 6.12122e+08
1332 6.42535e+08
1333 6.38638e+08
1334 6.26858e+08
1335 6.06617e+08
1336 6.4265e+08
1337 6.10742e+08
1338 6.07161e+08
1339 6.38614e+08
1340 6.43254e+08
1341 6.46646e+08
1342 6.04827e+08
1343 5.74722e+08
1344 5.78919e+08
1345 6.20617e+08
1346 6.26789e+08
1347 6.24938e+08
1348 6.091e+08
1349 6.06964e+08
1350 6.03593e+08
1351 5.93862e+08
1352 6.05879e+08
1353 6.06147e+08
1354 6.04228e+08
1355 5.93908e+08
1356 6.37562e+08
1357 6.59976e+08
1358 6.67696e+08
1359 6.57408e+08
1360 6.62219e+08
1361 6.74538e+08
1362 6.8149e+08
1363 6.71741e+08
1364 6.40422e+08
