422 2.90481e+08
423 2.76509e+08
424 2.76829e+08
425 2.7875e+08
426 2.74452e+08
427 2.69323e+08
428 2.80856e+08
429 2.85652e+08
430 2.89611e+08
431 2.92764e+08
432 2.72795e+08
433 2.59321e+08
434 2.52517e+08
435 2.54657e+08
436 2.61388e+08
437 2.69e+08
438 2.70228e+08
439 2.5099e+08
440 2.52911e+08
441 2.57575e+08
442 2.37437e+08
443 2.51777e+08
444 2.47079e+08
445 2.62538e+08
446 2.61537e+08
447 2.65618e+08
448 2.67905e+08
449 2.6548e+08
450 2.79049e+08
451 2.779e+08
452 2.79371e+08
453 2.85249e+08
454 2.75816e+08
455 2.65723e+08
456 2.7449e+08
457 2.73753e+08
458 2.60034e+08
459 2.8206e+08
460 2.84485e+08
461 3.02193e+08
462 2.95932e+08
463 2.9427e+08
464 3.03755e+08
465 3.10185e+08
466 3.08764e+08
467 3.19278e+08
468 3.24586e+08
469 3.28382e+08
470 3.36031e+08
471 3.34348e+08
472 3.72019e+08
473 3.73774e+08
474 3.72882e+08
475 3.78758e+08
476 4.02455e+08
477 4.21366e+08
478 4.4566e+08
479 4.30693e+08
480 4.31007e+08
481 4.42012e+08
482 4.50468e+08
483 4.43603e+08
484 4.53531e+08
485 4.6747e+08
486 2.45772e+08
487 2.51441e+08
488 2.62697e+08
489 2.61641e+08
490 2.7832e+08
491 2.73741e+08
492 2.68473e+08
493 2.52364e+08
494 2.85785e+08
495 2.87148e+08
496 2.9251e+08
497 2.92981e+08
498 2.79237e+08
499 2.75389e+08
500 2.77792e+08
501 2.98985e+08
502 2.95519e+08
503 2.85412e+08
504 2.81979e+08
505 2.90799e+08
506 2.87994e+08
507 2.83413e+08
508 2.92e+08
509 2.98654e+08
510 3.02745e+08
511 3.04393e+08
512 2.85111e+08
513 2.70056e+08
514 2.62388e+08
515 2.64967e+08
516 2.69108e+08
517 2.82036e+08
518 2.80151e+08
519 2.62776e+08
520 2.66079e+08
521 2.72438e+08
522 2.51041e+08
523 2.6336e+08
524 2.58968e+08
525 2.72226e+08
526 2.68577e+08
527 2.7736e+08
528 2.77132e+08
529 2.75754e+08
530 2.87146e+08
531 2.86007e+08
532 2.88776e+08
533 2.9119e+08
534 2.84435e+08
535 2.77168e+08
536 2.83143e+08
537 2.80916e+08
538 2.7027e+08
539 2.92006e+08
540 2.93416e+08
541 3.03045e+08
542 2.97124e+08
543 2.94441e+08
544 2.98197e+08
545 3.03937e+08
546 3.01608e+08
547 3.14715e+08
548 3.17215e+08
549 3.1926e+08
550 3.29394e+08
551 3.26555e+08
552 3.5787e+08
553 3.59842e+08
554 3.62216e+08
555 3.74076e+08
556 3.98268e+08
557 4.14234e+08
558 4.42318e+08
559 4.24606e+08
560 4.17828e+08
561 4.28184e+08
562 4.28243e+08
563 4.32157e+08
564 4.31363e+08
565 4.59548e+08
566 4.51988e+08
567 2.33389e+08
568 2.45619e+08
569 2.45945e+08
570 2.66355e+08
571 2.62943e+08
572 2.62472e+08
573 2.4465e+08
574 2.77352e+08
575 2.83983e+08
576 2.87143e+08
577 2.95384e+08
578 2.85304e+08
579 2.76707e+08
580 2.79268e+08
581 2.99523e+08
582 2.95984e+08
583 2.93588e+08
584 2.84382e+08
585 2.85791e+08
586 2.82452e+08
587 2.7581e+08
588 2.84567e+08
589 2.90228e+08
590 2.89364e+08
591 2.89375e+08
592 2.74405e+08
593 2.64571e+08
594 2.57006e+08
595 2.66199e+08
596 2.73734e+08
597 2.83922e+08
598 2.86131e+08
599 2.66255e+08
600 2.69843e+08
601 2.69782e+08
602 2.49852e+08
603 2.6041e+08
604 2.55576e+08
605 2.69593e+08
606 2.58395e+08
607 2.75215e+08
608 2.78057e+08
609 2.75769e+08
610 2.89713e+08
611 2.84123e+08
612 2.90617e+08
613 2.91652e+08
614 2.79705e+08
615 2.68547e+08
616 2.77424e+08
617 2.69809e+08
618 2.65305e+08
619 2.7885e+08
620 2.84401e+08
621 2.93111e+08
622 2.89184e+08
623 2.8589e+08
624 2.87249e+08
625 2.94468e+08
626 2.91187e+08
627 3.05371e+08
628 3.06208e+08
629 3.08702e+08
630 3.19097e+08
631 3.15177e+08
632 3.48533e+08
633 3.50118e+08
634 3.43111e+08
635 3.52126e+08
636 3.76068e+08
637 3.9408e+08
638 4.23414e+08
639 4.1439e+08
640 3.9265e+08
641 3.91821e+08
642 4.00964e+08
643 4.01649e+08
644 4.20109e+08
645 4.32508e+08
646 4.41927e+08
647 4.50344e+08
648 2.34423e+08
649 2.37523e+08
650 2.53982e+08
651 2.52912e+08
652 2.49094e+08
653 2.36198e+08
654 2.73121e+08
655 2.78789e+08
656 2.77328e+08
657 2.92683e+08
658 2.84065e+08
659 2.79946e+08
660 2.85063e+08
661 3.01147e+08
662 2.98972e+08
663 2.92804e+08
664 2.91833e+08
665 2.98371e+08
666 2.89884e+08
667 2.90397e+08
668 2.95501e+08
669 3.00927e+08
670 2.94626e+08
671 2.98432e+08
672 2.79439e+08
673 2.67847e+08
674 2.67071e+08
675 2.73397e+08
676 2.77652e+08
677 2.92032e+08
678 2.93638e+08
679 2.74675e+08
680 2.77747e+08
681 2.84789e+08
682 2.6177e+08
683 2.81486e+08
684 2.77025e+08
685 2.88481e+08
686 2.87074e+08
687 2.89509e+08
688 2.89599e+08
689 2.89372e+08
690 3.00596e+08
691 2.98086e+08
692 2.95933e+08
693 2.96304e+08
694 2.82222e+08
695 2.74203e+08
696 2.83757e+08
697 2.76006e+08
698 2.65297e+08
699 2.70977e+08
700 2.76934e+08
701 2.81315e+08
702 2.69341e+08
703 2.70651e+08
704 2.65872e+08
705 2.71898e+08
706 2.67151e+08
707 2.80437e+08
708 2.76166e+08
709 2.86852e+08
710 2.92664e+08
711 2.94365e+08
712 3.20716e+08
713 3.20804e+08
714 3.18212e+08
715 3.3328e+08
716 3.55674e+08
717 3.73522e+08
718 3.97618e+08
719 3.79605e+08
720 3.88169e+08
721 3.88741e+08
722 3.87807e+08
723 3.93182e+08
724 3.97167e+08
725 4.13198e+08
726 4.12724e+08
727 4.34611e+08
728 4.43822e+08
729 2.39041e+08
730 2.61492e+08
731 2.56473e+08
732 2.57321e+08
733 2.50726e+08
734 2.76714e+08
735 2.86726e+08
736 2.91824e+08
737 3.0063e+08
738 2.89255e+08
739 2.87917e+08
740 2.9198e+08
741 3.10664e+08
742 3.10528e+08
743 3.02551e+08
744 2.97556e+08
745 3.03253e+08
746 2.98759e+08
747 2.86428e+08
748 2.85901e+08
749 2.99981e+08
750 2.91302e+08
751 3.00853e+08
752 2.85825e+08
753 2.75504e+08
754 2.60335e+08
755 2.673e+08
756 2.74341e+08
757 2.81048e+08
758 2.79759e+08
759 2.64021e+08
760 2.64059e+08
761 2.72042e+08
762 2.50114e+08
763 2.62665e+08
764 2.57705e+08
765 2.70314e+08
766 2.6769e+08
767 2.82832e+08
768 2.84156e+08
769 2.83821e+08
770 2.90255e+08
771 2.87396e+08
772 2.81608e+08
773 2.84296e+08
774 2.747e+08
775 2.66726e+08
776 2.72958e+08
777 2.6708e+08
778 2.51383e+08
779 2.64723e+08
780 2.71044e+08
781 2.73378e+08
782 2.59736e+08
783 2.60216e+08
784 2.54381e+08
785 2.62394e+08
786 2.62096e+08
787 2.77747e+08
788 2.80337e+08
789 2.8797e+08
790 2.92886e+08
791 2.9043e+08
792 3.08563e+08
793 3.13488e+08
794 3.14515e+08
795 3.2303e+08
796 3.43156e+08
797 3.65809e+08
798 3.89302e+08
799 3.70712e+08
800 3.82386e+08
801 3.82595e+08
802 3.83166e+08
803 3.89785e+08
804 4.00793e+08
805 4.10439e+08
806 4.18337e+08
807 4.28399e+08
808 4.53802e+08
809 4.44574e+08
810 2.47748e+08
811 2.42847e+08
812 2.37231e+08
813 2.31573e+08
814 2.66853e+08
815 2.71806e+08
816 2.72904e+08
817 2.85369e+08
818 2.81386e+08
819 2.85153e+08
820 2.92317e+08
821 3.06913e+08
822 3.07778e+08
823 2.96425e+08
824 2.95297e+08
825 3.0007e+08
826 2.92417e+08
827 2.90555e+08
828 2.92303e+08
829 2.94732e+08
830 2.94809e+08
831 3.07128e+08
832 2.91733e+08
833 2.8214e+08
834 2.74589e+08
835 2.70091e+08
836 2.76404e+08
837 2.90778e+08
838 2.87453e+08
839 2.73269e+08
840 2.71745e+08
841 2.81627e+08
842 2.59135e+08
843 2.73568e+08
844 2.66478e+08
845 2.80426e+08
846 2.7296e+08
847 2.78511e+08
848 2.7601e+08
849 2.71695e+08
850 2.85582e+08
851 2.84146e+08
852 2.76761e+08
853 2.74131e+08
854 2.67286e+08
855 2.60383e+08
856 2.69293e+08
857 2.67177e+08
858 2.5228e+08
859 2.68787e+08
860 2.76049e+08
861 2.83011e+08
862 2.66026e+08
863 2.71692e+08
864 2.66516e+08
865 2.72162e+08
866 2.74932e+08
867 2.86772e+08
868 2.86781e+08
869 2.93496e+08
870 2.93649e+08
871 2.88329e+08
872 3.13857e+08
873 3.17375e+08
874 3.15354e+08
875 3.311e+08
876 3.43636e+08
877 3.66725e+08
878 3.84488e+08
879 3.6639e+08
880 3.88394e+08
881 3.87243e+08
882 3.83304e+08
883 3.91078e+08
884 3.98699e+08
885 4.13892e+08
886 4.10359e+08
887 4.3174e+08
888 4.38351e+08
889 4.47439e+08
890 4.72956e+08
891 2.43063e+08
892 2.36623e+08
893 2.30349e+08
894 2.63278e+08
895 2.67661e+08
896 2.67013e+08
897 2.79114e+08
898 2.77175e+08
899 2.79392e+08
900 2.86061e+08
901 2.98556e+08
902 3.0168e+08
903 2.90676e+08
904 2.88429e+08
905 2.93454e+08
906 2.84663e+08
907 2.85518e+08
908 2.88205e+08
909 2.8604e+08
910 2.89268e+08
911 2.99183e+08
912 2.85542e+08
913 2.71852e+08
914 2.71785e+08
915 2.68711e+08
916 2.75332e+08
917 2.92155e+08
918 2.89445e+08
919 2.73001e+08
920 2.72819e+08
921 2.84102e+08
922 2.60866e+08
923 2.7372e+08
924 2.67167e+08
925 2.81766e+08
926 2.78742e+08
927 2.83269e+08
928 2.82802e+08
929 2.77868e+08
930 2.95579e+08
931 2.8903e+08
932 2.82788e+08
933 2.81868e+08
934 2.69047e+08
935 2.61928e+08
936 2.71278e+08
937 2.71277e+08
938 2.53879e+08
939 2.69908e+08
940 2.77837e+08
941 2.88072e+08
942 2.73869e+08
943 2.79963e+08
944 2.76486e+08
945 2.81028e+08
946 2.86788e+08
947 2.9528e+08
948 2.9217e+08
949 2.99581e+08
950 3.01781e+08
951 2.91639e+08
952 3.26136e+08
953 3.27866e+08
954 3.18575e+08
955 3.32162e+08
956 3.44483e+08
957 3.68049e+08
958 3.8661e+08
959 3.74576e+08
960 3.97449e+08
961 3.96907e+08
962 3.86817e+08
963 3.9001e+08
964 3.91332e+08
965 4.045e+08
966 4.00426e+08
967 4.15084e+08
968 4.27398e+08
969 4.20388e+08
970 4.71036e+08
971 4.51261e+08
972 2.36361e+08
973 2.25401e+08
974 2.50207e+08
975 2.5766e+08
976 2.55332e+08
977 2.6466e+08
978 2.60038e+08
979 2.58371e+08
980 2.61729e+08
981 2.70079e+08
982 2.73197e+08
983 2.63909e+08
984 2.68706e+08
985 2.73296e+08
986 2.66787e+08
987 2.58257e+08
988 2.61023e+08
989 2.57753e+08
990 2.63771e+08
991 2.76872e+08
992 2.65123e+08
993 2.56976e+08
994 2.56468e+08
995 2.56411e+08
996 2.64538e+08
997 2.81179e+08
998 2.81371e+08
999 2.6566e+08
1000 2.66227e+08
1001 2.70691e+08
1002 2.48236e+08
1003 2.58142e+08
1004 2.53324e+08
1005 2.6791e+08
1006 2.65014e+08
1007 2.6753e+08
1008 2.69799e+08
1009 2.73299e+08
1010 2.94726e+08
1011 2.88461e+08
1012 2.89521e+08
1013 2.85178e+08
1014 2.76692e+08
1015 2.70988e+08
1016 2.83149e+08
1017 2.80116e+08
1018 2.63925e+08
1019 2.7617e+08
1020 2.7742e+08
1021 2.87148e+08
1022 2.79191e+08
1023 2.83171e+08
1024 2.85007e+08
1025 2.84465e+08
1026 2.95511e+08
1027 3.02083e+08
1028 3.04043e+08
1029 3.05193e+08
1030 3.17048e+08
1031 3.05557e+08
1032 3.41809e+08
1033 3.49078e+08
1034 3.35868e+08
1035 3.42851e+08
1036 3.50677e+08
1037 3.7518e+08
1038 3.90882e+08
1039 3.82155e+08
1040 3.49751e+08
1041 3.5736e+08
1042 3.52422e+08
1043 3.60087e+08
1044 3.56805e+08
1045 3.75611e+08
1046 3.64486e+08
1047 3.84786e+08
1048 3.91911e+08
1049 3.94292e+08
1050 4.30403e+08
1051 4.24572e+08
1052 4.2388e+08
1053 2.06035e+08
1054 2.29927e+08
1055 2.38338e+08
1056 2.48624e+08
1057 2.47641e+08
1058 2.39866e+08
1059 2.47202e+08
1060 2.53405e+08
1061 2.63233e+08
1062 2.63794e+08
1063 2.54419e+08
1064 2.66146e+08
1065 2.76522e+08
1066 2.69167e+08
1067 2.62485e+08
1068 2.63231e+08
1069 2.66808e+08
1070 2.69522e+08
1071 2.85533e+08
1072 2.72452e+08
1073 2.65475e+08
1074 2.59754e+08
1075 2.55725e+08
1076 2.5462e+08
1077 2.66991e+08
1078 2.65334e+08
1079 2.55822e+08
1080 2.57241e+08
1081 2.58353e+08
1082 2.37913e+08
1083 2.49589e+08
1084 2.46904e+08
1085 2.55982e+08
1086 2.59634e+08
1087 2.56215e+08
1088 2.55788e+08
1089 2.59694e+08
1090 2.66876e+08
1091 2.64359e+08
1092 2.64975e+08
1093 2.61464e+08
1094 2.57791e+08
1095 2.5081e+08
1096 2.61834e+08
1097 2.62994e+08
1098 2.38163e+08
1099 2.49616e+08
1100 2.51694e+08
1101 2.57111e+08
1102 2.52269e+08
1103 2.59994e+08
1104 2.64688e+08
1105 2.70309e+08
1106 2.78374e+08
1107 2.82583e+08
1108 2.80216e+08
1109 2.81717e+08
1110 2.88682e+08
1111 2.84245e+08
1112 3.01793e+08
1113 3.1037e+08
1114 2.99867e+08
1115 3.22147e+08
1116 3.20212e+08
1117 3.44278e+08
1118 3.54746e+08
1119 3.41373e+08
1120 3.83394e+08
1121 3.86015e+08
1122 3.86499e+08
1123 3.99158e+08
1124 3.88258e+08
1125 4.05832e+08
1126 3.94293e+08
1127 4.06131e+08
1128 4.23025e+08
1129 4.11965e+08
1130 4.58698e+08
1131 4.41302e+08
1132 4.64719e+08
1133 4.40768e+08
1134 2.47197e+08
1135 2.53092e+08
1136 2.64181e+08
1137 2.6373e+08
1138 2.57654e+08
1139 2.6486e+08
1140 2.74191e+08
1141 2.87452e+08
1142 2.88117e+08
1143 2.82418e+08
1144 2.89473e+08
1145 2.96368e+08
1146 2.90071e+08
1147 2.84985e+08
1148 2.8776e+08
1149 2.94201e+08
1150 2.96733e+08
1151 3.07591e+08
1152 2.93715e+08
1153 2.77499e+08
1154 2.73376e+08
1155 2.73533e+08
1156 2.69928e+08
1157 2.80262e+08
1158 2.74754e+08
1159 2.61129e+08
1160 2.64495e+08
1161 2.72829e+08
1162 2.49341e+08
1163 2.58249e+08
1164 2.55715e+08
1165 2.63035e+08
1166 2.6232e+08
1167 2.69995e+08
1168 2.74463e+08
1169 2.79215e+08
1170 2.83832e+08
1171 2.76225e+08
1172 2.80466e+08
1173 2.75896e+08
1174 2.71275e+08
1175 2.60583e+08
1176 2.67145e+08
1177 2.68378e+08
1178 2.394e+08
1179 2.5551e+08
1180 2.5519e+08
1181 2.63359e+08
1182 2.59776e+08
1183 2.72202e+08
1184 2.76586e+08
1185 2.84257e+08
1186 2.9369e+08
1187 3.00049e+08
1188 3.02484e+08
1189 3.05157e+08
1190 3.08261e+08
1191 3.04104e+08
1192 3.23362e+08
1193 3.29694e+08
1194 3.1902e+08
1195 3.41899e+08
1196 3.44718e+08
1197 3.73884e+08
1198 3.8615e+08
1199 3.74011e+08
1200 3.71008e+08
1201 3.79805e+08
1202 3.76216e+08
1203 3.83459e+08
1204 3.77126e+08
1205 3.93135e+08
1206 3.90474e+08
1207 4.03594e+08
1208 4.14999e+08
1209 4.07254e+08
1210 4.41058e+08
1211 4.32252e+08
1212 4.36601e+08
1213 4.33979e+08
1214 4.70021e+08
1215 2.38384e+08
1216 2.46738e+08
1217 2.47909e+08
1218 2.4038e+08
1219 2.46209e+08
1220 2.5499e+08
1221 2.66447e+08
1222 2.68892e+08
1223 2.66296e+08
1224 2.75127e+08
1225 2.83606e+08
1226 2.7869e+08
1227 2.77849e+08
1228 2.76222e+08
1229 2.83052e+08
1230 2.83213e+08
1231 2.92163e+08
1232 2.80227e+08
1233 2.63012e+08
1234 2.60896e+08
1235 2.61721e+08
1236 2.59347e+08
1237 2.7329e+08
1238 2.74517e+08
1239 2.6234e+08
1240 2.65458e+08
1241 2.7401e+08
1242 2.47302e+08
1243 2.58317e+08
1244 2.54295e+08
1245 2.66589e+08
1246 2.64943e+08
1247 2.70634e+08
1248 2.73209e+08
1249 2.78734e+08
1250 2.83493e+08
1251 2.77935e+08
1252 2.82297e+08
1253 2.7818e+08
1254 2.74659e+08
1255 2.67956e+08
1256 2.76004e+08
1257 2.80336e+08
1258 2.52705e+08
1259 2.6911e+08
1260 2.7134e+08
1261 2.75752e+08
1262 2.70048e+08
1263 2.81101e+08
1264 2.88155e+08
1265 2.90908e+08
1266 3.00859e+08
1267 3.09747e+08
1268 3.10508e+08
1269 3.10164e+08
1270 3.16136e+08
1271 3.0937e+08
1272 3.2992e+08
1273 3.36629e+08
1274 3.26876e+08
1275 3.42264e+08
1276 3.41566e+08
1277 3.69502e+08
1278 3.74003e+08
1279 3.66496e+08
1280 3.64137e+08
1281 3.73316e+08
1282 3.68877e+08
1283 3.76107e+08
1284 3.73861e+08
1285 3.87412e+08
1286 3.81211e+08
1287 4.04413e+08
1288 4.09894e+08
1289 4.06091e+08
1290 4.38753e+08
1291 4.32794e+08
1292 4.3847e+08
1293 4.29881e+08
1294 4.82584e+08
1295 4.84908e+08
1296 2.53936e+08
1297 2.5532e+08
1298 2.46453e+08
1299 2.55457e+08
1300 2.61346e+08
1301 2.7124e+08
1302 2.71553e+08
1303 2.65491e+08
1304 2.75796e+08
1305 2.84185e+08
1306 2.76428e+08
1307 2.83223e+08
1308 2.81555e+08
1309 2.88253e+08
1310 2.87429e+08
1311 2.93031e+08
1312 2.80444e+08
1313 2.67136e+08
1314 2.63975e+08
1315 2.63074e+08
1316 2.60017e+08
1317 2.75323e+08
1318 2.79183e+08
1319 2.61868e+08
1320 2.62748e+08
1321 2.72818e+08
1322 2.5245e+08
1323 2.70821e+08
1324 2.66701e+08
1325 2.81082e+08
1326 2.81978e+08
1327 2.79238e+08
1328 2.78106e+08
1329 2.8696e+08
1330 2.85536e+08
1331 2.79542e+08
1332 2.82229e+08
1333 2.77934e+08
1334 2.77532e+08
1335 2.69905e+08
1336 2.77405e+08
1337 2.78811e+08
1338 2.5245e+08
1339 2.62133e+08
1340 2.66936e+08
1341 2.73966e+08
1342 2.68023e+08
1343 2.75751e+08
1344 2.85749e+08
1345 2.88555e+08
1346 2.97902e+08
1347 3.04766e+08
1348 3.02188e+08
1349 3.04978e+08
1350 3.11413e+08
1351 3.10723e+08
1352 3.31708e+08
1353 3.35189e+08
1354 3.28101e+08
1355 3.41456e+08
1356 3.37616e+08
1357 3.64113e+08
1358 3.71281e+08
1359 3.60372e+08
1360 3.66161e+08
1361 3.73244e+08
1362 3.73884e+08
1363 3.77669e+08
