296 3.30287e+08
297 3.20762e+08
298 3.09962e+08
299 3.12872e+08
300 3.21383e+08
301 3.24645e+08
302 3.20098e+08
303 3.18791e+08
304 3.22773e+08
305 3.33818e+08
306 3.38354e+08
307 3.42548e+08
308 3.38595e+08
309 3.41818e+08
310 3.47052e+08
311 3.44834e+08
312 3.6286e+08
313 3.63893e+08
314 3.62701e+08
315 3.64447e+08
316 3.7227e+08
317 3.83664e+08
318 3.79717e+08
319 3.70163e+08
320 3.77355e+08
321 3.753e+08
322 3.78102e+08
323 3.81923e+08
324 3.6598e+08
325 3.74325e+08
326 3.80522e+08
327 3.75898e+08
328 3.69151e+08
329 3.62854e+08
330 3.65052e+08
331 3.72233e+08
332 3.70293e+08
333 3.51201e+08
334 3.79451e+08
335 3.74971e+08
336 3.7967e+08
337 3.83247e+08
338 3.83525e+08
339 3.7648e+08
340 3.91877e+08
341 3.96447e+08
342 3.96114e+08
343 3.81353e+08
344 3.79075e+08
345 3.76556e+08
346 3.78668e+08
347 3.72029e+08
348 3.32222e+08
349 3.42253e+08
350 3.4035e+08
351 3.5375e+08
352 3.40391e+08
353 3.27594e+08
354 3.2406e+08
355 3.1494e+08
356 3.17617e+08
357 3.31265e+08
358 3.2377e+08
359 3.09968e+08
360 3.1456e+08
361 3.18811e+08
362 2.94653e+08
363 3.08706e+08
364 3.03674e+08
365 3.18043e+08
366 3.13206e+08
367 3.112e+08
368 3.14301e+08
369 3.09415e+08
370 3.08862e+08
371 3.11178e+08
372 3.15633e+08
373 3.14668e+08
374 3.14021e+08
375 3.07273e+08
376 3.24503e+08
377 3.13743e+08
378 3.05502e+08
379 3.07379e+08
380 3.13639e+08
381 3.1934e+08
382 3.16193e+08
383 3.14129e+08
384 3.17745e+08
385 3.29426e+08
386 3.35635e+08
387 3.38934e+08
388 3.35009e+08
389 3.407e+08
390 3.48398e+08
391 3.44067e+08
392 3.61107e+08
393 3.62708e+08
394 3.59372e+08
395 3.60901e+08
396 3.70172e+08
397 3.82358e+08
398 3.77806e+08
399 3.67966e+08
400 3.76702e+08
401 3.74631e+08
402 3.77209e+08
403 3.8067e+08
404 3.65221e+08
405 3.7917e+08
406 3.82666e+08
407 3.7796e+08
408 3.71152e+08
409 3.64542e+08
410 3.67133e+08
411 3.74254e+08
412 3.72521e+08
413 3.52938e+08
414 3.81029e+08
415 3.77703e+08
416 3.82831e+08
417 3.86142e+08
418 3.87822e+08
419 3.80255e+08
420 3.95904e+08
421 4.02609e+08
422 4.0146e+08
423 3.86961e+08
424 3.8429e+08
425 3.79322e+08
426 3.8306e+08
427 3.76571e+08
428 3.36663e+08
429 3.45581e+08
430 3.44216e+08
431 3.56261e+08
432 3.43327e+08
433 3.3185e+08
434 3.26502e+08
435 3.17442e+08
436 3.19779e+08
437 3.34993e+08
438 3.26451e+08
439 3.13123e+08
440 3.18478e+08
441 3.23656e+08
442 2.99135e+08
443 3.13873e+08
444 3.0817e+08
445 3.22222e+08
446 3.17098e+08
447 3.11101e+08
448 3.13363e+08
449 3.08973e+08
450 3.07639e+08
451 3.08326e+08
452 3.15082e+08
453 3.19268e+08
454 3.17155e+08
455 3.10119e+08
456 3.29043e+08
457 3.185e+08
458 3.10092e+08
459 3.11016e+08
460 3.16462e+08
461 3.21527e+08
462 3.17685e+08
463 3.15479e+08
464 3.19113e+08
465 3.31648e+08
466 3.37095e+08
467 3.4127e+08
468 3.37267e+08
469 3.40904e+08
470 3.4854e+08
471 3.44542e+08
472 3.61322e+08
473 3.62844e+08
474 3.59029e+08
475 3.60833e+08
476 3.68801e+08
477 3.81061e+08
478 3.76782e+08
479 3.67175e+08
480 3.74869e+08
481 3.72617e+08
482 3.74026e+08
483 3.76983e+08
484 3.6091e+08
485 3.76032e+08
486 3.87079e+08
487 3.8015e+08
488 3.72615e+08
489 3.65659e+08
490 3.68004e+08
491 3.7512e+08
492 3.72999e+08
493 3.53398e+08
494 3.80614e+08
495 3.77423e+08
496 3.828e+08
497 3.84885e+08
498 3.8804e+08
499 3.80156e+08
500 3.94895e+08
501 4.01959e+08
502 4.01284e+08
503 3.90704e+08
504 3.88233e+08
505 3.87722e+08
506 3.9075e+08
507 3.83267e+08
508 3.40371e+08
509 3.50098e+08
510 3.48929e+08
511 3.61699e+08
512 3.48006e+08
513 3.3493e+08
514 3.3036e+08
515 3.2244e+08
516 3.22957e+08
517 3.37676e+08
518 3.30209e+08
519 3.15527e+08
520 3.23518e+08
521 3.29074e+08
522 3.043e+08
523 3.19109e+08
524 3.127e+08
525 3.26677e+08
526 3.22085e+08
527 3.18787e+08
528 3.23607e+08
529 3.17353e+08
530 3.15796e+08
531 3.1528e+08
532 3.23705e+08
533 3.27056e+08
534 3.21652e+08
535 3.14794e+08
536 3.31535e+08
537 3.19887e+08
538 3.11676e+08
539 3.1258e+08
540 3.18162e+08
541 3.23012e+08
542 3.19589e+08
543 3.1677e+08
544 3.19181e+08
545 3.31503e+08
546 3.36576e+08
547 3.41346e+08
548 3.36475e+08
549 3.38749e+08
550 3.4651e+08
551 3.43145e+08
552 3.60083e+08
553 3.61927e+08
554 3.57719e+08
555 3.59851e+08
556 3.68642e+08
557 3.80057e+08
558 3.74143e+08
559 3.6496e+08
560 3.74287e+08
561 3.71371e+08
562 3.72948e+08
563 3.75524e+08
564 3.60358e+08
565 3.74553e+08
566 3.86477e+08
567 3.84988e+08
568 3.74808e+08
569 3.66854e+08
570 3.69325e+08
571 3.76072e+08
572 3.73671e+08
573 3.53722e+08
574 3.80919e+08
575 3.77339e+08
576 3.82713e+08
577 3.85106e+08
578 3.87522e+08
579 3.80144e+08
580 3.95423e+08
581 4.03025e+08
582 4.0168e+08
583 3.92831e+08
584 3.89534e+08
585 3.87947e+08
586 3.89796e+08
587 3.81468e+08
588 3.39122e+08
589 3.48586e+08
590 3.47946e+08
591 3.5958e+08
592 3.44767e+08
593 3.32864e+08
594 3.28733e+08
595 3.21819e+08
596 3.20422e+08
597 3.36345e+08
598 3.28447e+08
599 3.16856e+08
600 3.24751e+08
601 3.29358e+08
602 3.04427e+08
603 3.19731e+08
604 3.13948e+08
605 3.27266e+08
606 3.21001e+08
607 3.17456e+08
608 3.21904e+08
609 3.15725e+08
610 3.14365e+08
611 3.14699e+08
612 3.23025e+08
613 3.25292e+08
614 3.19576e+08
615 3.11999e+08
616 3.29367e+08
617 3.16402e+08
618 3.09294e+08
619 3.12629e+08
620 3.18288e+08
621 3.20663e+08
622 3.1713e+08
623 3.15206e+08
624 3.1751e+08
625 3.29153e+08
626 3.33659e+08
627 3.37793e+08
628 3.32582e+08
629 3.34387e+08
630 3.42439e+08
631 3.38136e+08
632 3.55644e+08
633 3.58828e+08
634 3.55012e+08
635 3.57549e+08
636 3.66723e+08
637 3.81445e+08
638 3.75567e+08
639 3.65624e+08
640 3.69561e+08
641 3.676e+08
642 3.68356e+08
643 3.70327e+08
644 3.55789e+08
645 3.69219e+08
646 3.803e+08
647 3.79959e+08
648 3.79402e+08
649 3.68724e+08
650 3.70776e+08
651 3.7759e+08
652 3.75134e+08
653 3.54621e+08
654 3.81626e+08
655 3.78482e+08
656 3.83601e+08
657 3.86895e+08
658 3.90195e+08
659 3.83741e+08
660 3.99935e+08
661 4.05351e+08
662 4.03507e+08
663 3.93392e+08
664 3.91441e+08
665 3.89322e+08
666 3.91798e+08
667 3.84201e+08
668 3.43418e+08
669 3.52456e+08
670 3.48606e+08
671 3.61143e+08
672 3.47242e+08
673 3.35402e+08
674 3.32859e+08
675 3.26147e+08
676 3.26829e+08
677 3.42532e+08
678 3.36528e+08
679 3.22682e+08
680 3.29547e+08
681 3.33352e+08
682 3.08639e+08
683 3.23265e+08
684 3.15912e+08
685 3.27684e+08
686 3.22335e+08
687 3.17859e+08
688 3.21655e+08
689 3.15186e+08
690 3.13937e+08
691 3.14252e+08
692 3.22447e+08
693 3.24828e+08
694 3.1883e+08
695 3.12278e+08
696 3.28905e+08
697 3.17085e+08
698 3.07856e+08
699 3.08786e+08
700 3.15159e+08
701 3.1878e+08
702 3.14301e+08
703 3.11758e+08
704 3.1255e+08
705 3.24566e+08
706 3.30421e+08
707 3.37022e+08
708 3.31191e+08
709 3.37228e+08
710 3.45221e+08
711 3.39288e+08
712 3.54548e+08
713 3.5521e+08
714 3.49292e+08
715 3.51492e+08
716 3.61403e+08
717 3.76958e+08
718 3.71264e+08
719 3.60348e+08
720 3.72365e+08
721 3.67526e+08
722 3.68313e+08
723 3.69961e+08
724 3.54997e+08
725 3.68265e+08
726 3.79573e+08
727 3.78365e+08
728 3.78316e+08
729 3.73197e+08
730 3.73268e+08
731 3.7922e+08
732 3.76857e+08
733 3.55783e+08
734 3.82331e+08
735 3.79215e+08
736 3.83379e+08
737 3.8634e+08
738 3.88561e+08
739 3.82757e+08
740 3.98817e+08
741 4.04694e+08
742 4.02988e+08
743 3.92209e+08
744 3.89544e+08
745 3.87776e+08
746 3.9039e+08
747 3.80553e+08
748 3.41127e+08
749 3.50911e+08
750 3.47065e+08
751 3.58919e+08
752 3.43145e+08
753 3.30853e+08
754 3.28302e+08
755 3.21427e+08
756 3.22072e+08
757 3.39051e+08
758 3.32144e+08
759 3.21146e+08
760 3.27517e+08
761 3.30563e+08
762 3.05887e+08
763 3.20611e+08
764 3.1378e+08
765 3.25912e+08
766 3.20285e+08
767 3.16228e+08
768 3.22232e+08
769 3.1567e+08
770 3.13614e+08
771 3.13971e+08
772 3.21587e+08
773 3.232e+08
774 3.18511e+08
775 3.1206e+08
776 3.28697e+08
777 3.16717e+08
778 3.07764e+08
779 3.0878e+08
780 3.16663e+08
781 3.18033e+08
782 3.1502e+08
783 3.1e+08
784 3.10555e+08
785 3.21472e+08
786 3.27827e+08
787 3.37477e+08
788 3.30753e+08
789 3.36687e+08
790 3.44327e+08
791 3.40043e+08
792 3.55188e+08
793 3.55387e+08
794 3.51011e+08
795 3.54092e+08
796 3.62634e+08
797 3.78649e+08
798 3.73273e+08
799 3.63458e+08
800 3.71425e+08
801 3.65562e+08
802 3.66204e+08
803 3.69114e+08
804 3.5274e+08
805 3.65309e+08
806 3.75058e+08
807 3.73606e+08
808 3.71981e+08
809 3.69403e+08
810 3.77573e+08
811 3.81121e+08
812 3.77929e+08
813 3.56966e+08
814 3.83438e+08
815 3.80023e+08
816 3.84451e+08
817 3.87937e+08
818 3.90784e+08
819 3.84347e+08
820 4.00586e+08
821 4.05624e+08
822 4.03281e+08
823 3.91541e+08
824 3.88848e+08
825 3.88601e+08
826 3.90346e+08
827 3.81602e+08
828 3.43032e+08
829 3.49479e+08
830 3.47091e+08
831 3.59243e+08
832 3.47066e+08
833 3.33165e+08
834 3.27703e+08
835 3.22464e+08
836 3.23897e+08
837 3.38969e+08
838 3.33827e+08
839 3.20882e+08
840 3.26482e+08
841 3.31144e+08
842 3.0394e+08
843 3.17999e+08
844 3.11179e+08
845 3.25051e+08
846 3.19051e+08
847 3.15655e+08
848 3.18712e+08
849 3.14068e+08
850 3.12616e+08
851 3.13124e+08
852 3.18358e+08
853 3.20622e+08
854 3.14253e+08
855 3.09709e+08
856 3.218e+08
857 3.12842e+08
858 3.04169e+08
859 3.06453e+08
860 3.13764e+08
861 3.13371e+08
862 3.10629e+08
863 3.0649e+08
864 3.03819e+08
865 3.14612e+08
866 3.22658e+08
867 3.33461e+08
868 3.27818e+08
869 3.3368e+08
870 3.41919e+08
871 3.37853e+08
872 3.52493e+08
873 3.51004e+08
874 3.47582e+08
875 3.51948e+08
876 3.6076e+08
877 3.77161e+08
878 3.73327e+08
879 3.63177e+08
880 3.73761e+08
881 3.6936e+08
882 3.70292e+08
883 3.71936e+08
884 3.55346e+08
885 3.68714e+08
886 3.78302e+08
887 3.76177e+08
888 3.71778e+08
889 3.69163e+08
890 3.77306e+08
891 3.8611e+08
892 3.8069e+08
893 3.58786e+08
894 3.85303e+08
895 3.81656e+08
896 3.86553e+08
897 3.8921e+08
898 3.9292e+08
899 3.86276e+08
900 4.02251e+08
901 4.07525e+08
902 4.04578e+08
903 3.92958e+08
904 3.90532e+08
905 3.89679e+08
906 3.91988e+08
907 3.83214e+08
908 3.44746e+08
909 3.50013e+08
910 3.48198e+08
911 3.60694e+08
912 3.47298e+08
913 3.33982e+08
914 3.29955e+08
915 3.23669e+08
916 3.26093e+08
917 3.40654e+08
918 3.35786e+08
919 3.21703e+08
920 3.27322e+08
921 3.31919e+08
922 3.04837e+08
923 3.19121e+08
924 3.1263e+08
925 3.25992e+08
926 3.21888e+08
927 3.18152e+08
928 3.26617e+08
929 3.18846e+08
930 3.18047e+08
931 3.1522e+08
932 3.21763e+08
933 3.24749e+08
934 3.16858e+08
935 3.13657e+08
936 3.30629e+08
937 3.18392e+08
938 3.08769e+08
939 3.09427e+08
940 3.1518e+08
941 3.19091e+08
942 3.14282e+08
943 3.10031e+08
944 3.11996e+08
945 3.23858e+08
946 3.31569e+08
947 3.40271e+08
948 3.34526e+08
949 3.41212e+08
950 3.46956e+08
951 3.41288e+08
952 3.57001e+08
953 3.56681e+08
954 3.50519e+08
955 3.53771e+08
956 3.64049e+08
957 3.81053e+08
958 3.74237e+08
959 3.65508e+08
960 3.74732e+08
961 3.70904e+08
962 3.71823e+08
963 3.70644e+08
964 3.53051e+08
965 3.66082e+08
966 3.74784e+08
967 3.7286e+08
968 3.67741e+08
969 3.65077e+08
970 3.72997e+08
971 3.81873e+08
972 3.8529e+08
973 3.60758e+08
974 3.86655e+08
975 3.83372e+08
976 3.87852e+08
977 3.90509e+08
978 3.94241e+08
979 3.87913e+08
980 4.03032e+08
981 4.07116e+08
982 4.04707e+08
983 3.92781e+08
984 3.89595e+08
985 3.87245e+08
986 3.90164e+08
987 3.80655e+08
988 3.40332e+08
989 3.47251e+08
990 3.48065e+08
991 3.58896e+08
992 3.45229e+08
993 3.30403e+08
994 3.25841e+08
995 3.19516e+08
996 3.22889e+08
997 3.38098e+08
998 3.33209e+08
999 3.1953e+08
1000 3.23791e+08
1001 3.27844e+08
1002 3.00593e+08
1003 3.1669e+08
1004 3.1033e+08
1005 3.22887e+08
1006 3.1852e+08
1007 3.13237e+08
1008 3.22219e+08
1009 3.15034e+08
1010 3.12546e+08
1011 3.08619e+08
1012 3.14755e+08
1013 3.17476e+08
1014 3.12146e+08
1015 3.09679e+08
1016 3.27369e+08
1017 3.13149e+08
1018 3.04443e+08
1019 3.06013e+08
1020 3.12608e+08
1021 3.16358e+08
1022 3.10922e+08
1023 3.08572e+08
1024 3.11612e+08
1025 3.22449e+08
1026 3.3048e+08
1027 3.39306e+08
1028 3.33755e+08
1029 3.40782e+08
1030 3.47421e+08
1031 3.4099e+08
1032 3.58186e+08
1033 3.58317e+08
1034 3.51943e+08
1035 3.53974e+08
1036 3.63304e+08
1037 3.79243e+08
1038 3.72342e+08
1039 3.65676e+08
1040 3.74935e+08
1041 3.70619e+08
1042 3.7216e+08
1043 3.70835e+08
1044 3.53481e+08
1045 3.66292e+08
1046 3.74786e+08
1047 3.72599e+08
1048 3.67068e+08
1049 3.6436e+08
1050 3.72309e+08
1051 3.80612e+08
1052 3.83389e+08
1053 3.65426e+08
1054 3.89046e+08
1055 3.84724e+08
1056 3.88962e+08
1057 3.91503e+08
1058 3.95191e+08
1059 3.88867e+08
1060 4.0555e+08
1061 4.08576e+08
1062 4.05281e+08
1063 3.93815e+08
1064 3.91324e+08
1065 3.89556e+08
1066 3.92082e+08
1067 3.8139e+08
1068 3.3855e+08
1069 3.46129e+08
1070 3.41835e+08
1071 3.54976e+08
1072 3.4466e+08
1073 3.31841e+08
1074 3.27392e+08
1075 3.17973e+08
1076 3.202e+08
1077 3.34982e+08
1078 3.27746e+08
1079 3.13715e+08
1080 3.19768e+08
1081 3.25061e+08
1082 3.00559e+08
1083 3.15265e+08
1084 3.09711e+08
1085 3.21935e+08
1086 3.20533e+08
1087 3.15807e+08
1088 3.2441e+08
1089 3.20122e+08
1090 3.18169e+08
1091 3.15174e+08
1092 3.20915e+08
1093 3.21718e+08
1094 3.16917e+08
1095 3.15175e+08
1096 3.33028e+08
1097 3.21725e+08
1098 3.11052e+08
1099 3.10584e+08
1100 3.18511e+08
1101 3.23258e+08
1102 3.18444e+08
1103 3.13132e+08
1104 3.17231e+08
1105 3.29522e+08
1106 3.37601e+08
1107 3.43874e+08
1108 3.35804e+08
1109 3.42588e+08
1110 3.48244e+08
1111 3.45043e+08
1112 3.61378e+08
1113 3.59125e+08
1114 3.50785e+08
1115 3.53425e+08
1116 3.6467e+08
1117 3.81323e+08
1118 3.74663e+08
1119 3.65213e+08
1120 3.71274e+08
1121 3.67981e+08
1122 3.69522e+08
1123 3.69731e+08
1124 3.53257e+08
1125 3.66185e+08
1126 3.75573e+08
1127 3.72427e+08
1128 3.68115e+08
1129 3.64975e+08
1130 3.74145e+08
1131 3.82274e+08
1132 3.82475e+08
1133 3.63933e+08
1134 3.9357e+08
1135 3.8645e+08
1136 3.90222e+08
1137 3.92462e+08
1138 3.96421e+08
1139 3.90888e+08
1140 4.06818e+08
1141 4.10759e+08
1142 4.08412e+08
1143 3.9622e+08
1144 3.92644e+08
1145 3.906e+08
1146 3.91594e+08
1147 3.79816e+08
1148 3.38019e+08
1149 3.44568e+08
1150 3.45016e+08
1151 3.58313e+08
1152 3.47755e+08
1153 3.34439e+08
1154 3.30124e+08
1155 3.20947e+08
1156 3.24355e+08
1157 3.40211e+08
1158 3.34495e+08
1159 3.20425e+08
1160 3.27112e+08
1161 3.31262e+08
1162 3.06514e+08
1163 3.20189e+08
1164 3.14008e+08
1165 3.25542e+08
1166 3.21714e+08
1167 3.14585e+08
1168 3.21981e+08
1169 3.16595e+08
1170 3.17408e+08
1171 3.13749e+08
1172 3.20241e+08
1173 3.21589e+08
1174 3.17115e+08
1175 3.12808e+08
1176 3.30341e+08
1177 3.18435e+08
1178 3.07733e+08
1179 3.08761e+08
1180 3.16469e+08
1181 3.20433e+08
1182 3.11345e+08
1183 3.0847e+08
1184 3.12657e+08
1185 3.26416e+08
1186 3.33981e+08
1187 3.41429e+08
1188 3.35803e+08
1189 3.42236e+08
1190 3.46732e+08
1191 3.46793e+08
1192 3.61558e+08
1193 3.58738e+08
1194 3.50161e+08
1195 3.51678e+08
1196 3.611e+08
1197 3.78881e+08
1198 3.71865e+08
1199 3.62411e+08
1200 3.72633e+08
1201 3.70083e+08
1202 3.71437e+08
1203 3.70514e+08
1204 3.53341e+08
1205 3.65614e+08
1206 3.74857e+08
1207 3.71679e+08
1208 3.65914e+08
1209 3.62654e+08
1210 3.71487e+08
1211 3.7944e+08
1212 3.81114e+08
1213 3.63468e+08
1214 3.93234e+08
1215 3.91557e+08
1216 3.92425e+08
1217 3.93606e+08
1218 3.97801e+08
1219 3.917e+08
1220 4.07508e+08
1221 4.1098e+08
1222 4.08757e+08
1223 3.96442e+08
1224 3.93138e+08
1225 3.9109e+08
1226 3.92077e+08
1227 3.82543e+08
1228 3.40222e+08
1229 3.47501e+08
1230 3.46937e+08
1231 3.59282e+08
1232 3.48359e+08
1233 3.35144e+08
1234 3.29824e+08
1235 3.20478e+08
1236 3.23252e+08
1237 3.39172e+08
1238 3.3505e+08
1239 3.20547e+08
1240 3.27151e+08
1241 3.30221e+08
1242 3.02944e+08
1243 3.16677e+08
1244 3.10522e+08
1245 3.22541e+08
1246 3.1975e+08
1247 3.11926e+08
1248 3.19671e+08
1249 3.14833e+08
1250 3.16399e+08
1251 3.13784e+08
1252 3.1975e+08
1253 3.20916e+08
1254 3.1659e+08
1255 3.12465e+08
1256 3.29343e+08
1257 3.16907e+08
1258 3.07224e+08
1259 3.09311e+08
1260 3.15915e+08
1261 3.19785e+08
1262 3.11924e+08
1263 3.10035e+08
1264 3.15261e+08
1265 3.29256e+08
1266 3.35648e+08
1267 3.41842e+08
1268 3.36023e+08
1269 3.42835e+08
1270 3.48031e+08
1271 3.45669e+08
1272 3.60294e+08
1273 3.59458e+08
1274 3.51338e+08
1275 3.51956e+08
1276 3.62805e+08
1277 3.8001e+08
1278 3.7212e+08
1279 3.63309e+08
1280 3.70195e+08
1281 3.67679e+08
1282 3.69217e+08
1283 3.67508e+08
1284 3.5226e+08
1285 3.63849e+08
1286 3.73795e+08
1287 3.70908e+08
1288 3.65097e+08
1289 3.62093e+08
1290 3.69848e+08
1291 3.77967e+08
1292 3.79916e+08
1293 3.62318e+08
1294 3.92142e+08
1295 3.90925e+08
1296 3.97658e+08
1297 3.95495e+08
1298 3.9925e+08
1299 3.93001e+08
1300 4.0848e+08
1301 4.11488e+08
1302 4.08738e+08
1303 3.96482e+08
1304 3.92839e+08
1305 3.90557e+08
1306 3.91834e+08
1307 3.8325e+08
1308 3.40222e+08
1309 3.46985e+08
1310 3.47422e+08
1311 3.5885e+08
1312 3.48786e+08
1313 3.36073e+08
1314 3.3048e+08
1315 3.22236e+08
1316 3.24477e+08
1317 3.40121e+08
1318 3.35343e+08
1319 3.22477e+08
1320 3.28144e+08
1321 3.30963e+08
1322 3.05663e+08
1323 3.17033e+08
1324 3.11541e+08
1325 3.21297e+08
1326 3.1956e+08
1327 3.13765e+08
1328 3.21561e+08
1329 3.18667e+08
1330 3.17008e+08
1331 3.15246e+08
1332 3.20594e+08
1333 3.20573e+08
1334 3.17691e+08
1335 3.1363e+08
1336 3.30373e+08
1337 3.1557e+08
1338 3.0799e+08
1339 3.07973e+08
1340 3.16409e+08
1341 3.20468e+08
1342 3.13581e+08
1343 3.08828e+08
1344 3.1272e+08
1345 3.2743e+08
1346 3.3509e+08
1347 3.4023e+08
1348 3.32849e+08
1349 3.38175e+08
1350 3.4416e+08
1351 3.41408e+08
1352 3.5645e+08
1353 3.54773e+08
1354 3.47978e+08
1355 3.50199e+08
1356 3.59814e+08
1357 3.76704e+08
1358 3.70507e+08
1359 3.6179e+08
1360 3.73993e+08
1361 3.70238e+08
1362 3.71437e+08
1363 3.71022e+08
1364 3.5428e+08
