178 6.92813e+08
179 6.83474e+08
180 7.0219e+08
181 7.11871e+08
182 7.10959e+08
183 6.75035e+08
184 6.7093e+08
185 6.61024e+08
186 6.57995e+08
187 6.39427e+08
188 6.1309e+08
189 6.27317e+08
190 6.39748e+08
191 6.5486e+08
192 6.28811e+08
193 6.124e+08
194 6.11063e+08
195 5.94301e+08
196 6.03243e+08
197 6.32725e+08
198 6.30282e+08
199 5.9961e+08
200 6.11237e+08
201 6.2366e+08
202 5.8182e+08
203 6.09727e+08
204 5.97395e+08
205 6.18066e+08
206 6.08691e+08
207 6.0089e+08
208 6.0914e+08
209 6.01536e+08
210 5.97236e+08
211 5.92512e+08
212 5.95041e+08
213 6.05384e+08
214 6.09029e+08
215 5.90358e+08
216 6.25014e+08
217 6.11065e+08
218 5.88784e+08
219 6.09325e+08
220 6.25003e+08
221 6.43986e+08
222 6.30489e+08
223 6.33095e+08
224 6.38022e+08
225 6.56551e+08
226 6.5344e+08
227 6.73778e+08
228 6.66559e+08
229 6.81926e+08
230 6.98766e+08
231 6.95781e+08
232 7.41955e+08
233 7.51435e+08
234 7.52882e+08
235 7.69014e+08
236 8.04161e+08
237 8.35823e+08
238 8.56685e+08
239 8.32276e+08
240 8.48334e+08
241 8.58936e+08
242 8.63061e+08
243 1.07054e+09
244 6.14564e+08
245 6.24448e+08
246 6.27066e+08
247 6.26634e+08
248 6.29219e+08
249 6.25937e+08
250 6.51297e+08
251 6.57094e+08
252 6.48895e+08
253 6.12165e+08
254 6.76897e+08
255 6.76124e+08
256 6.86642e+08
257 6.93787e+08
258 6.87538e+08
259 6.76269e+08
260 6.96881e+08
261 7.1385e+08
262 7.13298e+08
263 6.76723e+08
264 6.74263e+08
265 6.69687e+08
266 6.67351e+08
267 6.52252e+08
268 6.19137e+08
269 6.3709e+08
270 6.40611e+08
271 6.54304e+08
272 6.28772e+08
273 6.06421e+08
274 6.02722e+08
275 5.8848e+08
276 5.96987e+08
277 6.24424e+08
278 6.23889e+08
279 5.9359e+08
280 6.07251e+08
281 6.18803e+08
282 5.72492e+08
283 5.92829e+08
284 5.82772e+08
285 6.08149e+08
286 5.95648e+08
287 5.96233e+08
288 6.05877e+08
289 5.9391e+08
290 6.06168e+08
291 5.9561e+08
292 5.97887e+08
293 6.04204e+08
294 5.99365e+08
295 5.82365e+08
296 6.1816e+08
297 6.075e+08
298 5.84078e+08
299 6.08367e+08
300 6.23308e+08
301 6.42411e+08
302 6.28091e+08
303 6.29627e+08
304 6.37888e+08
305 6.59601e+08
306 6.59435e+08
307 6.73429e+08
308 6.69862e+08
309 6.81052e+08
310 6.99428e+08
311 6.93077e+08
312 7.48383e+08
313 7.55789e+08
314 7.53805e+08
315 7.63478e+08
316 8.00299e+08
317 8.36277e+08
318 8.49003e+08
319 8.2917e+08
320 8.27189e+08
321 8.28894e+08
322 8.5e+08
323 8.48741e+08
324 1.06239e+09
325 6.30822e+08
326 6.33495e+08
327 6.30859e+08
328 6.28721e+08
329 6.22168e+08
330 6.40763e+08
331 6.48194e+08
332 6.36458e+08
333 6.0188e+08
334 6.69298e+08
335 6.62441e+08
336 6.71021e+08
337 6.7779e+08
338 6.67808e+08
339 6.5729e+08
340 6.75262e+08
341 6.95375e+08
342 6.92599e+08
343 6.62655e+08
344 6.60514e+08
345 6.56675e+08
346 6.52731e+08
347 6.44529e+08
348 6.17223e+08
349 6.31819e+08
350 6.34872e+08
351 6.48396e+08
352 6.15551e+08
353 5.93589e+08
354 5.89014e+08
355 5.80322e+08
356 5.84839e+08
357 6.10736e+08
358 6.08513e+08
359 5.71965e+08
360 5.78567e+08
361 5.89388e+08
362 5.43231e+08
363 5.70383e+08
364 5.62894e+08
365 5.88864e+08
366 5.83911e+08
367 5.80265e+08
368 5.86494e+08
369 5.74987e+08
370 5.83548e+08
371 5.86193e+08
372 5.92863e+08
373 5.9239e+08
374 5.84749e+08
375 5.66648e+08
376 5.97614e+08
377 5.8507e+08
378 5.61779e+08
379 5.76645e+08
380 5.91028e+08
381 6.16436e+08
382 6.098e+08
383 6.07075e+08
384 6.14736e+08
385 6.33619e+08
386 6.39379e+08
387 6.50005e+08
388 6.51611e+08
389 6.62885e+08
390 6.78626e+08
391 6.71973e+08
392 7.29499e+08
393 7.30666e+08
394 7.25945e+08
395 7.33598e+08
396 7.72548e+08
397 8.05343e+08
398 8.2966e+08
399 8.0182e+08
400 8.22118e+08
401 8.3331e+08
402 8.33535e+08
403 8.44821e+08
404 8.31935e+08
405 1.04941e+09
406 6.35892e+08
407 6.33794e+08
408 6.31885e+08
409 6.26827e+08
410 6.49922e+08
411 6.54566e+08
412 6.49421e+08
413 6.14227e+08
414 6.78248e+08
415 6.74943e+08
416 6.81928e+08
417 6.88575e+08
418 6.79744e+08
419 6.67133e+08
420 6.8661e+08
421 7.11875e+08
422 7.06702e+08
423 6.77478e+08
424 6.74716e+08
425 6.70979e+08
426 6.70071e+08
427 6.58176e+08
428 6.2874e+08
429 6.42345e+08
430 6.44949e+08
431 6.60516e+08
432 6.27217e+08
433 6.01923e+08
434 5.90041e+08
435 5.82992e+08
436 5.92339e+08
437 6.15701e+08
438 6.08064e+08
439 5.75003e+08
440 5.81736e+08
441 5.91278e+08
442 5.46352e+08
443 5.75754e+08
444 5.65122e+08
445 5.95004e+08
446 5.88395e+08
447 5.86515e+08
448 5.90614e+08
449 5.83355e+08
450 5.95697e+08
451 5.95001e+08
452 6.0407e+08
453 6.14576e+08
454 6.03301e+08
455 5.85886e+08
456 6.13774e+08
457 6.02008e+08
458 5.7936e+08
459 6.01944e+08
460 6.10336e+08
461 6.3337e+08
462 6.23117e+08
463 6.18888e+08
464 6.31927e+08
465 6.50887e+08
466 6.55109e+08
467 6.70051e+08
468 6.70963e+08
469 6.78456e+08
470 6.93484e+08
471 6.87582e+08
472 7.42358e+08
473 7.45836e+08
474 7.4117e+08
475 7.48864e+08
476 7.80562e+08
477 8.11615e+08
478 8.31592e+08
479 8.07187e+08
480 8.15006e+08
481 8.23436e+08
482 8.33478e+08
483 8.2928e+08
484 8.23459e+08
485 8.52616e+08
486 1.0995e+09
487 6.49894e+08
488 6.53412e+08
489 6.43475e+08
490 6.6319e+08
491 6.65177e+08
492 6.57592e+08
493 6.20235e+08
494 6.81878e+08
495 6.79992e+08
496 6.90313e+08
497 6.92911e+08
498 6.82714e+08
499 6.70425e+08
500 6.87916e+08
501 7.15644e+08
502 7.11491e+08
503 6.90558e+08
504 6.83964e+08
505 6.91829e+08
506 6.91298e+08
507 6.78723e+08
508 6.43293e+08
509 6.59839e+08
510 6.62931e+08
511 6.77495e+08
512 6.44267e+08
513 6.15661e+08
514 6.03731e+08
515 5.98144e+08
516 6.02905e+08
517 6.31252e+08
518 6.21461e+08
519 5.89118e+08
520 5.99941e+08
521 6.11666e+08
522 5.65063e+08
523 5.92743e+08
524 5.82118e+08
525 6.09574e+08
526 6.00832e+08
527 6.05884e+08
528 6.0982e+08
529 6.0203e+08
530 6.12072e+08
531 6.10225e+08
532 6.21776e+08
533 6.2806e+08
534 6.15911e+08
535 6.0181e+08
536 6.2501e+08
537 6.10899e+08
538 5.91334e+08
539 6.1397e+08
540 6.21509e+08
541 6.35986e+08
542 6.26407e+08
543 6.20349e+08
544 6.26507e+08
545 6.44362e+08
546 6.47403e+08
547 6.65569e+08
548 6.62593e+08
549 6.66999e+08
550 6.84699e+08
551 6.78294e+08
552 7.26779e+08
553 7.30691e+08
554 7.28779e+08
555 7.42996e+08
556 7.75992e+08
557 8.0347e+08
558 8.25547e+08
559 7.98869e+08
560 8.01449e+08
561 8.08538e+08
562 8.10166e+08
563 8.16304e+08
564 8.0053e+08
565 8.4289e+08
566 8.47643e+08
567 1.04359e+09
568 6.38187e+08
569 6.2985e+08
570 6.52348e+08
571 6.5611e+08
572 6.52511e+08
573 6.13709e+08
574 6.74067e+08
575 6.77145e+08
576 6.85756e+08
577 6.96736e+08
578 6.89025e+08
579 6.72042e+08
580 6.90238e+08
581 7.17662e+08
582 7.12545e+08
583 7.0073e+08
584 6.88044e+08
585 6.87342e+08
586 6.85241e+08
587 6.69584e+08
588 6.34691e+08
589 6.49826e+08
590 6.48771e+08
591 6.60628e+08
592 6.30713e+08
593 6.08161e+08
594 5.96811e+08
595 5.98848e+08
596 6.05218e+08
597 6.31963e+08
598 6.25784e+08
599 5.93876e+08
600 6.04951e+08
601 6.09319e+08
602 5.63875e+08
603 5.9021e+08
604 5.79406e+08
605 6.06878e+08
606 5.88858e+08
607 6.01996e+08
608 6.08714e+08
609 6.00061e+08
610 6.1273e+08
611 6.07247e+08
612 6.22671e+08
613 6.2649e+08
614 6.08883e+08
615 5.90157e+08
616 6.16564e+08
617 5.9581e+08
618 5.83881e+08
619 6.00395e+08
620 6.12118e+08
621 6.23168e+08
622 6.15529e+08
623 6.09858e+08
624 6.13651e+08
625 6.32449e+08
626 6.33888e+08
627 6.5256e+08
628 6.47579e+08
629 6.52002e+08
630 6.70132e+08
631 6.61779e+08
632 7.12959e+08
633 7.17819e+08
634 7.0692e+08
635 7.18635e+08
636 7.5164e+08
637 7.84598e+08
638 8.0798e+08
639 7.89279e+08
640 7.71664e+08
641 7.68581e+08
642 7.7865e+08
643 7.80998e+08
644 7.84903e+08
645 8.10921e+08
646 8.31899e+08
647 8.39449e+08
648 1.0875e+09
649 6.23738e+08
650 6.4304e+08
651 6.47895e+08
652 6.4195e+08
653 6.06859e+08
654 6.71855e+08
655 6.74149e+08
656 6.77485e+08
657 6.96151e+08
658 6.91109e+08
659 6.79792e+08
660 7.01578e+08
661 7.22673e+08
662 7.18253e+08
663 7.01642e+08
664 6.9832e+08
665 7.02214e+08
666 6.95318e+08
667 6.8764e+08
668 6.50708e+08
669 6.65054e+08
670 6.55229e+08
671 6.7172e+08
672 6.38772e+08
673 6.14428e+08
674 6.10665e+08
675 6.10056e+08
676 6.15151e+08
677 6.46337e+08
678 6.41232e+08
679 6.0819e+08
680 6.17805e+08
681 6.28184e+08
682 5.80113e+08
683 6.15243e+08
684 6.02792e+08
685 6.26396e+08
686 6.19031e+08
687 6.16498e+08
688 6.20058e+08
689 6.13241e+08
690 6.23217e+08
691 6.2069e+08
692 6.27369e+08
693 6.30657e+08
694 6.10618e+08
695 5.96236e+08
696 6.22874e+08
697 6.02875e+08
698 5.82889e+08
699 5.89259e+08
700 6.01685e+08
701 6.09637e+08
702 5.92496e+08
703 5.90817e+08
704 5.87006e+08
705 6.05066e+08
706 6.06268e+08
707 6.26588e+08
708 6.16108e+08
709 6.32762e+08
710 6.46074e+08
711 6.41678e+08
712 6.83381e+08
713 6.84384e+08
714 6.75769e+08
715 6.93088e+08
716 7.25524e+08
717 7.59266e+08
718 7.77785e+08
719 7.49126e+08
720 7.70139e+08
721 7.65737e+08
722 7.65681e+08
723 7.72295e+08
724 7.61147e+08
725 7.90598e+08
726 8.01788e+08
727 8.21946e+08
728 8.30718e+08
729 1.01554e+09
730 6.52142e+08
731 6.5356e+08
732 6.50918e+08
733 6.22533e+08
734 6.75412e+08
735 6.82153e+08
736 6.91241e+08
737 7.02855e+08
738 6.94147e+08
739 6.86413e+08
740 7.06691e+08
741 7.31188e+08
742 7.28981e+08
743 7.09635e+08
744 7.01574e+08
745 7.04815e+08
746 7.02177e+08
747 6.79395e+08
748 6.38044e+08
749 6.6168e+08
750 6.49461e+08
751 6.71417e+08
752 6.40429e+08
753 6.17071e+08
754 5.99127e+08
755 5.9897e+08
756 6.06848e+08
757 6.31717e+08
758 6.22804e+08
759 5.95736e+08
760 6.02e+08
761 6.1243e+08
762 5.65176e+08
763 5.9288e+08
764 5.80583e+08
765 6.06136e+08
766 5.97554e+08
767 6.07905e+08
768 6.15087e+08
769 6.08166e+08
770 6.12499e+08
771 6.09855e+08
772 6.12322e+08
773 6.1688e+08
774 6.02642e+08
775 5.88207e+08
776 6.11384e+08
777 5.92773e+08
778 5.682e+08
779 5.82499e+08
780 5.96783e+08
781 6.00427e+08
782 5.8326e+08
783 5.78277e+08
784 5.73213e+08
785 5.92265e+08
786 5.98498e+08
787 6.24078e+08
788 6.19498e+08
789 6.33144e+08
790 6.45158e+08
791 6.38474e+08
792 6.7189e+08
793 6.7712e+08
794 6.73623e+08
795 6.85688e+08
796 7.14559e+08
797 7.53452e+08
798 7.71762e+08
799 7.43458e+08
800 7.63952e+08
801 7.5819e+08
802 7.5936e+08
803 7.68762e+08
804 7.629e+08
805 7.85528e+08
806 8.03347e+08
807 8.1161e+08
808 8.34855e+08
809 8.23285e+08
810 1.09987e+09
811 6.42742e+08
812 6.34835e+08
813 6.06108e+08
814 6.68967e+08
815 6.69556e+08
816 6.7507e+08
817 6.90724e+08
818 6.90681e+08
819 6.86825e+08
820 7.10601e+08
821 7.29922e+08
822 7.27495e+08
823 7.03595e+08
824 6.99323e+08
825 7.03565e+08
826 6.96994e+08
827 6.85438e+08
828 6.47065e+08
829 6.55627e+08
830 6.53484e+08
831 6.78151e+08
832 6.50376e+08
833 6.26344e+08
834 6.13106e+08
835 6.02723e+08
836 6.10854e+08
837 6.41486e+08
838 6.32641e+08
839 6.05113e+08
840 6.08751e+08
841 6.22922e+08
842 5.72694e+08
843 6.01602e+08
844 5.87224e+08
845 6.15482e+08
846 6.01696e+08
847 6.02929e+08
848 6.03549e+08
849 5.94919e+08
850 6.07234e+08
851 6.06186e+08
852 6.04491e+08
853 6.04685e+08
854 5.9125e+08
855 5.79457e+08
856 6.01209e+08
857 5.89212e+08
858 5.66094e+08
859 5.84882e+08
860 5.99561e+08
861 6.0616e+08
862 5.85833e+08
863 5.86642e+08
864 5.78998e+08
865 5.95612e+08
866 6.06734e+08
867 6.2958e+08
868 6.23495e+08
869 6.35977e+08
870 6.43639e+08
871 6.34316e+08
872 6.74664e+08
873 6.76966e+08
874 6.71488e+08
875 6.91974e+08
876 7.13657e+08
877 7.5342e+08
878 7.67589e+08
879 7.39668e+08
880 7.72204e+08
881 7.66765e+08
882 7.6364e+08
883 7.72882e+08
884 7.6356e+08
885 7.92279e+08
886 7.98466e+08
887 8.1741e+08
888 8.19205e+08
889 8.2569e+08
890 8.58927e+08
891 1.06074e+09
892 6.35651e+08
893 6.06715e+08
894 6.66329e+08
895 6.66901e+08
896 6.71217e+08
897 6.85892e+08
898 6.87988e+08
899 6.82868e+08
900 7.05884e+08
901 7.23239e+08
902 7.23209e+08
903 6.99704e+08
904 6.94357e+08
905 6.98031e+08
906 6.90719e+08
907 6.82101e+08
908 6.44932e+08
909 6.47668e+08
910 6.49029e+08
911 6.71777e+08
912 6.44846e+08
913 6.16885e+08
914 6.1241e+08
915 6.02517e+08
916 6.11713e+08
917 6.44031e+08
918 6.36081e+08
919 6.05361e+08
920 6.10452e+08
921 6.25825e+08
922 5.74981e+08
923 6.02412e+08
924 5.88917e+08
925 6.17663e+08
926 6.10083e+08
927 6.10182e+08
928 6.18362e+08
929 6.05878e+08
930 6.22672e+08
931 6.13065e+08
932 6.13917e+08
933 6.16248e+08
934 5.951e+08
935 5.84474e+08
936 6.11343e+08
937 5.9833e+08
938 5.71742e+08
939 5.88604e+08
940 6.02226e+08
941 6.1658e+08
942 5.96962e+08
943 5.98451e+08
944 5.97172e+08
945 6.13553e+08
946 6.2713e+08
947 6.44484e+08
948 6.35153e+08
949 6.49261e+08
950 6.5682e+08
951 6.40951e+08
952 6.91598e+08
953 6.93356e+08
954 6.77827e+08
955 6.95116e+08
956 7.17813e+08
957 7.58539e+08
958 7.70503e+08
959 7.50064e+08
960 7.81816e+08
961 7.77432e+08
962 7.68114e+08
963 7.70447e+08
964 7.53682e+08
965 7.80452e+08
966 7.85245e+08
967 7.97806e+08
968 8.04415e+08
969 7.94926e+08
970 8.52719e+08
971 8.41919e+08
972 1.08399e+09
973 6.03746e+08
974 6.56404e+08
975 6.59025e+08
976 6.61639e+08
977 6.73247e+08
978 6.72609e+08
979 6.63603e+08
980 6.82789e+08
981 6.9499e+08
982 6.94991e+08
983 6.72973e+08
984 6.74372e+08
985 6.76283e+08
986 6.72007e+08
987 6.53062e+08
988 6.13795e+08
989 6.16703e+08
990 6.23534e+08
991 6.47803e+08
992 6.22131e+08
993 5.98397e+08
994 5.93e+08
995 5.86029e+08
996 5.97635e+08
997 6.30652e+08
998 6.25499e+08
999 5.95723e+08
1000 5.99808e+08
1001 6.0803e+08
1002 5.57968e+08
1003 5.84353e+08
1004 5.72484e+08
1005 6.00256e+08
1006 5.92868e+08
1007 5.89599e+08
1008 6.0113e+08
1009 5.97443e+08
1010 6.16182e+08
1011 6.05797e+08
1012 6.1326e+08
1013 6.11963e+08
1014 5.98226e+08
1015 5.8976e+08
1016 6.20181e+08
1017 6.02157e+08
1018 5.7776e+08
1019 5.91891e+08
1020 5.99643e+08
1021 6.13297e+08
1022 5.99369e+08
1023 5.99926e+08
1024 6.05066e+08
1025 6.15652e+08
1026 6.34967e+08
1027 6.50779e+08
1028 6.46746e+08
1029 6.54723e+08
1030 6.72854e+08
1031 6.54858e+08
1032 7.08191e+08
1033 7.1563e+08
1034 6.9586e+08
1035 7.05116e+08
1036 7.22631e+08
1037 7.63464e+08
1038 7.72707e+08
1039 7.57395e+08
1040 7.33721e+08
1041 7.37115e+08
1042 7.33714e+08
1043 7.40155e+08
1044 7.19156e+08
1045 7.51233e+08
1046 7.48652e+08
1047 7.66498e+08
1048 7.67772e+08
1049 7.67896e+08
1050 8.11212e+08
1051 8.13778e+08
1052 8.16052e+08
1053 9.9373e+08
1054 6.37346e+08
1055 6.41464e+08
1056 6.55817e+08
1057 6.57477e+08
1058 6.52855e+08
1059 6.53158e+08
1060 6.75902e+08
1061 6.88918e+08
1062 6.85588e+08
1063 6.63264e+08
1064 6.72214e+08
1065 6.80888e+08
1066 6.74992e+08
1067 6.56613e+08
1068 6.13221e+08
1069 6.23759e+08
1070 6.22058e+08
1071 6.51499e+08
1072 6.28236e+08
1073 6.07477e+08
1074 5.96717e+08
1075 5.83104e+08
1076 5.84349e+08
1077 6.13049e+08
1078 6.0354e+08
1079 5.79598e+08
1080 5.86603e+08
1081 5.92507e+08
1082 5.47129e+08
1083 5.73846e+08
1084 5.65357e+08
1085 5.87101e+08
1086 5.89046e+08
1087 5.80455e+08
1088 5.89277e+08
1089 5.89308e+08
1090 5.94086e+08
1091 5.88266e+08
1092 5.94614e+08
1093 5.92282e+08
1094 5.83611e+08
1095 5.74426e+08
1096 6.03736e+08
1097 5.92895e+08
1098 5.57769e+08
1099 5.69091e+08
1100 5.79279e+08
1101 5.8966e+08
1102 5.79145e+08
1103 5.8092e+08
1104 5.89952e+08
1105 6.08122e+08
1106 6.24487e+08
1107 6.3492e+08
1108 6.23953e+08
1109 6.32031e+08
1110 6.44291e+08
1111 6.36641e+08
1112 6.70645e+08
1113 6.77087e+08
1114 6.58061e+08
1115 6.83194e+08
1116 6.92921e+08
1117 7.3417e+08
1118 7.38529e+08
1119 7.15654e+08
1120 7.65354e+08
1121 7.64641e+08
1122 7.66666e+08
1123 7.79406e+08
1124 7.51675e+08
1125 7.82688e+08
1126 7.80507e+08
1127 7.8892e+08
1128 8.01158e+08
1129 7.87032e+08
1130 8.42561e+08
1131 8.33311e+08
1132 8.56811e+08
1133 8.13594e+08
1134 1.11503e+09
1135 6.58989e+08
1136 6.74993e+08
1137 6.75904e+08
1138 6.74227e+08
1139 6.7476e+08
1140 7.00435e+08
1141 7.17375e+08
1142 7.15032e+08
1143 6.95673e+08
1144 6.99339e+08
1145 7.04293e+08
1146 6.97745e+08
1147 6.79674e+08
1148 6.39154e+08
1149 6.51521e+08
1150 6.54589e+08
1151 6.78772e+08
1152 6.54156e+08
1153 6.23787e+08
1154 6.14421e+08
1155 6.04991e+08
1156 6.05029e+08
1157 6.32533e+08
1158 6.21022e+08
1159 5.92784e+08
1160 6.02345e+08
1161 6.14255e+08
1162 5.65409e+08
1163 5.88543e+08
1164 5.7953e+08
1165 5.98478e+08
1166 5.93819e+08
1167 5.93976e+08
1168 6.06273e+08
1169 6.05985e+08
1170 6.11168e+08
1171 5.99417e+08
1172 6.10467e+08
1173 6.07479e+08
1174 5.98163e+08
1175 5.82895e+08
1176 6.0761e+08
1177 5.96331e+08
1178 5.5651e+08
1179 5.74182e+08
1180 5.8174e+08
1181 5.9383e+08
1182 5.80467e+08
1183 5.89412e+08
1184 5.98068e+08
1185 6.19839e+08
1186 6.37142e+08
1187 6.51004e+08
1188 6.47445e+08
1189 6.56561e+08
1190 6.63844e+08
1191 6.59589e+08
1192 6.93619e+08
1193 6.97169e+08
1194 6.77737e+08
1195 7.02322e+08
1196 7.15195e+08
1197 7.6287e+08
1198 7.68658e+08
1199 7.46942e+08
1200 7.54178e+08
1201 7.60502e+08
1202 7.58387e+08
1203 7.64575e+08
1204 7.40504e+08
1205 7.69372e+08
1206 7.75997e+08
1207 7.85927e+08
1208 7.91303e+08
1209 7.80522e+08
1210 8.22478e+08
1211 8.21621e+08
1212 8.27719e+08
1213 8.06772e+08
1214 8.72974e+08
1215 1.09317e+09
1216 6.59517e+08
1217 6.62168e+08
1218 6.58531e+08
1219 6.5775e+08
1220 6.82072e+08
1221 6.97163e+08
1222 6.96849e+08
1223 6.80311e+08
1224 6.85726e+08
1225 6.91659e+08
1226 6.86764e+08
1227 6.75309e+08
1228 6.29754e+08
1229 6.43315e+08
1230 6.43077e+08
1231 6.64666e+08
1232 6.41763e+08
1233 6.10472e+08
1234 6.0213e+08
1235 5.93177e+08
1236 5.93723e+08
1237 6.24893e+08
1238 6.21557e+08
1239 5.94349e+08
1240 6.03554e+08
1241 6.14631e+08
1242 5.59829e+08
1243 5.85027e+08
1244 5.74576e+08
1245 5.99285e+08
1246 5.94632e+08
1247 5.9203e+08
1248 6.02989e+08
1249 6.04044e+08
1250 6.10173e+08
1251 6.01452e+08
1252 6.11894e+08
1253 6.09021e+08
1254 6.00861e+08
1255 5.89738e+08
1256 6.15316e+08
1257 6.06862e+08
1258 5.69347e+08
1259 5.88378e+08
1260 5.97349e+08
1261 6.05786e+08
1262 5.91462e+08
1263 5.99859e+08
1264 6.12212e+08
1265 6.2931e+08
1266 6.45715e+08
1267 6.60889e+08
1268 6.55394e+08
1269 6.61794e+08
1270 6.72696e+08
1271 6.63463e+08
1272 6.99012e+08
1273 7.04974e+08
1274 6.87069e+08
1275 7.03176e+08
1276 7.13743e+08
1277 7.59541e+08
1278 7.56699e+08
1279 7.40121e+08
1280 7.45209e+08
1281 7.51992e+08
1282 7.49076e+08
1283 7.54335e+08
1284 7.36207e+08
1285 7.61885e+08
1286 7.65787e+08
1287 7.86003e+08
1288 7.85254e+08
1289 7.78758e+08
1290 8.18592e+08
1291 8.20688e+08
1292 8.2825e+08
1293 8.018e+08
1294 8.84783e+08
1295 8.85261e+08
1296 1.13349e+09
1297 6.71348e+08
1298 6.67642e+08
1299 6.68669e+08
1300 6.90247e+08
1301 7.02924e+08
1302 7.005e+08
1303 6.80059e+08
1304 6.86908e+08
1305 6.92233e+08
1306 6.84885e+08
1307 6.82237e+08
1308 6.35857e+08
1309 6.4867e+08
1310 6.48243e+08
1311 6.65338e+08
1312 6.42898e+08
1313 6.15691e+08
1314 6.06244e+08
1315 5.96477e+08
1316 5.95954e+08
1317 6.27767e+08
1318 6.26682e+08
1319 5.95881e+08
1320 6.01735e+08
1321 6.14342e+08
1322 5.67787e+08
1323 5.97913e+08
1324 5.88187e+08
1325 6.12714e+08
1326 6.11983e+08
1327 6.02892e+08
1328 6.09573e+08
1329 6.16029e+08
1330 6.12565e+08
1331 6.04446e+08
1332 6.13068e+08
1333 6.08865e+08
1334 6.05248e+08
1335 5.93053e+08
1336 6.1806e+08
1337 6.04308e+08
1338 5.70276e+08
1339 5.80466e+08
1340 5.93736e+08
1341 6.05e+08
1342 5.91296e+08
1343 5.93365e+08
1344 6.07264e+08
1345 6.25448e+08
1346 6.42633e+08
1347 6.54755e+08
1348 6.44493e+08
1349 6.52403e+08
1350 6.64799e+08
1351 6.61002e+08
1352 6.97293e+08
1353 6.99118e+08
1354 6.85186e+08
1355 7.00753e+08
1356 7.07347e+08
1357 7.51258e+08
1358 7.52412e+08
1359 7.32612e+08
1360 7.50654e+08
1361 7.54223e+08
1362 7.56218e+08
1363 7.59344e+08
1364 7.35723e+08
