296 9.58783e+08
297 9.28e+08
298 9.09906e+08
299 9.17809e+08
300 9.36313e+08
301 9.43871e+08
302 9.27716e+08
303 9.20831e+08
304 9.32952e+08
305 9.77793e+08
306 9.81479e+08
307 9.88284e+08
308 9.78863e+08
309 9.88352e+08
310 9.96537e+08
311 9.85309e+08
312 1.02834e+09
313 1.02599e+09
314 1.01991e+09
315 1.02332e+09
316 1.05065e+09
317 1.09014e+09
318 1.08146e+09
319 1.06204e+09
320 3.83661e+08
321 4.04286e+08
322 4.22173e+08
323 4.41167e+08
324 4.40147e+08
325 4.5374e+08
326 4.37136e+08
327 4.23534e+08
328 4.03064e+08
329 3.88557e+08
330 3.83072e+08
331 3.82872e+08
332 3.76173e+08
333 3.6929e+08
334 3.86474e+08
335 3.8685e+08
336 3.80609e+08
337 3.90684e+08
338 3.78165e+08
339 3.68609e+08
340 3.71418e+08
341 3.74251e+08
342 3.74648e+08
343 3.7194e+08
344 3.62006e+08
345 3.60528e+08
346 3.68721e+08
347 3.61724e+08
348 3.43553e+08
349 3.52009e+08
350 3.51407e+08
351 3.46444e+08
352 3.46362e+08
353 3.44272e+08
354 3.44188e+08
355 3.31018e+08
356 3.4416e+08
357 3.4731e+08
358 3.50269e+08
359 3.3255e+08
360 3.36056e+08
361 3.35414e+08
362 3.26443e+08
363 3.21997e+08
364 3.34031e+08
365 3.37686e+08
366 3.46166e+08
367 3.39167e+08
368 3.41216e+08
369 3.47843e+08
370 3.48426e+08
371 3.31247e+08
372 3.52885e+08
373 3.48557e+08
374 3.46893e+08
375 3.40937e+08
376 3.47863e+08
377 3.38042e+08
378 3.28844e+08
379 3.29857e+08
380 3.31767e+08
381 3.41096e+08
382 3.41416e+08
383 3.33046e+08
384 3.33696e+08
385 3.53995e+08
386 3.52911e+08
387 3.53061e+08
388 3.52192e+08
389 3.62016e+08
390 3.5966e+08
391 3.5948e+08
392 3.67345e+08
393 3.72264e+08
394 3.69805e+08
395 3.63027e+08
396 3.7365e+08
397 3.86575e+08
398 3.8971e+08
399 3.81051e+08
400 6.89638e+08
401 6.93562e+08
402 7.06699e+08
403 7.13798e+08
404 7.10672e+08
405 7.28143e+08
406 7.47749e+08
407 7.2858e+08
408 6.98593e+08
409 6.80943e+08
410 6.74177e+08
411 6.84106e+08
412 6.72662e+08
413 6.46768e+08
414 6.74697e+08
415 6.79517e+08
416 6.73918e+08
417 6.89653e+08
418 6.76132e+08
419 6.64278e+08
420 6.78603e+08
421 6.87236e+08
422 6.89188e+08
423 6.73977e+08
424 6.66576e+08
425 6.66201e+08
426 6.79617e+08
427 6.63052e+08
428 6.09727e+08
429 6.26854e+08
430 6.18144e+08
431 6.26698e+08
432 6.21082e+08
433 6.13335e+08
434 6.05157e+08
435 5.93054e+08
436 6.03232e+08
437 6.15049e+08
438 6.06938e+08
439 5.86174e+08
440 5.9074e+08
441 5.96942e+08
442 5.66372e+08
443 5.77119e+08
444 5.83436e+08
445 5.98302e+08
446 5.99621e+08
447 5.92295e+08
448 5.97467e+08
449 6.02555e+08
450 6.03051e+08
451 5.81549e+08
452 6.01157e+08
453 5.99748e+08
454 5.93353e+08
455 5.91527e+08
456 6.15653e+08
457 5.89082e+08
458 5.80386e+08
459 5.86496e+08
460 6.00277e+08
461 6.04575e+08
462 5.81879e+08
463 5.81946e+08
464 5.89409e+08
465 6.17287e+08
466 6.18452e+08
467 6.19302e+08
468 6.15838e+08
469 6.26105e+08
470 6.33079e+08
471 6.3266e+08
472 6.54644e+08
473 6.57867e+08
474 6.55422e+08
475 6.54118e+08
476 6.66931e+08
477 6.88575e+08
478 6.9072e+08
479 6.75703e+08
480 4.24653e+08
481 4.43452e+08
482 4.52499e+08
483 4.71606e+08
484 4.6638e+08
485 4.89868e+08
486 4.86401e+08
487 4.99606e+08
488 4.71791e+08
489 4.53452e+08
490 4.48734e+08
491 4.46915e+08
492 4.41437e+08
493 4.33895e+08
494 4.47704e+08
495 4.50385e+08
496 4.46335e+08
497 4.44918e+08
498 4.38004e+08
499 4.28041e+08
500 4.27096e+08
501 4.3556e+08
502 4.41851e+08
503 4.39154e+08
504 4.34329e+08
505 4.30954e+08
506 4.35252e+08
507 4.26081e+08
508 3.98758e+08
509 4.04096e+08
510 4.10565e+08
511 4.12865e+08
512 4.05504e+08
513 3.91917e+08
514 3.85665e+08
515 3.699e+08
516 3.7807e+08
517 3.81584e+08
518 3.99516e+08
519 3.74452e+08
520 3.79223e+08
521 3.92804e+08
522 3.87745e+08
523 3.83881e+08
524 3.93548e+08
525 4.02728e+08
526 4.0481e+08
527 3.84779e+08
528 3.88486e+08
529 3.92084e+08
530 3.81924e+08
531 3.59635e+08
532 3.8369e+08
533 3.87026e+08
534 3.85809e+08
535 3.84768e+08
536 3.8425e+08
537 3.75616e+08
538 3.70125e+08
539 3.69e+08
540 3.73042e+08
541 3.81911e+08
542 3.83597e+08
543 3.78883e+08
544 3.78718e+08
545 3.96833e+08
546 3.87915e+08
547 3.88717e+08
548 3.8492e+08
549 3.91785e+08
550 3.94767e+08
551 3.91765e+08
552 3.98546e+08
553 4.06496e+08
554 4.08539e+08
555 3.99888e+08
556 4.2001e+08
557 4.26826e+08
558 4.18455e+08
559 4.18789e+08
560 9.67669e+08
561 9.67606e+08
562 9.7293e+08
563 9.68607e+08
564 9.39995e+08
565 9.85971e+08
566 1.02213e+09
567 1.0049e+09
568 1.00284e+09
569 9.8429e+08
570 9.72566e+08
571 9.84656e+08
572 9.65914e+08
573 9.19794e+08
574 9.62798e+08
575 9.61072e+08
576 9.60117e+08
577 9.8931e+08
578 9.80275e+08
579 9.59971e+08
580 9.89828e+08
581 9.98042e+08
582 9.98635e+08
583 9.91845e+08
584 9.89564e+08
585 9.89758e+08
586 9.98316e+08
587 9.75321e+08
588 8.84061e+08
589 9.11629e+08
590 9.00846e+08
591 9.18233e+08
592 9.0082e+08
593 8.80988e+08
594 8.733e+08
595 8.57461e+08
596 8.69076e+08
597 8.88314e+08
598 8.77504e+08
599 8.41997e+08
600 8.52741e+08
601 8.66665e+08
602 8.10909e+08
603 8.28823e+08
604 8.34647e+08
605 8.57717e+08
606 8.51844e+08
607 8.51136e+08
608 8.59358e+08
609 8.57805e+08
610 8.55252e+08
611 8.33793e+08
612 8.66739e+08
613 8.64692e+08
614 8.53551e+08
615 8.4759e+08
616 8.93737e+08
617 8.47182e+08
618 8.38778e+08
619 8.5146e+08
620 8.72641e+08
621 8.63933e+08
622 8.32246e+08
623 8.2831e+08
624 8.3302e+08
625 8.75009e+08
626 8.74449e+08
627 8.83106e+08
628 8.78375e+08
629 8.88112e+08
630 8.96391e+08
631 8.86467e+08
632 9.27822e+08
633 9.26463e+08
634 9.14832e+08
635 9.18431e+08
636 9.41923e+08
637 9.74517e+08
638 9.66276e+08
639 9.48953e+08
640 4.18134e+08
641 4.33907e+08
642 4.43308e+08
643 4.54883e+08
644 4.64635e+08
645 4.89074e+08
646 5.08132e+08
647 5.24007e+08
648 5.17499e+08
649 5.12525e+08
650 5.05387e+08
651 5.00647e+08
652 4.86572e+08
653 4.71496e+08
654 4.78978e+08
655 4.79493e+08
656 4.67444e+08
657 4.72836e+08
658 4.72887e+08
659 4.621e+08
660 4.67858e+08
661 4.69499e+08
662 4.69452e+08
663 4.66518e+08
664 4.56563e+08
665 4.5994e+08
666 4.60937e+08
667 4.55344e+08
668 4.27693e+08
669 4.33714e+08
670 4.26612e+08
671 4.25435e+08
672 4.20607e+08
673 4.09122e+08
674 4.06208e+08
675 4.02353e+08
676 4.07415e+08
677 4.17765e+08
678 4.27841e+08
679 4.11695e+08
680 4.09713e+08
681 4.11682e+08
682 4.039e+08
683 4.09471e+08
684 4.11986e+08
685 4.11633e+08
686 4.18631e+08
687 4.10675e+08
688 4.09641e+08
689 4.10846e+08
690 4.14359e+08
691 3.99773e+08
692 4.0576e+08
693 4.10541e+08
694 3.99312e+08
695 3.98387e+08
696 4.03027e+08
697 3.85345e+08
698 3.74198e+08
699 3.78778e+08
700 3.89686e+08
701 3.93098e+08
702 3.86955e+08
703 3.74512e+08
704 3.73914e+08
705 3.96237e+08
706 3.9036e+08
707 3.99192e+08
708 3.92153e+08
709 4.02295e+08
710 3.99498e+08
711 3.99449e+08
712 4.03856e+08
713 4.12818e+08
714 4.13736e+08
715 4.04253e+08
716 4.25009e+08
717 4.34252e+08
718 4.29211e+08
719 4.17045e+08
720 6.55497e+08
721 6.54229e+08
722 6.62219e+08
723 6.62952e+08
724 6.45048e+08
725 6.7927e+08
726 7.01339e+08
727 7.01685e+08
728 7.20356e+08
729 7.0932e+08
730 7.14123e+08
731 7.19187e+08
732 6.97593e+08
733 6.71278e+08
734 6.86947e+08
735 6.89963e+08
736 6.87515e+08
737 6.89643e+08
738 6.72516e+08
739 6.60823e+08
740 6.75651e+08
741 6.82725e+08
742 6.79226e+08
743 6.73471e+08
744 6.73147e+08
745 6.70652e+08
746 6.78987e+08
747 6.70458e+08
748 6.1996e+08
749 6.38287e+08
750 6.2187e+08
751 6.32435e+08
752 6.19164e+08
753 6.09959e+08
754 6.0803e+08
755 5.91311e+08
756 5.98888e+08
757 6.16071e+08
758 6.19524e+08
759 5.95444e+08
760 5.97136e+08
761 6.03884e+08
762 5.77172e+08
763 5.83438e+08
764 5.84827e+08
765 6.03718e+08
766 5.99035e+08
767 5.97253e+08
768 6.05125e+08
769 6.14408e+08
770 6.01442e+08
771 5.80856e+08
772 5.93668e+08
773 5.92e+08
774 5.88017e+08
775 5.82032e+08
776 6.1545e+08
777 5.86912e+08
778 5.80955e+08
779 5.87319e+08
780 5.95762e+08
781 5.93926e+08
782 5.70448e+08
783 5.70342e+08
784 5.70005e+08
785 6.01102e+08
786 6.01826e+08
787 6.08283e+08
788 5.98472e+08
789 6.10585e+08
790 6.12658e+08
791 6.17579e+08
792 6.34713e+08
793 6.33215e+08
794 6.31628e+08
795 6.23437e+08
796 6.38971e+08
797 6.59793e+08
798 6.55537e+08
799 6.44649e+08
800 4.19742e+08
801 4.25789e+08
802 4.26038e+08
803 4.45203e+08
804 4.35163e+08
805 4.49384e+08
806 4.63328e+08
807 4.70906e+08
808 4.97327e+08
809 4.93838e+08
810 5.01728e+08
811 5.17229e+08
812 4.99405e+08
813 4.95382e+08
814 4.95635e+08
815 4.89433e+08
816 4.82374e+08
817 4.78582e+08
818 4.68312e+08
819 4.52546e+08
820 4.52702e+08
821 4.57582e+08
822 4.54521e+08
823 4.43242e+08
824 4.40358e+08
825 4.32406e+08
826 4.37801e+08
827 4.3084e+08
828 4.14184e+08
829 4.15731e+08
830 4.11608e+08
831 4.13947e+08
832 4.08142e+08
833 3.9366e+08
834 3.88025e+08
835 3.77725e+08
836 3.83875e+08
837 3.9304e+08
838 4.06333e+08
839 3.92693e+08
840 3.86872e+08
841 3.94453e+08
842 3.91177e+08
843 3.91858e+08
844 3.92899e+08
845 3.98242e+08
846 3.98459e+08
847 3.88946e+08
848 3.86076e+08
849 3.88049e+08
850 3.83009e+08
851 3.67406e+08
852 3.79348e+08
853 3.83324e+08
854 3.79211e+08
855 3.77765e+08
856 3.86997e+08
857 3.73408e+08
858 3.65628e+08
859 3.71902e+08
860 3.77703e+08
861 3.81823e+08
862 3.79991e+08
863 3.74583e+08
864 3.68594e+08
865 3.85056e+08
866 3.84572e+08
867 3.93394e+08
868 3.88176e+08
869 3.99541e+08
870 3.98292e+08
871 3.93817e+08
872 3.93105e+08
873 3.98008e+08
874 4.01424e+08
875 3.93239e+08
876 4.15646e+08
877 4.25705e+08
878 4.18423e+08
879 4.14503e+08
880 9.50969e+08
881 9.4698e+08
882 9.47409e+08
883 9.42345e+08
884 9.11461e+08
885 9.48111e+08
886 9.6785e+08
887 9.63482e+08
888 9.79259e+08
889 9.76183e+08
890 1.00636e+09
891 1.00728e+09
892 9.99851e+08
893 9.60212e+08
894 9.94622e+08
895 9.84452e+08
896 9.78093e+08
897 9.95658e+08
898 9.87624e+08
899 9.71496e+08
900 9.98803e+08
901 1.00959e+09
902 1.00946e+09
903 9.78837e+08
904 9.69548e+08
905 9.66505e+08
906 9.82885e+08
907 9.67907e+08
908 8.87916e+08
909 9.05734e+08
910 8.9164e+08
911 9.14403e+08
912 8.94366e+08
913 8.61421e+08
914 8.49315e+08
915 8.30808e+08
916 8.42667e+08
917 8.67213e+08
918 8.60766e+08
919 8.39059e+08
920 8.50033e+08
921 8.60515e+08
922 8.11732e+08
923 8.28146e+08
924 8.24538e+08
925 8.47184e+08
926 8.46918e+08
927 8.45977e+08
928 8.48581e+08
929 8.38805e+08
930 8.4653e+08
931 8.30186e+08
932 8.42386e+08
933 8.33121e+08
934 8.27123e+08
935 8.25708e+08
936 8.59913e+08
937 8.1793e+08
938 8.14541e+08
939 8.27938e+08
940 8.47833e+08
941 8.43869e+08
942 8.21662e+08
943 8.23322e+08
944 8.25372e+08
945 8.61502e+08
946 8.72589e+08
947 8.72608e+08
948 8.64241e+08
949 8.7737e+08
950 8.94251e+08
951 8.81435e+08
952 9.18437e+08
953 9.13797e+08
954 9.06034e+08
955 9.08843e+08
956 9.40162e+08
957 9.72116e+08
958 9.51775e+08
959 9.39058e+08
960 9.98986e+08
961 1.00228e+09
962 1.00821e+09
963 1.00191e+09
964 9.71799e+08
965 1.01742e+09
966 1.04355e+09
967 1.03215e+09
968 1.04238e+09
969 1.04506e+09
970 1.05895e+09
971 1.09713e+09
972 1.08614e+09
973 1.04409e+09
974 1.08746e+09
975 1.08563e+09
976 1.07221e+09
977 1.09286e+09
978 1.08401e+09
979 1.05121e+09
980 1.08393e+09
981 1.08907e+09
982 1.08186e+09
983 1.05838e+09
984 1.04891e+09
985 1.04987e+09
986 1.06239e+09
987 1.04989e+09
988 9.48219e+08
989 9.74044e+08
990 9.54297e+08
991 9.73247e+08
992 9.58401e+08
993 9.33076e+08
994 9.26023e+08
995 9.00486e+08
996 9.23532e+08
997 9.49482e+08
998 9.36807e+08
999 9.06251e+08
1000 9.10898e+08
1001 8.9975e+08
1002 8.46272e+08
1003 8.71616e+08
1004 8.68599e+08
1005 8.98583e+08
1006 8.91658e+08
1007 8.8862e+08
1008 9.01115e+08
1009 9.01517e+08
1010 8.99948e+08
1011 8.87787e+08
1012 9.06298e+08
1013 9.01776e+08
1014 8.99216e+08
1015 8.9489e+08
1016 9.34394e+08
1017 8.79293e+08
1018 8.76531e+08
1019 8.97696e+08
1020 9.17196e+08
1021 9.13311e+08
1022 8.81845e+08
1023 8.76507e+08
1024 8.86967e+08
1025 9.26815e+08
1026 9.33895e+08
1027 9.39177e+08
1028 9.26436e+08
1029 9.42604e+08
1030 9.52705e+08
1031 9.50333e+08
1032 9.84806e+08
1033 9.82365e+08
1034 9.68248e+08
1035 9.67844e+08
1036 9.87244e+08
1037 1.0177e+09
1038 1.00385e+09
1039 9.80669e+08
1040 4.40333e+08
1041 4.50068e+08
1042 4.49589e+08
1043 4.63327e+08
1044 4.52461e+08
1045 4.73836e+08
1046 4.86215e+08
1047 4.84417e+08
1048 4.97432e+08
1049 4.94256e+08
1050 5.07559e+08
1051 5.2639e+08
1052 5.48394e+08
1053 5.43003e+08
1054 5.70251e+08
1055 5.6475e+08
1056 5.59816e+08
1057 5.53317e+08
1058 5.4087e+08
1059 5.16731e+08
1060 5.1839e+08
1061 5.17632e+08
1062 5.12064e+08
1063 4.96598e+08
1064 4.85757e+08
1065 4.82946e+08
1066 4.88998e+08
1067 4.76144e+08
1068 4.46343e+08
1069 4.5317e+08
1070 4.39862e+08
1071 4.47543e+08
1072 4.48461e+08
1073 4.35509e+08
1074 4.30916e+08
1075 4.16248e+08
1076 4.28207e+08
1077 4.35344e+08
1078 4.40312e+08
1079 4.21472e+08
1080 4.13425e+08
1081 4.12636e+08
1082 4.10244e+08
1083 4.10875e+08
1084 4.11561e+08
1085 4.21957e+08
1086 4.30268e+08
1087 4.20525e+08
1088 4.26108e+08
1089 4.31483e+08
1090 4.256e+08
1091 4.08842e+08
1092 4.17089e+08
1093 4.20082e+08
1094 4.13801e+08
1095 4.15663e+08
1096 4.3435e+08
1097 4.08384e+08
1098 3.99205e+08
1099 4.07535e+08
1100 4.1147e+08
1101 4.21069e+08
1102 4.10943e+08
1103 4.02771e+08
1104 4.12444e+08
1105 4.3043e+08
1106 4.31783e+08
1107 4.395e+08
1108 4.2543e+08
1109 4.35384e+08
1110 4.25982e+08
1111 4.29582e+08
1112 4.29934e+08
1113 4.35065e+08
1114 4.28016e+08
1115 4.16756e+08
1116 4.33037e+08
1117 4.41994e+08
1118 4.39625e+08
1119 4.30505e+08
1120 6.26494e+08
1121 6.27269e+08
1122 6.30516e+08
1123 6.31192e+08
1124 6.08539e+08
1125 6.43856e+08
1126 6.56293e+08
1127 6.46797e+08
1128 6.62162e+08
1129 6.59333e+08
1130 6.72287e+08
1131 6.90853e+08
1132 6.91901e+08
1133 6.93726e+08
1134 7.09664e+08
1135 7.15537e+08
1136 7.09738e+08
1137 7.10097e+08
1138 7.03873e+08
1139 6.89264e+08
1140 6.9788e+08
1141 6.93148e+08
1142 6.94729e+08
1143 6.82464e+08
1144 6.69691e+08
1145 6.66402e+08
1146 6.731e+08
1147 6.56251e+08
1148 6.02035e+08
1149 6.14215e+08
1150 6.08031e+08
1151 6.20491e+08
1152 6.115e+08
1153 5.94378e+08
1154 5.89435e+08
1155 5.71983e+08
1156 5.77533e+08
1157 5.91003e+08
1158 5.90073e+08
1159 5.66257e+08
1160 5.75855e+08
1161 5.75874e+08
1162 5.54965e+08
1163 5.69694e+08
1164 5.74223e+08
1165 5.81643e+08
1166 5.83736e+08
1167 5.73632e+08
1168 5.76366e+08
1169 5.78126e+08
1170 5.8569e+08
1171 5.65844e+08
1172 5.76975e+08
1173 5.71146e+08
1174 5.67226e+08
1175 5.71036e+08
1176 5.89299e+08
1177 5.59731e+08
1178 5.56891e+08
1179 5.67807e+08
1180 5.78599e+08
1181 5.78244e+08
1182 5.58931e+08
1183 5.56001e+08
1184 5.64552e+08
1185 5.94427e+08
1186 6.01322e+08
1187 6.02613e+08
1188 5.97664e+08
1189 6.10176e+08
1190 6.09633e+08
1191 6.12519e+08
1192 6.29837e+08
1193 6.22472e+08
1194 6.14679e+08
1195 6.10761e+08
1196 6.2998e+08
1197 6.46081e+08
1198 6.37023e+08
1199 6.21674e+08
1200 4.18431e+08
1201 4.27695e+08
1202 4.3144e+08
1203 4.34061e+08
1204 4.28508e+08
1205 4.51177e+08
1206 4.6088e+08
1207 4.6145e+08
1208 4.65403e+08
1209 4.66099e+08
1210 4.80551e+08
1211 4.93339e+08
1212 5.02883e+08
1213 5.12727e+08
1214 5.43116e+08
1215 5.40475e+08
1216 5.48443e+08
1217 5.45935e+08
1218 5.35872e+08
1219 5.10183e+08
1220 5.10295e+08
1221 5.06199e+08
1222 5.03861e+08
1223 4.8854e+08
1224 4.70208e+08
1225 4.6841e+08
1226 4.67567e+08
1227 4.5772e+08
1228 4.24598e+08
1229 4.30415e+08
1230 4.3349e+08
1231 4.3587e+08
1232 4.33573e+08
1233 4.183e+08
1234 4.07455e+08
1235 3.94575e+08
1236 4.0189e+08
1237 4.10273e+08
1238 4.25418e+08
1239 4.16217e+08
1240 4.10587e+08
1241 3.98053e+08
1242 3.95767e+08
1243 3.85452e+08
1244 3.94667e+08
1245 3.98596e+08
1246 4.13797e+08
1247 4.08214e+08
1248 4.09476e+08
1249 4.16111e+08
1250 4.22127e+08
1251 4.01008e+08
1252 4.078e+08
1253 4.03326e+08
1254 3.95635e+08
1255 3.95365e+08
1256 4.06505e+08
1257 3.87969e+08
1258 3.75912e+08
1259 3.8399e+08
1260 3.90282e+08
1261 3.95367e+08
1262 3.8914e+08
1263 3.8216e+08
1264 3.90165e+08
1265 4.10436e+08
1266 4.12828e+08
1267 4.15191e+08
1268 4.06708e+08
1269 4.14543e+08
1270 4.09514e+08
1271 4.09503e+08
1272 4.10143e+08
1273 4.16922e+08
1274 4.1257e+08
1275 4.03636e+08
1276 4.19713e+08
1277 4.27889e+08
1278 4.23868e+08
1279 4.15389e+08
1280 8.93176e+08
1281 8.92171e+08
1282 8.90148e+08
1283 8.82088e+08
1284 8.48741e+08
1285 8.84632e+08
1286 9.03038e+08
1287 8.85826e+08
1288 8.94875e+08
1289 8.87803e+08
1290 8.97312e+08
1291 9.28412e+08
1292 9.25635e+08
1293 9.12955e+08
1294 9.61311e+08
1295 9.63156e+08
1296 9.59866e+08
1297 9.63842e+08
1298 9.55724e+08
1299 9.46544e+08
1300 9.65948e+08
1301 9.67172e+08
1302 9.59695e+08
1303 9.35043e+08
1304 9.21637e+08
1305 9.25943e+08
1306 9.44322e+08
1307 9.27351e+08
1308 8.41866e+08
1309 8.67043e+08
1310 8.55269e+08
1311 8.7426e+08
1312 8.57457e+08
1313 8.21159e+08
1314 8.11257e+08
1315 7.94194e+08
1316 7.95844e+08
1317 8.10588e+08
1318 8.06023e+08
1319 7.94241e+08
1320 8.01987e+08
1321 7.99455e+08
1322 7.55549e+08
1323 7.78308e+08
1324 7.82656e+08
1325 8.06801e+08
1326 8.10236e+08
1327 8.01844e+08
1328 8.1371e+08
1329 8.18661e+08
1330 8.17854e+08
1331 7.97535e+08
1332 8.01828e+08
1333 7.98888e+08
1334 7.96151e+08
1335 7.92844e+08
1336 8.21592e+08
1337 7.83724e+08
1338 7.7787e+08
1339 7.87857e+08
1340 8.0553e+08
1341 7.98137e+08
1342 7.73559e+08
1343 7.83674e+08
1344 7.91261e+08
1345 8.3035e+08
1346 8.48366e+08
1347 8.37494e+08
1348 8.28367e+08
1349 8.38642e+08
1350 8.54138e+08
1351 8.60097e+08
1352 8.91538e+08
1353 8.81339e+08
1354 8.68616e+08
1355 8.67955e+08
1356 8.94663e+08
1357 9.18779e+08
1358 9.04738e+08
1359 8.82848e+08
1360 4.97909e+08
1361 5.054e+08
1362 5.09034e+08
1363 5.16246e+08
1364 5.1145e+08
