294 6.2563e+08
295 6.13568e+08
296 6.53457e+08
297 6.33978e+08
298 6.14038e+08
299 6.18358e+08
300 6.34374e+08
301 6.39958e+08
302 6.3125e+08
303 6.28549e+08
304 6.3742e+08
305 6.59363e+08
306 6.68075e+08
307 6.77273e+08
308 6.68253e+08
309 6.73081e+08
310 6.81671e+08
311 6.72346e+08
312 7.06605e+08
313 7.02911e+08
314 6.95369e+08
315 6.97202e+08
316 7.13538e+08
317 7.37848e+08
318 7.26951e+08
319 7.06094e+08
320 4.57423e+07
321 5.23035e+07
322 5.9011e+07
323 6.55884e+07
324 7.46093e+07
325 8.11868e+07
326 7.69509e+07
327 7.41772e+07
328 6.96694e+07
329 6.71455e+07
330 6.6126e+07
331 6.49149e+07
332 6.71229e+07
333 6.08378e+07
334 7.37807e+07
335 7.17335e+07
336 7.07429e+07
337 6.88691e+07
338 6.69188e+07
339 6.38146e+07
340 6.61851e+07
341 6.85783e+07
342 6.65239e+07
343 6.30515e+07
344 5.83705e+07
345 6.03957e+07
346 6.13264e+07
347 5.96618e+07
348 5.47552e+07
349 5.52977e+07
350 5.51357e+07
351 5.4541e+07
352 5.25851e+07
353 5.29801e+07
354 5.31444e+07
355 5.00114e+07
356 5.25294e+07
357 5.53364e+07
358 5.31134e+07
359 4.99905e+07
360 4.95575e+07
361 4.58343e+07
362 4.25488e+07
363 4.27969e+07
364 4.52005e+07
365 4.90349e+07
366 5.23333e+07
367 5.25713e+07
368 5.22549e+07
369 5.08339e+07
370 5.41973e+07
371 5.89512e+07
372 6.06352e+07
373 6.12466e+07
374 5.78337e+07
375 5.2298e+07
376 5.62406e+07
377 5.76225e+07
378 4.79164e+07
379 4.63025e+07
380 4.47069e+07
381 5.06454e+07
382 5.80511e+07
383 5.02284e+07
384 4.78222e+07
385 5.14417e+07
386 5.5012e+07
387 5.87678e+07
388 5.68705e+07
389 6.03903e+07
390 5.83146e+07
391 5.73952e+07
392 5.71859e+07
393 6.00254e+07
394 5.71269e+07
395 5.53472e+07
396 5.30684e+07
397 5.58123e+07
398 5.59882e+07
399 4.90311e+07
400 3.48368e+08
401 3.40246e+08
402 3.43353e+08
403 3.40072e+08
404 3.3189e+08
405 3.49515e+08
406 3.64897e+08
407 3.60477e+08
408 3.47489e+08
409 3.40979e+08
410 3.41099e+08
411 3.48795e+08
412 3.42358e+08
413 3.22287e+08
414 3.46202e+08
415 3.47231e+08
416 3.50572e+08
417 3.54594e+08
418 3.54049e+08
419 3.49539e+08
420 3.64216e+08
421 3.71519e+08
422 3.70302e+08
423 3.55569e+08
424 3.524e+08
425 3.54639e+08
426 3.61007e+08
427 3.50964e+08
428 3.12471e+08
429 3.21568e+08
430 3.15791e+08
431 3.27998e+08
432 3.1948e+08
433 3.1321e+08
434 3.0567e+08
435 3.04796e+08
436 3.05657e+08
437 3.18306e+08
438 3.02561e+08
439 2.94488e+08
440 2.98558e+08
441 3.01594e+08
442 2.76721e+08
443 2.92621e+08
444 2.87785e+08
445 2.98986e+08
446 2.95106e+08
447 2.91909e+08
448 2.97644e+08
449 2.93281e+08
450 2.96902e+08
451 2.94709e+08
452 2.98194e+08
453 3.00783e+08
454 2.94077e+08
455 2.9032e+08
456 3.10048e+08
457 2.95117e+08
458 2.86818e+08
459 2.9031e+08
460 2.98086e+08
461 3.0104e+08
462 2.88431e+08
463 2.86549e+08
464 2.89841e+08
465 3.02702e+08
466 3.10195e+08
467 3.13721e+08
468 3.10215e+08
469 3.14828e+08
470 3.22035e+08
471 3.2076e+08
472 3.35942e+08
473 3.36433e+08
474 3.33387e+08
475 3.35019e+08
476 3.39206e+08
477 3.50383e+08
478 3.51586e+08
479 3.39267e+08
480 8.41936e+07
481 8.95979e+07
482 8.86406e+07
483 1.00932e+08
484 9.33748e+07
485 9.61478e+07
486 9.98464e+07
487 1.09623e+08
488 1.05209e+08
489 9.49643e+07
490 9.96007e+07
491 9.98355e+07
492 1.05183e+08
493 9.93449e+07
494 1.09714e+08
495 1.09211e+08
496 1.12108e+08
497 1.02929e+08
498 1.0828e+08
499 1.06872e+08
500 1.0695e+08
501 1.15149e+08
502 1.16426e+08
503 1.12172e+08
504 1.10032e+08
505 1.07843e+08
506 1.05649e+08
507 1.0317e+08
508 9.16899e+07
509 8.86092e+07
510 9.45142e+07
511 1.00937e+08
512 9.04902e+07
513 8.03373e+07
514 7.59518e+07
515 7.03326e+07
516 7.03535e+07
517 7.46741e+07
518 8.35055e+07
519 7.584e+07
520 8.07834e+07
521 8.74637e+07
522 8.81338e+07
523 9.29878e+07
524 8.90813e+07
525 9.30014e+07
526 9.19424e+07
527 7.70299e+07
528 8.04105e+07
529 7.46276e+07
530 6.85085e+07
531 6.44919e+07
532 7.01235e+07
533 7.77743e+07
534 7.79824e+07
535 7.43749e+07
536 6.75074e+07
537 7.38696e+07
538 6.95512e+07
539 6.2403e+07
540 5.91555e+07
541 6.87217e+07
542 8.27278e+07
543 7.91634e+07
544 7.6043e+07
545 7.70045e+07
546 7.62114e+07
547 7.729e+07
548 7.29007e+07
549 7.38503e+07
550 7.74043e+07
551 7.47894e+07
552 7.5132e+07
553 7.97849e+07
554 8.0918e+07
555 7.96526e+07
556 8.5917e+07
557 8.58574e+07
558 7.71285e+07
559 8.0588e+07
560 6.35296e+08
561 6.24054e+08
562 6.20957e+08
563 6.10825e+08
564 5.81979e+08
565 6.06318e+08
566 6.27648e+08
567 6.20532e+08
568 6.26764e+08
569 6.21218e+08
570 6.1952e+08
571 6.32172e+08
572 6.20351e+08
573 5.87495e+08
574 6.28125e+08
575 6.22239e+08
576 6.32205e+08
577 6.4895e+08
578 6.50346e+08
579 6.39378e+08
580 6.68037e+08
581 6.78775e+08
582 6.75956e+08
583 6.69774e+08
584 6.68342e+08
585 6.70805e+08
586 6.7426e+08
587 6.56501e+08
588 5.80108e+08
589 5.98956e+08
590 5.93702e+08
591 6.1325e+08
592 5.94779e+08
593 5.73418e+08
594 5.67525e+08
595 5.60387e+08
596 5.62622e+08
597 5.84308e+08
598 5.6221e+08
599 5.45962e+08
600 5.58475e+08
601 5.65662e+08
602 5.16532e+08
603 5.42517e+08
604 5.3521e+08
605 5.548e+08
606 5.44291e+08
607 5.46802e+08
608 5.55643e+08
609 5.46908e+08
610 5.47788e+08
611 5.43631e+08
612 5.56715e+08
613 5.57513e+08
614 5.48184e+08
615 5.40474e+08
616 5.79008e+08
617 5.46978e+08
618 5.40068e+08
619 5.4999e+08
620 5.62553e+08
621 5.55943e+08
622 5.34541e+08
623 5.35374e+08
624 5.38537e+08
625 5.60426e+08
626 5.6955e+08
627 5.76495e+08
628 5.72357e+08
629 5.77169e+08
630 5.86875e+08
631 5.78524e+08
632 6.12073e+08
633 6.08084e+08
634 5.9556e+08
635 6.03772e+08
636 6.16963e+08
637 6.43191e+08
638 6.37347e+08
639 6.21671e+08
640 1.00962e+08
641 1.04291e+08
642 1.07831e+08
643 1.15065e+08
644 1.20479e+08
645 1.27881e+08
646 1.34563e+08
647 1.42608e+08
648 1.38713e+08
649 1.32934e+08
650 1.37273e+08
651 1.34539e+08
652 1.38273e+08
653 1.25877e+08
654 1.37038e+08
655 1.3512e+08
656 1.30548e+08
657 1.30229e+08
658 1.41206e+08
659 1.37643e+08
660 1.43727e+08
661 1.45311e+08
662 1.4446e+08
663 1.44141e+08
664 1.3563e+08
665 1.39234e+08
666 1.35842e+08
667 1.32804e+08
668 1.17932e+08
669 1.15499e+08
670 1.15149e+08
671 1.16624e+08
672 1.11157e+08
673 1.03849e+08
674 1.03473e+08
675 1.06405e+08
676 1.04424e+08
677 1.15439e+08
678 1.17253e+08
679 1.13382e+08
680 1.14001e+08
681 1.12436e+08
682 1.08924e+08
683 1.15118e+08
684 1.10029e+08
685 1.06536e+08
686 1.06848e+08
687 1.0329e+08
688 1.03054e+08
689 9.72981e+07
690 1.01993e+08
691 1.0408e+08
692 1.02379e+08
693 1.07862e+08
694 9.9563e+07
695 9.58435e+07
696 9.02277e+07
697 8.93673e+07
698 8.0072e+07
699 7.78604e+07
700 8.35835e+07
701 8.90412e+07
702 9.64568e+07
703 8.45019e+07
704 8.49717e+07
705 8.81358e+07
706 8.94633e+07
707 9.83812e+07
708 9.29412e+07
709 9.60822e+07
710 9.61915e+07
711 9.49624e+07
712 9.56786e+07
713 1.03344e+08
714 1.03397e+08
715 1.05576e+08
716 1.10794e+08
717 1.13169e+08
718 1.10678e+08
719 1.01546e+08
720 3.42908e+08
721 3.31941e+08
722 3.34078e+08
723 3.32028e+08
724 3.17337e+08
725 3.28989e+08
726 3.38475e+08
727 3.3499e+08
728 3.34025e+08
729 3.36704e+08
730 3.40706e+08
731 3.50785e+08
732 3.40666e+08
733 3.2121e+08
734 3.40817e+08
735 3.42713e+08
736 3.52202e+08
737 3.48378e+08
738 3.45063e+08
739 3.43403e+08
740 3.56332e+08
741 3.59479e+08
742 3.56243e+08
743 3.52935e+08
744 3.53516e+08
745 3.51766e+08
746 3.53939e+08
747 3.47398e+08
748 3.12394e+08
749 3.23299e+08
750 3.15076e+08
751 3.27069e+08
752 3.12033e+08
753 3.06166e+08
754 3.05975e+08
755 2.96724e+08
756 2.98371e+08
757 3.17729e+08
758 3.12142e+08
759 3.00966e+08
760 3.05853e+08
761 3.08678e+08
762 2.82645e+08
763 2.97438e+08
764 2.87099e+08
765 2.99937e+08
766 2.91717e+08
767 2.8975e+08
768 2.99533e+08
769 3.04028e+08
770 2.91664e+08
771 2.89564e+08
772 2.90716e+08
773 2.89557e+08
774 2.85536e+08
775 2.78999e+08
776 3.00218e+08
777 2.9e+08
778 2.86713e+08
779 2.86694e+08
780 2.90754e+08
781 2.92977e+08
782 2.83527e+08
783 2.83629e+08
784 2.84931e+08
785 2.92915e+08
786 2.98772e+08
787 3.07352e+08
788 2.98601e+08
789 3.05004e+08
790 3.11861e+08
791 3.15236e+08
792 3.30863e+08
793 3.27943e+08
794 3.25638e+08
795 3.24555e+08
796 3.30489e+08
797 3.46077e+08
798 3.43892e+08
799 3.34072e+08
800 1.08278e+08
801 1.05352e+08
802 1.02667e+08
803 1.18684e+08
804 1.07771e+08
805 1.05957e+08
806 1.07415e+08
807 1.12113e+08
808 1.16538e+08
809 1.11451e+08
810 1.24705e+08
811 1.32987e+08
812 1.37728e+08
813 1.32877e+08
814 1.38885e+08
815 1.33409e+08
816 1.3799e+08
817 1.3012e+08
818 1.33253e+08
819 1.27192e+08
820 1.30021e+08
821 1.32454e+08
822 1.30433e+08
823 1.20533e+08
824 1.2042e+08
825 1.12324e+08
826 1.11431e+08
827 1.05484e+08
828 1.04816e+08
829 9.91153e+07
830 1.04657e+08
831 1.05476e+08
832 9.82344e+07
833 8.69093e+07
834 8.26165e+07
835 8.0772e+07
836 7.82941e+07
837 8.72162e+07
838 9.59808e+07
839 8.99708e+07
840 8.79374e+07
841 9.54192e+07
842 9.06404e+07
843 9.63117e+07
844 9.0876e+07
845 9.16271e+07
846 8.90433e+07
847 7.87391e+07
848 7.76202e+07
849 7.44099e+07
850 7.05458e+07
851 7.0795e+07
852 7.54793e+07
853 8.39019e+07
854 7.98564e+07
855 7.76569e+07
856 7.56201e+07
857 8.15377e+07
858 7.35353e+07
859 6.93285e+07
860 6.91343e+07
861 7.63632e+07
862 8.84561e+07
863 8.11793e+07
864 7.67788e+07
865 7.66668e+07
866 7.96538e+07
867 9.23649e+07
868 8.73532e+07
869 9.18004e+07
870 9.47289e+07
871 8.84507e+07
872 8.35791e+07
873 8.66995e+07
874 9.07323e+07
875 9.17929e+07
876 1.01072e+08
877 1.08299e+08
878 1.04228e+08
879 1.04899e+08
880 6.34982e+08
881 6.23968e+08
882 6.21971e+08
883 6.13508e+08
884 5.8061e+08
885 6.01299e+08
886 6.12397e+08
887 6.0584e+08
888 5.99106e+08
889 5.96702e+08
890 6.10861e+08
891 6.21774e+08
892 6.20456e+08
893 5.87667e+08
894 6.2898e+08
895 6.19527e+08
896 6.25141e+08
897 6.384e+08
898 6.4435e+08
899 6.39007e+08
900 6.67549e+08
901 6.77721e+08
902 6.7805e+08
903 6.51456e+08
904 6.46466e+08
905 6.44271e+08
906 6.53075e+08
907 6.38267e+08
908 5.73973e+08
909 5.84055e+08
910 5.81569e+08
911 6.03519e+08
912 5.81496e+08
913 5.54426e+08
914 5.43721e+08
915 5.34385e+08
916 5.36127e+08
917 5.60581e+08
918 5.48314e+08
919 5.34114e+08
920 5.47436e+08
921 5.59647e+08
922 5.12308e+08
923 5.31542e+08
924 5.22551e+08
925 5.39505e+08
926 5.33572e+08
927 5.33129e+08
928 5.37114e+08
929 5.20402e+08
930 5.28927e+08
931 5.28627e+08
932 5.36471e+08
933 5.30137e+08
934 5.25208e+08
935 5.23169e+08
936 5.48421e+08
937 5.26142e+08
938 5.20767e+08
939 5.23725e+08
940 5.37653e+08
941 5.35435e+08
942 5.2639e+08
943 5.24123e+08
944 5.25972e+08
945 5.46142e+08
946 5.617e+08
947 5.66228e+08
948 5.60518e+08
949 5.67512e+08
950 5.87663e+08
951 5.72499e+08
952 6.04906e+08
953 5.9813e+08
954 5.91084e+08
955 6.01856e+08
956 6.20078e+08
957 6.49041e+08
958 6.33841e+08
959 6.24996e+08
960 6.84644e+08
961 6.82759e+08
962 6.88162e+08
963 6.78361e+08
964 6.5243e+08
965 6.78704e+08
966 6.96949e+08
967 6.85496e+08
968 6.77853e+08
969 6.77977e+08
970 6.82346e+08
971 7.00936e+08
972 7.01395e+08
973 6.62576e+08
974 7.17681e+08
975 7.14104e+08
976 7.16114e+08
977 7.30701e+08
978 7.36548e+08
979 7.19342e+08
980 7.49966e+08
981 7.54311e+08
982 7.45536e+08
983 7.29588e+08
984 7.27483e+08
985 7.29186e+08
986 7.34161e+08
987 7.25009e+08
988 6.38666e+08
989 6.56151e+08
990 6.51064e+08
991 6.70133e+08
992 6.53162e+08
993 6.31454e+08
994 6.26546e+08
995 6.08951e+08
996 6.21049e+08
997 6.47462e+08
998 6.26834e+08
999 6.01644e+08
1000 6.07566e+08
1001 6.03775e+08
1002 5.50047e+08
1003 5.7653e+08
1004 5.68113e+08
1005 5.9634e+08
1006 5.84371e+08
1007 5.80941e+08
1008 5.93216e+08
1009 5.88547e+08
1010 5.85977e+08
1011 5.89039e+08
1012 6.035e+08
1013 6.01903e+08
1014 5.99697e+08
1015 5.92534e+08
1016 6.27325e+08
1017 5.90502e+08
1018 5.84622e+08
1019 5.95592e+08
1020 6.11518e+08
1021 6.10311e+08
1022 5.87792e+08
1023 5.80734e+08
1024 5.88448e+08
1025 6.13325e+08
1026 6.24186e+08
1027 6.31843e+08
1028 6.24929e+08
1029 6.3527e+08
1030 6.47107e+08
1031 6.41961e+08
1032 6.75639e+08
1033 6.72831e+08
1034 6.58572e+08
1035 6.62997e+08
1036 6.72633e+08
1037 7.00641e+08
1038 6.90603e+08
1039 6.70229e+08
1040 1.48897e+08
1041 1.4953e+08
1042 1.49432e+08
1043 1.59552e+08
1044 1.54103e+08
1045 1.5782e+08
1046 1.65768e+08
1047 1.68673e+08
1048 1.62357e+08
1049 1.57667e+08
1050 1.61886e+08
1051 1.65707e+08
1052 1.82307e+08
1053 1.78132e+08
1054 2.0307e+08
1055 2.01419e+08
1056 2.03956e+08
1057 2.01765e+08
1058 2.02543e+08
1059 1.91505e+08
1060 1.94871e+08
1061 1.94089e+08
1062 1.88108e+08
1063 1.7983e+08
1064 1.78375e+08
1065 1.74708e+08
1066 1.72244e+08
1067 1.63968e+08
1068 1.49858e+08
1069 1.47522e+08
1070 1.43019e+08
1071 1.49507e+08
1072 1.4814e+08
1073 1.43399e+08
1074 1.41341e+08
1075 1.34899e+08
1076 1.4112e+08
1077 1.49144e+08
1078 1.48119e+08
1079 1.33109e+08
1080 1.262e+08
1081 1.31958e+08
1082 1.29028e+08
1083 1.34033e+08
1084 1.27185e+08
1085 1.35777e+08
1086 1.38189e+08
1087 1.31401e+08
1088 1.37892e+08
1089 1.36271e+08
1090 1.26507e+08
1091 1.24765e+08
1092 1.28965e+08
1093 1.36889e+08
1094 1.31382e+08
1095 1.31763e+08
1096 1.43999e+08
1097 1.36919e+08
1098 1.24703e+08
1099 1.22422e+08
1100 1.25214e+08
1101 1.36138e+08
1102 1.36084e+08
1103 1.26653e+08
1104 1.32559e+08
1105 1.35982e+08
1106 1.37227e+08
1107 1.49288e+08
1108 1.3973e+08
1109 1.42983e+08
1110 1.35907e+08
1111 1.36297e+08
1112 1.3757e+08
1113 1.40518e+08
1114 1.34328e+08
1115 1.31356e+08
1116 1.35671e+08
1117 1.43522e+08
1118 1.44071e+08
1119 1.38207e+08
1120 3.16021e+08
1121 3.09996e+08
1122 3.11719e+08
1123 3.08924e+08
1124 2.90686e+08
1125 3.06425e+08
1126 3.12403e+08
1127 3.0796e+08
1128 3.07351e+08
1129 3.03159e+08
1130 3.08776e+08
1131 3.15338e+08
1132 3.10627e+08
1133 2.97134e+08
1134 3.16609e+08
1135 3.14555e+08
1136 3.2316e+08
1137 3.22622e+08
1138 3.29867e+08
1139 3.33749e+08
1140 3.46627e+08
1141 3.4572e+08
1142 3.47623e+08
1143 3.36885e+08
1144 3.32798e+08
1145 3.31399e+08
1146 3.32044e+08
1147 3.17966e+08
1148 2.81742e+08
1149 2.87027e+08
1150 2.85917e+08
1151 2.98456e+08
1152 2.88396e+08
1153 2.81939e+08
1154 2.7975e+08
1155 2.7416e+08
1156 2.70066e+08
1157 2.84299e+08
1158 2.76908e+08
1159 2.62773e+08
1160 2.74028e+08
1161 2.77549e+08
1162 2.5685e+08
1163 2.77591e+08
1164 2.72892e+08
1165 2.79495e+08
1166 2.71703e+08
1167 2.63459e+08
1168 2.69426e+08
1169 2.59846e+08
1170 2.64839e+08
1171 2.63421e+08
1172 2.67531e+08
1173 2.65183e+08
1174 2.63202e+08
1175 2.64227e+08
1176 2.76812e+08
1177 2.67449e+08
1178 2.6434e+08
1179 2.63645e+08
1180 2.71229e+08
1181 2.72553e+08
1182 2.62098e+08
1183 2.61331e+08
1184 2.65173e+08
1185 2.77697e+08
1186 2.84439e+08
1187 2.88252e+08
1188 2.85665e+08
1189 2.91655e+08
1190 2.96643e+08
1191 2.99185e+08
1192 3.14648e+08
1193 3.07209e+08
1194 3.00123e+08
1195 3.04196e+08
1196 3.12388e+08
1197 3.25831e+08
1198 3.20052e+08
1199 3.11838e+08
1200 1.08108e+08
1201 1.11494e+08
1202 1.1371e+08
1203 1.16078e+08
1204 1.17206e+08
1205 1.20821e+08
1206 1.23547e+08
1207 1.28336e+08
1208 1.18341e+08
1209 1.17919e+08
1210 1.27497e+08
1211 1.25602e+08
1212 1.30569e+08
1213 1.25177e+08
1214 1.39656e+08
1215 1.49491e+08
1216 1.54034e+08
1217 1.57502e+08
1218 1.60096e+08
1219 1.51135e+08
1220 1.56002e+08
1221 1.57564e+08
1222 1.55744e+08
1223 1.44953e+08
1224 1.37688e+08
1225 1.35625e+08
1226 1.28801e+08
1227 1.2467e+08
1228 1.11321e+08
1229 1.08902e+08
1230 1.1626e+08
1231 1.17723e+08
1232 1.14024e+08
1233 1.09505e+08
1234 1.00429e+08
1235 9.5487e+07
1236 9.7248e+07
1237 1.059e+08
1238 1.12426e+08
1239 1.07529e+08
1240 1.05891e+08
1241 1.009e+08
1242 9.65598e+07
1243 9.31479e+07
1244 9.30408e+07
1245 9.4233e+07
1246 1.01198e+08
1247 9.61363e+07
1248 9.91777e+07
1249 9.64164e+07
1250 9.88344e+07
1251 9.52588e+07
1252 9.62818e+07
1253 9.70191e+07
1254 9.15007e+07
1255 8.86914e+07
1256 9.23598e+07
1257 9.12253e+07
1258 8.10251e+07
1259 7.99854e+07
1260 8.01573e+07
1261 8.81612e+07
1262 9.27251e+07
1263 8.55142e+07
1264 8.89336e+07
1265 9.33059e+07
1266 9.52135e+07
1267 1.02335e+08
1268 9.69231e+07
1269 9.92552e+07
1270 9.92499e+07
1271 9.56315e+07
1272 9.39295e+07
1273 1.01801e+08
1274 9.83525e+07
1275 9.61773e+07
1276 1.0306e+08
1277 1.0987e+08
1278 1.08174e+08
1279 1.06141e+08
1280 5.783e+08
1281 5.70121e+08
1282 5.70292e+08
1283 5.61472e+08
1284 5.32181e+08
1285 5.52722e+08
1286 5.66444e+08
1287 5.55066e+08
1288 5.49026e+08
1289 5.46208e+08
1290 5.49667e+08
1291 5.65535e+08
1292 5.56712e+08
1293 5.26328e+08
1294 5.59424e+08
1295 5.52478e+08
1296 5.6267e+08
1297 5.62639e+08
1298 5.69213e+08
1299 5.69864e+08
1300 5.97177e+08
1301 6.06552e+08
1302 6.01863e+08
1303 5.8689e+08
1304 5.84829e+08
1305 5.87824e+08
1306 5.98088e+08
1307 5.87993e+08
1308 5.19261e+08
1309 5.37344e+08
1310 5.27975e+08
1311 5.4744e+08
1312 5.29836e+08
1313 5.06149e+08
1314 4.98794e+08
1315 4.88961e+08
1316 4.87622e+08
1317 5.05192e+08
1318 4.91789e+08
1319 4.81868e+08
1320 4.93068e+08
1321 4.98973e+08
1322 4.54152e+08
1323 4.80546e+08
1324 4.76939e+08
1325 5.0018e+08
1326 4.93285e+08
1327 4.8577e+08
1328 4.98864e+08
1329 4.94932e+08
1330 4.9045e+08
1331 4.89453e+08
1332 4.88584e+08
1333 4.90459e+08
1334 4.88214e+08
1335 4.81961e+08
1336 5.05304e+08
1337 4.85962e+08
1338 4.79444e+08
1339 4.82984e+08
1340 4.96127e+08
1341 4.90456e+08
1342 4.75873e+08
1343 4.83328e+08
1344 4.87183e+08
1345 5.09947e+08
1346 5.26636e+08
1347 5.23278e+08
1348 5.19734e+08
1349 5.24251e+08
1350 5.4238e+08
1351 5.42196e+08
1352 5.71034e+08
1353 5.61829e+08
1354 5.50054e+08
1355 5.58848e+08
1356 5.73723e+08
1357 5.96283e+08
1358 5.83665e+08
1359 5.66163e+08
1360 1.76519e+08
1361 1.80741e+08
1362 1.83429e+08
1363 1.90202e+08
