443 27776.6
444 26668
445 27592.5
446 26615.8
447 27224.1
448 27452.6
449 26211.2
450 26654.3
451 27196.3
452 26763.1
453 27714.8
454 27259.2
455 26616.7
456 27067.1
457 27997.8
458 27047.6
459 28134.8
460 27984.2
461 28964.6
462 29221.4
463 28712.1
464 28538.5
465 28202.6
466 28381.8
467 29395.9
468 29343.3
469 29217.4
470 29721.2
471 29200.4
472 31089.6
473 30570.8
474 30644.6
475 31439.8
476 31604.3
477 32789.9
478 33670.4
479 33382.4
480 33515.9
481 32929.5
482 33435.4
483 33683.2
484 33909.5
485 33379.6
486 32557.6
487 27224.1
488 27752.8
489 27809.1
490 28995.7
491 28534.9
492 28754.7
493 26405.3
494 28573.5
495 28442
496 29436.4
497 28642.1
498 29544.5
499 29767.5
500 31232
501 31915.6
502 30744.6
503 29770.5
504 30138.5
505 29864
506 29090.1
507 28796
508 28691.5
509 28400.9
510 28580.8
511 29187.3
512 28048.2
513 27303.2
514 26603.1
515 27856.9
516 27464.7
517 28499
518 27822.1
519 26900.4
520 27399.6
521 28537.2
522 26393.7
523 27270.1
524 26512.9
525 27510.3
526 26198.3
527 26966.5
528 27070.6
529 25997.7
530 26237.6
531 26797.2
532 26531.9
533 27306.9
534 27225
535 26722.2
536 27095.4
537 27903.9
538 26893.5
539 27805.3
540 27830.4
541 28353
542 28833.4
543 28264.5
544 28050.5
545 27978
546 28293.1
547 29340.9
548 28965.8
549 29195.5
550 29617.6
551 28840.3
552 30599.9
553 30152.7
554 30177.2
555 31184.2
556 31266.1
557 32362.8
558 33639.5
559 33449.3
560 33852.1
561 33424.5
562 33544.5
563 34038.2
564 33700.9
565 33808.9
566 32951.4
567 31867.3
568 27645.1
569 28013.3
570 29731.9
571 29327.3
572 29900.1
573 27278.4
574 29295.8
575 29436
576 30188.3
577 29516.5
578 30527
579 30479.5
580 31754.1
581 32269
582 31273.9
583 30433.5
584 30297
585 30063.5
586 29245.1
587 29220.3
588 29011.8
589 28918.4
590 28894.6
591 29500.2
592 28318.7
593 27583.5
594 26658.8
595 28022.8
596 27694.9
597 29042.4
598 28708.3
599 27609.3
600 28118.9
601 28994.5
602 27166.8
603 27717.2
604 26610
605 27783.6
606 26586.2
607 27628.4
608 27594.8
609 26506.8
610 27036.6
611 27431.3
612 27190.9
613 27861.3
614 27568.7
615 27037.9
616 27601.6
617 28177.4
618 27758.9
619 27921.5
620 28330.9
621 28985.9
622 29666.9
623 28707.3
624 28587.1
625 28584
626 28754.3
627 29972.4
628 29571.2
629 30004.7
630 30482.7
631 29508.1
632 31505
633 30733.8
634 30334.7
635 31283.1
636 31330.1
637 32143.8
638 33416.6
639 33630.7
640 32925
641 32022.9
642 32782.5
643 33016.2
644 33271.3
645 32952.2
646 33196.3
647 33738.6
648 33035.5
649 27081.4
650 28416.6
651 28268.9
652 28411.2
653 26228.9
654 28305.3
655 28353
656 28879.5
657 28758.3
658 29740.5
659 29881
660 31011.7
661 31167.2
662 30556.2
663 29581.4
664 29812.2
665 29924.7
666 28769
667 28911.9
668 28874.2
669 28551.7
670 28735.6
671 29563.8
672 28152.1
673 27431.1
674 27521.1
675 28630.4
676 27941.1
677 29291.1
678 28983.5
679 27699.1
680 27965.1
681 29189.4
682 26680.4
683 28000
684 27094.2
685 28167.8
686 27152.9
687 27528.4
688 27771.7
689 26783.8
690 27225.4
691 27874.9
692 27393.6
693 27799.4
694 27248.8
695 26914.5
696 27463.6
697 28138.9
698 27678.8
699 27392.1
700 28010.1
701 28439.9
702 28692.3
703 28142.2
704 27956.7
705 27830.6
706 27916.8
707 28865.7
708 28143.1
709 28686.3
710 29012.3
711 28311.4
712 30410.3
713 30019.5
714 29514.7
715 30734.2
716 31000
717 31674.4
718 32787.5
719 32572.1
720 33316.3
721 32647.1
722 33049.1
723 33783.7
724 33548.4
725 33295.3
726 33066.1
727 34158.1
728 33575.2
729 31648.6
730 29208.7
731 29052.3
732 29389.5
733 27438.9
734 29061.2
735 29308.4
736 30382.9
737 30031.4
738 31030.3
739 31039.7
740 32103.3
741 32433.8
742 31579.5
743 30794.8
744 31211.6
745 31186.5
746 30055.1
747 30004.6
748 29648.9
749 29448.6
750 29525
751 30393.2
752 29282.1
753 28649
754 28031.9
755 29262.3
756 28845.3
757 29537.4
758 29101.6
759 27797.9
760 28079.7
761 29551.7
762 27062.7
763 28115.9
764 27155.4
765 28054.1
766 27102.4
767 28155.5
768 28289
769 27116.4
770 27346.2
771 28126
772 27343.1
773 27962.5
774 27495.3
775 26978.2
776 27385.6
777 28093.5
778 27089.4
779 27464.7
780 27904
781 28537.4
782 29110.6
783 28458.5
784 28339
785 28529.1
786 28738
787 29833.1
788 29473.2
789 29608.3
790 29799.4
791 29065.1
792 30414.6
793 30383.2
794 30154.6
795 31129.4
796 31236.2
797 32078.2
798 33178.4
799 32916.8
800 33279
801 32552.9
802 32821.6
803 33427.3
804 33711.9
805 33255.5
806 33403.2
807 34431.1
808 34735
809 34297.8
810 34219.1
811 27994
812 28126.1
813 26041.1
814 28146.9
815 28087.7
816 28902.2
817 28615.6
818 29705.5
819 30455.2
820 31812.7
821 31788.3
822 31244.4
823 30628.4
824 31053.4
825 30845.9
826 29616.4
827 29952.7
828 29784.4
829 29176.6
830 29693
831 30440.4
832 29240.9
833 28600.2
834 28317.7
835 29159.3
836 28369.6
837 29603.8
838 29291.6
839 28202.5
840 28266.7
841 29631.9
842 27169
843 28809.6
844 27577
845 28331.9
846 27427.1
847 28175.6
848 28250.7
849 26897.5
850 27376.3
851 28248.6
852 27147.4
853 27774.8
854 27615.6
855 26977.8
856 27531.7
857 28628.9
858 27509.7
859 27952.7
860 28285.2
861 29104.5
862 29608.4
863 29320.4
864 29350.5
865 29086.9
866 29413.1
867 30068.8
868 29792.4
869 29715.8
870 29996.7
871 29157.2
872 30779.9
873 30573.8
874 30183.3
875 31607.1
876 31416.5
877 32611.4
878 33382.2
879 33114
880 32616.8
881 31993.9
882 32238.8
883 32863.4
884 32986
885 32578.6
886 32112
887 33431.9
888 33220
889 33838.3
890 34313.2
891 32286.4
892 27601
893 25625.7
894 27602.7
895 27552.2
896 28268.9
897 28077
898 29089.2
899 29475.9
900 30659.9
901 30712.1
902 30365.2
903 29646
904 29897
905 29736.3
906 28425.8
907 29031.8
908 28975.3
909 28268.8
910 28867.5
911 29509.2
912 28331.2
913 27793.9
914 27886.3
915 28400.5
916 27827.9
917 28914
918 28643.3
919 27544
920 27776.9
921 29272.9
922 26635.5
923 28231.9
924 27130.3
925 27842.7
926 27178.8
927 27697.8
928 27850.4
929 26463.3
930 27175.5
931 27771.9
932 26752.5
933 27529.5
934 27103
935 26492.3
936 27066.1
937 27873.4
938 26549.5
939 27068.5
940 27368.9
941 28193
942 28845.7
943 28614.9
944 28879.6
945 28541.3
946 29009.6
947 29555.3
948 29376.7
949 29521.2
950 29602.5
951 28590.9
952 30325.3
953 29856.4
954 29400.4
955 30741
956 30636.5
957 31887.5
958 32634.6
959 32363.8
960 33449.5
961 32812.7
962 32787.6
963 33632.2
964 33541.7
965 32811.4
966 32570.6
967 33792.4
968 33411.5
969 33333
970 34987.7
971 33801.1
972 33450.2
973 25701.2
974 27440.5
975 27381.8
976 27966.8
977 27553.7
978 28659.5
979 28868.6
980 29939
981 30266.9
982 29848.5
983 29372.1
984 30170.6
985 29869.9
986 28616.7
987 28771.8
988 28710.2
989 28100.9
990 28703.9
991 29665.4
992 28639.3
993 28298.3
994 28230
995 28680.5
996 28059.3
997 29384.6
998 28978.4
999 28030.1
1000 28482.3
1001 29984.7
1002 27244.5
1003 28509.2
1004 27317.1
1005 28326
1006 27775.5
1007 28089.5
1008 28275.1
1009 27210.9
1010 27937.2
1011 28490.7
1012 27881.8
1013 28297.6
1014 28134.6
1015 27570.5
1016 28199
1017 29096.7
1018 27927.3
1019 28197.4
1020 28462.3
1021 29293.9
1022 30019.5
1023 29615.8
1024 29909.3
1025 29372.7
1026 30240.9
1027 30772.6
1028 30931.5
1029 30666.2
1030 31147.8
1031 29750.1
1032 31534
1033 31443.8
1034 30615.5
1035 31838
1036 31518.8
1037 32813.2
1038 33636.9
1039 33252.6
1040 30652.2
1041 30304
1042 30385.3
1043 31163.1
1044 30881
1045 30766.8
1046 30290.2
1047 31660.4
1048 31358.1
1049 31517.6
1050 32421.3
1051 32039.8
1052 32215.6
1053 29297.1
1054 25680.8
1055 25828
1056 26756
1057 26027.4
1058 26888.6
1059 27436.7
1060 28543.2
1061 28499.5
1062 27910.3
1063 27537.3
1064 28394.6
1065 28402.3
1066 27160.5
1067 27467.6
1068 27362.5
1069 26859.5
1070 27640.9
1071 28595.9
1072 27534.9
1073 27325.7
1074 26919.2
1075 27495.8
1076 26434
1077 27839.3
1078 27081.6
1079 26296.3
1080 26796.6
1081 27484.3
1082 24865
1083 26398.3
1084 25392.2
1085 26044.8
1086 25946.9
1087 26299.4
1088 26262.5
1089 25230.5
1090 25280.3
1091 26042.1
1092 25729.7
1093 26335.3
1094 26158
1095 25037.1
1096 25789.6
1097 26524.2
1098 24721.6
1099 25165.4
1100 25686.4
1101 26280.7
1102 26722
1103 26560
1104 27019.9
1105 26827.3
1106 27393.4
1107 28385.2
1108 28485.8
1109 28276.3
1110 28782.3
1111 27616.4
1112 28641.7
1113 28644
1114 28417.4
1115 29943.6
1116 28827.3
1117 30290
1118 30701.7
1119 30435.2
1120 31626.2
1121 31198.4
1122 31223.7
1123 32001.9
1124 31712.2
1125 31365.2
1126 31027.9
1127 31923.3
1128 31872.9
1129 31509
1130 32904.8
1131 32033.2
1132 33280.7
1133 30534.6
1134 31714.8
1135 25484.9
1136 26621.7
1137 26032.4
1138 26996.1
1139 27420.3
1140 28583.4
1141 28653.8
1142 27955
1143 27899.4
1144 28534
1145 28670.6
1146 27807.5
1147 28253.8
1148 28200.1
1149 27776.3
1150 28679.9
1151 29616.1
1152 28400.8
1153 27861.3
1154 27626.8
1155 28127.4
1156 27065.8
1157 28277.2
1158 27190.1
1159 26156.5
1160 26348.2
1161 27556.2
1162 25234.7
1163 26193.5
1164 25347.9
1165 26155
1166 25870
1167 26867
1168 26756.4
1169 26023.6
1170 26029.3
1171 26535.8
1172 26209.3
1173 27031.5
1174 26715.6
1175 25586.9
1176 26163
1177 26858.1
1178 24751.4
1179 25088.8
1180 25611.5
1181 26481.9
1182 26944.6
1183 27095.7
1184 27182.4
1185 26822.4
1186 27367.5
1187 28252.9
1188 28162
1189 28241.6
1190 28646.1
1191 27757
1192 28730.8
1193 28900.6
1194 28618.2
1195 30428.6
1196 29417.4
1197 31074.2
1198 31758.8
1199 31452.8
1200 31013.2
1201 30724.9
1202 30491.6
1203 31174.1
1204 31334.8
1205 30867.5
1206 30780.1
1207 31813.7
1208 31531
1209 31532.4
1210 32519.3
1211 31835.9
1212 32185.7
1213 30235.4
1214 31848.8
1215 30763.1
1216 25660.1
1217 25199.5
1218 25942.7
1219 26223
1220 27448.7
1221 27734.5
1222 27212.2
1223 27160.3
1224 27877.3
1225 27824.4
1226 27091.3
1227 27469.5
1228 27095.5
1229 26784.7
1230 27381.3
1231 28609.9
1232 27637.2
1233 27054
1234 27073
1235 27719.8
1236 26638.7
1237 27856
1238 27261.3
1239 26573.8
1240 26701.2
1241 27941.6
1242 25514
1243 26629.7
1244 25770.3
1245 26613.6
1246 26248.4
1247 27314
1248 26983
1249 26047.6
1250 25865.7
1251 26439.8
1252 26141.5
1253 27132.7
1254 26980.7
1255 26045.1
1256 26556.6
1257 27258.8
1258 25297.5
1259 25501.8
1260 25963.8
1261 26843.9
1262 27453.7
1263 27340.9
1264 27219.1
1265 26975.5
1266 27512.4
1267 28233.5
1268 28423.7
1269 28420.2
1270 29132.4
1271 28114
1272 29096.4
1273 28951.7
1274 28571.9
1275 30166.3
1276 29176.4
1277 30702.2
1278 31220.8
1279 31136.8
1280 31770.5
1281 31461.4
1282 30979.2
1283 31656.2
1284 31554.9
1285 31199.2
1286 31264.3
1287 32292.6
1288 31869.1
1289 32042.4
1290 32969.2
1291 32519.2
1292 32898.4
1293 30484.4
1294 32986
1295 32783.8
1296 32718.2
1297 25977.9
1298 26713.2
1299 27085.9
1300 28179.1
1301 28397.5
1302 27786.6
1303 27686.3
1304 28351.8
1305 28234.8
1306 27265.6
1307 27855.5
1308 27599.1
1309 27490.7
1310 28140.4
1311 29163.6
1312 28030.1
1313 27451.9
1314 27393.4
1315 28093.3
1316 27085.1
1317 28368.5
1318 27669.3
1319 26962.9
1320 26935.3
1321 27886.6
1322 25601.3
1323 27181.6
1324 26213.9
1325 27484.6
1326 27303.6
1327 27977.7
1328 27618.7
1329 26650.6
1330 26207.1
1331 26711.1
1332 26678.3
1333 27214.3
1334 27322.5
1335 26140.6
1336 26936.6
1337 27823.9
1338 25805.5
1339 25993.7
1340 26640.5
1341 27470
1342 28267.3
1343 27953.3
1344 28144.1
1345 27583.2
1346 28089.5
1347 28915.2
1348 29153.4
1349 29172
1350 29931.1
1351 29301
1352 30558.9
1353 30272.7
1354 30062.6
1355 31258.5
1356 30193.7
1357 31865.4
1358 32391.1
1359 31743.7
1360 30219.6
1361 29745.3
1362 29584.8
1363 30102.8
1364 29814.1
1365 29381.5
1366 29477.9
1367 30628.3
1368 30140.7
1369 30424.7
1370 31141.3
1371 30960.3
1372 31402.7
1373 29292.7
1374 31319.7
1375 31617.9
1376 32277.2
1377 30105.7
1378 25468.2
1379 25894.3
1380 27168.7
1381 27392.4
1382 27209
1383 26725.2
1384 26975.3
1385 27073.7
1386 26370.6
1387 26879.1
1388 26382.2
1389 26290.3
1390 26839.5
1391 27636.1
1392 26735.4
1393 26077.2
1394 26267.5
1395 26798
1396 26007.8
1397 27208.5
1398 26754.1
1399 25699.8
1400 25668.1
1401 26867.4
1402 24604.7
1403 25967
1404 25073.6
1405 25736.9
1406 25316.9
1407 26090.2
1408 26156.3
1409 25425.6
1410 25172.5
1411 25270.7
1412 25358.5
1413 25928.3
1414 26102.3
1415 25131.6
1416 25911.9
1417 26515
1418 24854.7
1419 25003.4
1420 25442.1
1421 26311
1422 27179.4
1423 26993
1424 27104.2
1425 26538.8
1426 26937.1
1427 27725.3
1428 27904.1
1429 27682.1
1430 28125.6
1431 27440.5
1432 28006.7
1433 28286.6
1434 27723.1
1435 28749.3
1436 28109.2
1437 29549.4
1438 30386
1439 30015.2
1440 31805.8
1441 31197.9
1442 31101.2
1443 31776
1444 31466.7
1445 30792.8
1446 30681.3
1447 31940.7
1448 32007.9
1449 32609.6
1450 33511.7
1451 32841.3
1452 33174.4
1453 30520.4
1454 33274.3
1455 32949.4
1456 34387.3
1457 33518
1458 33382.2
1459 28082.1
1460 29295.4
1461 29469.5
1462 28969.1
1463 28595.8
1464 28953
1465 29001.4
1466 28177.5
1467 29015.8
1468 28821
1469 28547.2
1470 28727.2
1471 29307.4
1472 28218
1473 27023.9
1474 27351.8
1475 28176.7
1476 27447.7
1477 28637.7
1478 28300.5
1479 27355.2
1480 27222.6
1481 28383.4
1482 25989.6
1483 26869.2
1484 25718.6
1485 26550.1
1486 26309.2
1487 26577.3
1488 26351.4
1489 25742.7
1490 25329.5
1491 25292.4
1492 25293.6
1493 25948.2
1494 25806.5
1495 24741.3
1496 25694.6
1497 25949.6
1498 24609.3
1499 24816
1500 25301.1
1501 26262.6
1502 26747
1503 26659.3
1504 27010
1505 26690
1506 27116.5
1507 28034.7
1508 28119.6
1509 27839.8
1510 28612.4
1511 27979.3
1512 28751.1
1513 29171.8
1514 28593
1515 29948.9
1516 29322
1517 30683.3
1518 31789.6
1519 31821.7
1520 31667.6
1521 31230.4
1522 31129.4
1523 31762.8
1524 31766.7
1525 31198.7
1526 31284.9
1527 32182.3
1528 32343.4
1529 32757.1
1530 33528.3
1531 32896.2
1532 33008.7
1533 30450.9
1534 33106.7
1535 33032.3
1536 33665.2
1537 33421.3
1538 34201.6
1539 32847.2
1540 28924.7
1541 29168.5
1542 28750
1543 28471.7
1544 29014.2
1545 28915.2
1546 27785
1547 28772.1
1548 28526.1
1549 28154.6
1550 28698.5
1551 29355.2
1552 28189.5
1553 27090.5
1554 27921.9
1555 28863
1556 28090.6
1557 29518.2
1558 29380.7
1559 28280.4
1560 28307.3
1561 29483.1
1562 26886.2
1563 28026.8
1564 26821.8
1565 27811.7
1566 27274.5
1567 27474
1568 27176.9
1569 26665.5
1570 26211.7
1571 26742.3
1572 26540.2
1573 27162.6
1574 26884.8
1575 25930.6
1576 26864
1577 27146.2
1578 25710.4
1579 25490.1
1580 26276.2
1581 26986.6
1582 28102.7
1583 27573.3
1584 28001.9
1585 27573.5
1586 28048.5
1587 28671.8
1588 28740.3
1589 28292.2
1590 29498.7
1591 28791.7
1592 29682.6
1593 29756.2
1594 29419.8
1595 30659.5
1596 29377.8
1597 30892.3
1598 31911.5
1599 31975.6
1600 32727.1
1601 31922.3
1602 31882.7
1603 32468.6
1604 32473.2
1605 31930.5
1606 31959.7
1607 32902.5
1608 33033.7
1609 33215.8
1610 34459.2
1611 33632.9
1612 34139.2
1613 30959.9
1614 34003
1615 33691.1
1616 34658.4
1617 33986.1
1618 35360.1
1619 35768.4
1620 35099.9
1621 29762.4
1622 29396
1623 29012.7
1624 29576.8
1625 29409.9
1626 28326.5
1627 29094.5
1628 29071.8
1629 28742.8
1630 29440.4
1631 30124.9
1632 28828
1633 28020.4
1634 28805.1
1635 29800.2
1636 29330
1637 30785.8
1638 30594.3
1639 29623.2
1640 29591.7
1641 30784.3
1642 28063
1643 29413.2
1644 27985.3
1645 29023.3
1646 28330.3
1647 28307.7
1648 28155.9
1649 27392.2
1650 26741.6
1651 27591
1652 27182.9
1653 27881.7
1654 27602.2
1655 26763.8
1656 27551
1657 27885.9
1658 26419.1
1659 26108.3
1660 27102
1661 27848
1662 28967.7
1663 28649.3
1664 28620.9
1665 28112.2
1666 28811.8
1667 29087
1668 29466.6
1669 28907.9
1670 29898
1671 29219.8
1672 30480.8
1673 30390.6
1674 30182.9
1675 31649.3
1676 30304.2
1677 31976.8
1678 32863.6
1679 32564.3
1680 32841.6
1681 31818.3
1682 31603.8
1683 32027.5
1684 32170.3
1685 31590.2
1686 31401.8
1687 32465.5
1688 32553.2
1689 32821.9
1690 33671.9
1691 32908.2
1692 33572.1
1693 30714.2
1694 33424.8
1695 33402.4
1696 34247.2
1697 33509.7
1698 34650.8
1699 35360.7
1700 35949.4
1701 33652.1
1702 28977
1703 28635.8
1704 29151.7
1705 28999.6
1706 27797.3
1707 28271.4
1708 28211.5
1709 28044.1
1710 28696.2
1711 29090.4
1712 28096.3
1713 27656.5
1714 28295.2
1715 29292.4
1716 28889.7
1717 30119.1
1718 29468
1719 28685.4
1720 28341
1721 29648.7
1722 26915.1
1723 28273.3
1724 27227.2
1725 28378.3
1726 27394.4
1727 27393.8
1728 27391.5
1729 26957.2
1730 26500.4
1731 27365.3
1732 27028.7
1733 27934
1734 27445.3
1735 26595.3
1736 27540.8
1737 27604.1
1738 26268.3
1739 25858.1
1740 26797.6
1741 27931.3
1742 28849.8
1743 28604
1744 28755.8
1745 27771.2
1746 28395.8
1747 28908.8
1748 29259.1
1749 28590.2
1750 29312.5
1751 28764.4
1752 30008.9
1753 30136.1
1754 29482.7
1755 30814
1756 29730.1
1757 31653.7
1758 32385
1759 32347.6
1760 32173.6
1761 31171.8
1762 31014.4
1763 31786.5
1764 31903.5
1765 31117.6
1766 30916.6
1767 31736.2
1768 32192.6
1769 32269.6
1770 32931.1
1771 32716.2
1772 32857.4
1773 29876.6
1774 32260.7
1775 32228.5
1776 33403.4
1777 32618.9
1778 33735.7
1779 34178.1
1780 35607
1781 35385.6
1782 33842.6
1783 27983.1
1784 28597.8
1785 28552.4
1786 27388.8
1787 27993
1788 27881.8
1789 27607.5
1790 28404
1791 28931.9
1792 27950
1793 27393.1
1794 27658.4
1795 28529.6
1796 27966.6
1797 28968
1798 28236.1
1799 27532.6
1800 27305.4
1801 28375.2
1802 25998
1803 27019.6
1804 26166.3
1805 27198.8
1806 26584.8
1807 26636.1
1808 26701
1809 26235.2
1810 25454.4
1811 25782.6
1812 25503.5
1813 26247.3
1814 26062.3
1815 25106.9
1816 26172.1
1817 26090.6
1818 24703.4
1819 24252.7
1820 25000.5
1821 26060.9
1822 26935.2
1823 26487.2
1824 26936.7
1825 26445.7
1826 27258.7
1827 27802.3
1828 28041.3
1829 27594.1
1830 28319.4
1831 27569.5
1832 28601.2
1833 28919.9
1834 28144.3
1835 29313.2
1836 28657.4
1837 30685.6
1838 31600.9
1839 31475.7
1840 31775.6
1841 31255.8
1842 31239.1
1843 32236
1844 32124.9
1845 31525.4
1846 31080.7
1847 31569.6
1848 31913.1
1849 31789
1850 32676.7
1851 32179.4
1852 32498.2
1853 29512.9
1854 32122.9
1855 32036.7
1856 32861.7
1857 32074.2
1858 32817
1859 33372.2
1860 34228.8
1861 34619.5
1862 34212.2
1863 31666.6
1864 27580.8
1865 27627.2
1866 26756.9
1867 27274.4
1868 27248.1
1869 27129.6
1870 28074.7
1871 28740.3
1872 27903.3
1873 27448.9
1874 27922.7
1875 28866.2
1876 28371.1
1877 29326.9
1878 28432
1879 27570.3
1880 27538.7
1881 28729.3
1882 26352.2
1883 27390.4
1884 26550.9
1885 27186.8
1886 26748.6
1887 27282.5
1888 27276.7
1889 26537.4
1890 25877.7
1891 26309.7
1892 25688.7
1893 26349.3
1894 26428.7
1895 25204.6
1896 26282.3
1897 26332.8
1898 25199.5
1899 24779.3
1900 25435.8
1901 26220.7
1902 26807
1903 26458.2
1904 26911.2
1905 26280
1906 26890
1907 27419.4
1908 27539.7
1909 27273.2
1910 27960
1911 27056.1
1912 28112.9
1913 28236.1
1914 27687.9
1915 29196.8
1916 28910.1
1917 30593.9
1918 31664.5
1919 31490.4
1920 31820.9
1921 31171.6
1922 30788.4
